card_id,date,price,name
510157,2025-12-03,74.94,Aladdin
510157,2025-12-04,74.79,Aladdin
510157,2025-12-05,74.79,Aladdin
510157,2025-12-06,74.69,Aladdin
510157,2025-12-07,74.48,Aladdin
510157,2025-12-08,74.48,Aladdin
510157,2025-12-09,73.73,Aladdin
510157,2025-12-10,73.73,Aladdin
510157,2025-12-11,73.73,Aladdin
510157,2025-12-12,72.9,Aladdin
510157,2025-12-13,72.34,Aladdin
510157,2025-12-14,72.17,Aladdin
510157,2025-12-15,72.04,Aladdin
510157,2025-12-16,70.61,Aladdin
510157,2025-12-17,70.61,Aladdin
510157,2025-12-18,70.61,Aladdin
510157,2025-12-19,70.61,Aladdin
510157,2025-12-20,70.61,Aladdin
510157,2025-12-21,70.61,Aladdin
510157,2025-12-22,70.61,Aladdin
510157,2025-12-23,70.61,Aladdin
510157,2025-12-24,69.13,Aladdin
510157,2025-12-25,69.13,Aladdin
510157,2025-12-26,68.98,Aladdin
510157,2025-12-27,68.98,Aladdin
510157,2025-12-28,68.98,Aladdin
510157,2025-12-29,68.98,Aladdin
510157,2025-12-30,68.77,Aladdin
510157,2025-12-31,68.67,Aladdin
510157,2026-01-01,68.5,Aladdin
510157,2026-01-02,67.94,Aladdin
510157,2026-01-03,67.94,Aladdin
510157,2026-01-04,67.69,Aladdin
510157,2026-01-05,67.2,Aladdin
510157,2026-01-06,67.2,Aladdin
510157,2026-01-07,67.07,Aladdin
510157,2026-01-08,66.8,Aladdin
510157,2026-01-09,66.8,Aladdin
510157,2026-01-10,66.23,Aladdin
510157,2026-01-11,65.29,Aladdin
510157,2026-01-12,65.12,Aladdin
510157,2026-01-13,65.12,Aladdin
510157,2026-01-14,65.12,Aladdin
510157,2026-01-15,64.83,Aladdin
510157,2026-01-16,64.03,Aladdin
510157,2026-01-17,63.71,Aladdin
510157,2026-01-18,63.71,Aladdin
510157,2026-01-19,63.71,Aladdin
510157,2026-01-20,63.37,Aladdin
510157,2026-01-21,63.01,Aladdin
510157,2026-01-22,63.01,Aladdin
510157,2026-01-23,63.01,Aladdin
510157,2026-01-24,61.24,Aladdin
510157,2026-01-25,60.92,Aladdin
510157,2026-01-26,60.92,Aladdin
510157,2026-01-27,60.92,Aladdin
510157,2026-01-28,61.09,Aladdin
510157,2026-01-29,61.04,Aladdin
510157,2026-01-30,60.98,Aladdin
510157,2026-01-31,61.11,Aladdin
510157,2026-02-01,61.54,Aladdin
510157,2026-02-02,61.54,Aladdin
510157,2026-02-03,61.54,Aladdin
510157,2026-02-04,61.54,Aladdin
510157,2026-02-05,61.54,Aladdin
510157,2026-02-06,61.54,Aladdin
510157,2026-02-07,61.54,Aladdin
510157,2026-02-08,61.54,Aladdin
510157,2026-02-09,61.58,Aladdin
510157,2026-02-10,61.63,Aladdin
510157,2026-02-11,61.52,Aladdin
510157,2026-02-12,61.52,Aladdin
510157,2026-02-13,61.52,Aladdin
510157,2026-02-14,61.52,Aladdin
510157,2026-02-15,61.59,Aladdin
510157,2026-02-16,61.7,Aladdin
510157,2026-02-17,62.11,Aladdin
510157,2026-02-18,62.4,Aladdin
510157,2026-02-19,62.8,Aladdin
510157,2026-02-20,62.91,Aladdin
510157,2026-02-21,62.82,Aladdin
510157,2026-02-22,62.63,Aladdin
510157,2026-02-23,62.74,Aladdin
510157,2026-02-24,63.08,Aladdin
510157,2026-02-25,63.08,Aladdin
510157,2026-02-26,63.08,Aladdin
510157,2026-02-27,63.08,Aladdin
510157,2026-02-28,63.47,Aladdin
510157,2026-03-01,63.62,Aladdin
510157,2026-03-02,64.08,Aladdin
510157,2026-03-03,64.37,Aladdin
510157,2026-03-04,64.65,Aladdin
510157,2026-03-05,64.65,Aladdin
510157,2026-03-06,64.72,Aladdin
510157,2026-03-07,64.92,Aladdin
510157,2026-03-08,64.92,Aladdin
510157,2026-03-09,65.21,Aladdin
510157,2026-03-10,65.75,Aladdin
510157,2026-03-11,66.13,Aladdin
510157,2026-03-12,66.13,Aladdin
510157,2026-03-13,66.13,Aladdin
510157,2026-03-14,66.13,Aladdin
510157,2026-03-15,66.18,Aladdin
510157,2026-03-16,66.21,Aladdin
510157,2026-03-17,66.51,Aladdin
510157,2026-03-18,66.51,Aladdin
510157,2026-03-19,66.51,Aladdin
510157,2026-03-20,66.51,Aladdin
510157,2026-03-21,66.51,Aladdin
510157,2026-03-22,66.51,Aladdin
510157,2026-03-23,66.51,Aladdin
510157,2026-03-24,66.51,Aladdin
510157,2026-03-25,66.51,Aladdin
510157,2026-03-26,66.51,Aladdin
510157,2026-03-27,66.95,Aladdin
510157,2026-03-28,72.28,Aladdin
510157,2026-03-29,73.08,Aladdin
510157,2026-03-30,74.31,Aladdin
510157,2026-03-31,74.31,Aladdin
510157,2026-04-01,74.31,Aladdin
510157,2026-04-02,74.31,Aladdin
510157,2026-04-03,74.31,Aladdin
510157,2026-04-04,74.27,Aladdin
510157,2026-04-05,75.58,Aladdin
510157,2026-04-06,75.58,Aladdin
510157,2026-04-07,75.58,Aladdin
510157,2026-04-08,75.58,Aladdin
510157,2026-04-09,75.58,Aladdin
510157,2026-04-10,75.58,Aladdin
510157,2026-04-11,76.78,Aladdin
510157,2026-04-12,76.78,Aladdin
510157,2026-04-13,76.78,Aladdin
510157,2026-04-14,76.78,Aladdin
510157,2026-04-15,76.78,Aladdin
510157,2026-04-16,78.18,Aladdin
510157,2026-04-17,78.06,Aladdin
510157,2026-04-18,78.06,Aladdin
510157,2026-04-19,78.06,Aladdin
510157,2026-04-20,79.26,Aladdin
510157,2026-04-21,79.26,Aladdin
510157,2026-04-22,79.26,Aladdin
510157,2026-04-23,79.26,Aladdin
510157,2026-04-24,79.26,Aladdin
510157,2026-04-25,81.26,Aladdin
510157,2026-04-26,81.26,Aladdin
510157,2026-04-27,81.26,Aladdin
510157,2026-04-28,81.26,Aladdin
510157,2026-04-29,81.26,Aladdin
510158,2025-04-20,223.46,Maui
510158,2025-04-21,223.46,Maui
510158,2025-04-22,223.46,Maui
510158,2025-04-23,223.46,Maui
510158,2025-04-24,221.61,Maui
510158,2025-04-25,221.61,Maui
510158,2025-04-26,221.61,Maui
510158,2025-04-27,221.61,Maui
510158,2025-04-28,221.61,Maui
510158,2025-04-29,221.61,Maui
510158,2025-04-30,221.61,Maui
510158,2025-05-01,218.26,Maui
510158,2025-05-02,203.98,Maui
510158,2025-05-03,201.59,Maui
510158,2025-05-04,201.59,Maui
510158,2025-05-05,200.35,Maui
510158,2025-05-06,198.22,Maui
510158,2025-05-07,194.16,Maui
510158,2025-05-08,194.16,Maui
510158,2025-05-09,187.44,Maui
510158,2025-05-10,187.44,Maui
510158,2025-05-11,187.44,Maui
510158,2025-05-12,189.35,Maui
510158,2025-05-13,189.35,Maui
510158,2025-05-14,187.16,Maui
510158,2025-05-15,185.83,Maui
510158,2025-05-16,181.56,Maui
510158,2025-05-17,181.56,Maui
510158,2025-05-18,181.56,Maui
510158,2025-05-19,181.56,Maui
510158,2025-05-20,181.56,Maui
510158,2025-05-21,181.56,Maui
510158,2025-05-22,181.56,Maui
510158,2025-05-23,181.56,Maui
510158,2025-05-24,181.56,Maui
510158,2025-05-25,181.56,Maui
510158,2025-05-26,183.36,Maui
510158,2025-05-27,183.36,Maui
510158,2025-05-28,183.36,Maui
510158,2025-05-29,183.36,Maui
510158,2025-05-30,183.36,Maui
510158,2025-05-31,183.36,Maui
510158,2025-06-01,183.36,Maui
510158,2025-06-02,183.36,Maui
510158,2025-06-03,183.36,Maui
510158,2025-06-04,183.36,Maui
510158,2025-06-05,184.47,Maui
510158,2025-06-06,184.47,Maui
510158,2025-06-07,184.47,Maui
510158,2025-06-08,185.26,Maui
510158,2025-06-09,184.57,Maui
510158,2025-06-10,184.57,Maui
510158,2025-06-11,185.11,Maui
510158,2025-06-12,185.11,Maui
510158,2025-06-13,185.11,Maui
510158,2025-06-14,185.11,Maui
510158,2025-06-15,185.11,Maui
510158,2025-06-16,185.11,Maui
510158,2025-06-17,185.11,Maui
510158,2025-06-18,185.11,Maui
510158,2025-06-19,185.11,Maui
510158,2025-06-20,185.11,Maui
510158,2025-06-21,185.11,Maui
510158,2025-06-22,184.91,Maui
510158,2025-06-23,184.91,Maui
510158,2025-06-24,184.91,Maui
510158,2025-06-25,184.91,Maui
510158,2025-06-26,184.91,Maui
510158,2025-06-27,184.91,Maui
510158,2025-06-28,184.91,Maui
510158,2025-06-29,184.91,Maui
510158,2025-06-30,182.23,Maui
510158,2025-07-01,182.23,Maui
510158,2025-07-02,181.18,Maui
510158,2025-07-03,181.18,Maui
510158,2025-07-04,181.18,Maui
510158,2025-07-05,181.18,Maui
510158,2025-07-06,181.18,Maui
510158,2025-07-07,181.18,Maui
510158,2025-07-08,181.18,Maui
510158,2025-07-09,181.18,Maui
510158,2025-07-10,181.18,Maui
510158,2025-07-11,181.18,Maui
510158,2025-07-12,179.58,Maui
510158,2025-07-13,177.96,Maui
510158,2025-07-14,175.66,Maui
510158,2025-07-15,175.66,Maui
510158,2025-07-16,172.64,Maui
510158,2025-07-17,164.38,Maui
510158,2025-07-18,162.82,Maui
510158,2025-07-19,160.97,Maui
510158,2025-07-20,160.97,Maui
510158,2025-07-21,157.71,Maui
510158,2025-07-22,156.44,Maui
510158,2025-07-23,156.44,Maui
510158,2025-07-24,153.07,Maui
510158,2025-07-25,148.86,Maui
510158,2025-07-26,148.86,Maui
510158,2025-07-27,147.38,Maui
510158,2025-07-28,147.38,Maui
510158,2025-07-29,147.38,Maui
510158,2025-07-30,144.51,Maui
510158,2025-07-31,144.51,Maui
510158,2025-08-01,144.51,Maui
510158,2025-08-02,143.49,Maui
510158,2025-08-03,143.49,Maui
510158,2025-08-04,143.49,Maui
510158,2025-08-05,141.57,Maui
510158,2025-08-06,141.57,Maui
510158,2025-08-07,141.57,Maui
510158,2025-08-08,140.77,Maui
510158,2025-08-09,139.97,Maui
510158,2025-08-10,139.97,Maui
510158,2025-08-11,139.97,Maui
510158,2025-08-12,139.78,Maui
510158,2025-08-13,139.78,Maui
510158,2025-08-14,139.77,Maui
510158,2025-08-15,139.77,Maui
510158,2025-08-16,139.77,Maui
510158,2025-08-17,139.77,Maui
510158,2025-08-18,139.77,Maui
510158,2025-08-19,139.41,Maui
510158,2025-08-20,139.41,Maui
510158,2025-08-21,139.04,Maui
510158,2025-08-22,140.12,Maui
510158,2025-08-23,140.12,Maui
510158,2025-08-24,140.16,Maui
510158,2025-08-25,140.25,Maui
510158,2025-08-26,140.25,Maui
510158,2025-08-27,140.76,Maui
510158,2025-08-28,140.76,Maui
510158,2025-08-29,140.76,Maui
510158,2025-08-30,140.76,Maui
510158,2025-08-31,140.76,Maui
510158,2025-09-01,140.76,Maui
510158,2025-09-02,140.76,Maui
510158,2025-09-03,140.76,Maui
510158,2025-09-04,140.76,Maui
510158,2025-09-05,140.76,Maui
510158,2025-09-06,140.76,Maui
510158,2025-09-07,140.76,Maui
510158,2025-09-08,140.76,Maui
510158,2025-09-09,140.59,Maui
510158,2025-09-10,140.62,Maui
510158,2025-09-11,140.62,Maui
510158,2025-09-12,140.62,Maui
510158,2025-09-13,140.62,Maui
510158,2025-09-14,140.62,Maui
510158,2025-09-15,140.62,Maui
510158,2025-09-16,140.62,Maui
510158,2025-09-17,140.62,Maui
510158,2025-09-18,140.62,Maui
510158,2025-09-19,140.55,Maui
510158,2025-09-20,140.4,Maui
510158,2025-09-21,140.4,Maui
510158,2025-09-22,140.4,Maui
510158,2025-09-23,140.4,Maui
510158,2025-09-24,140.4,Maui
510158,2025-09-25,140.47,Maui
510158,2025-09-26,140.26,Maui
510158,2025-09-27,139.84,Maui
510158,2025-09-28,139.44,Maui
510158,2025-09-29,139.22,Maui
510158,2025-09-30,138.41,Maui
510158,2025-10-01,138.41,Maui
510158,2025-10-02,138.16,Maui
510158,2025-10-03,137.94,Maui
510158,2025-10-04,137.99,Maui
510158,2025-10-05,137.99,Maui
510158,2025-10-06,137.9,Maui
510158,2025-10-07,137.9,Maui
510158,2025-10-08,137.9,Maui
510158,2025-10-09,137.9,Maui
510158,2025-10-10,137.66,Maui
510158,2025-10-11,137.66,Maui
510158,2025-10-12,137.66,Maui
510158,2025-10-13,137.66,Maui
510158,2025-10-14,137.66,Maui
510158,2025-10-15,137.19,Maui
510158,2025-10-16,137.19,Maui
510158,2025-10-17,136.68,Maui
510158,2025-10-18,136.49,Maui
510158,2025-10-19,136.12,Maui
510158,2025-10-20,136.12,Maui
510158,2025-10-21,136.12,Maui
510158,2025-10-22,136.12,Maui
510158,2025-10-23,136.12,Maui
510158,2025-10-24,136.12,Maui
510158,2025-10-25,136.12,Maui
510158,2025-10-26,136.12,Maui
510158,2025-10-27,136.12,Maui
510158,2025-10-28,136.12,Maui
510158,2025-10-29,136.12,Maui
510158,2025-10-30,136.12,Maui
510158,2025-10-31,136.12,Maui
510158,2025-11-01,136.12,Maui
510158,2025-11-02,136.12,Maui
510158,2025-11-03,135.47,Maui
510158,2025-11-04,135.47,Maui
510158,2025-11-05,135.47,Maui
510158,2025-11-06,134.8,Maui
510158,2025-11-07,134.8,Maui
510158,2025-11-08,134.8,Maui
510158,2025-11-09,134.8,Maui
510158,2025-11-10,134.8,Maui
510158,2025-11-11,134.8,Maui
510158,2025-11-12,134.8,Maui
510158,2025-11-13,134.8,Maui
510158,2025-11-14,134.53,Maui
510158,2025-11-15,134,Maui
510158,2025-11-16,134,Maui
510158,2025-11-17,133.44,Maui
510158,2025-11-18,133.44,Maui
510158,2025-11-19,133.44,Maui
510158,2025-11-20,133.44,Maui
510158,2025-11-21,133.44,Maui
510158,2025-11-22,133.44,Maui
510158,2025-11-23,132.25,Maui
510158,2025-11-24,130.97,Maui
510158,2025-11-25,130.28,Maui
510158,2025-11-26,130.28,Maui
510158,2025-11-27,130.28,Maui
510158,2025-11-28,129.5,Maui
510158,2025-11-29,124.25,Maui
510158,2025-11-30,124.25,Maui
510158,2025-12-01,122.5,Maui
510158,2025-12-02,119.35,Maui
510158,2025-12-03,118.56,Maui
510158,2025-12-04,118.56,Maui
510158,2025-12-05,117.96,Maui
510158,2025-12-06,117.96,Maui
510158,2025-12-07,117.96,Maui
510158,2025-12-08,117.27,Maui
510158,2025-12-09,115.9,Maui
510158,2025-12-10,115.9,Maui
510158,2025-12-11,115.9,Maui
510158,2025-12-12,114.69,Maui
510158,2025-12-13,113.94,Maui
510158,2025-12-14,113.94,Maui
510158,2025-12-15,113.94,Maui
510158,2025-12-16,113.94,Maui
510158,2025-12-17,112.19,Maui
510158,2025-12-18,112.19,Maui
510158,2025-12-19,112.19,Maui
510158,2025-12-20,111.74,Maui
510158,2025-12-21,110.83,Maui
510158,2025-12-22,110.83,Maui
510158,2025-12-23,110.83,Maui
510158,2025-12-24,110.83,Maui
510158,2025-12-25,110.83,Maui
510158,2025-12-26,110.83,Maui
510158,2025-12-27,110.83,Maui
510158,2025-12-28,110.83,Maui
510158,2025-12-29,110.11,Maui
510158,2025-12-30,109.75,Maui
510158,2025-12-31,109.75,Maui
510158,2026-01-01,109.75,Maui
510158,2026-01-02,109.2,Maui
510158,2026-01-03,108.66,Maui
510158,2026-01-04,108.66,Maui
510158,2026-01-05,108.66,Maui
510158,2026-01-06,107.94,Maui
510158,2026-01-07,105.79,Maui
510158,2026-01-08,103.04,Maui
510158,2026-01-09,103.04,Maui
510158,2026-01-10,101.68,Maui
510158,2026-01-11,101.57,Maui
510158,2026-01-12,101.35,Maui
510158,2026-01-13,101.35,Maui
510158,2026-01-14,101.35,Maui
510158,2026-01-15,101.35,Maui
510158,2026-01-16,101.35,Maui
510158,2026-01-17,101.35,Maui
510158,2026-01-18,101.35,Maui
510158,2026-01-19,101.35,Maui
510158,2026-01-20,101.35,Maui
510158,2026-01-21,101.35,Maui
510158,2026-01-22,101.35,Maui
510158,2026-01-23,101.35,Maui
510158,2026-01-24,101.35,Maui
510158,2026-01-25,98.37,Maui
510158,2026-01-26,98.37,Maui
510158,2026-01-27,98.37,Maui
510158,2026-01-28,98.37,Maui
510158,2026-01-29,98.37,Maui
510158,2026-01-30,98.37,Maui
510158,2026-01-31,98.37,Maui
510158,2026-02-01,98.37,Maui
510158,2026-02-02,98.37,Maui
510158,2026-02-03,98.37,Maui
510158,2026-02-04,98.37,Maui
510158,2026-02-05,98.56,Maui
510158,2026-02-06,97.4,Maui
510158,2026-02-07,97.13,Maui
510158,2026-02-08,95.87,Maui
510158,2026-02-09,95.62,Maui
510158,2026-02-10,95.54,Maui
510158,2026-02-11,95.54,Maui
510158,2026-02-12,95.54,Maui
510158,2026-02-13,95.54,Maui
510158,2026-02-14,95.54,Maui
510158,2026-02-15,95.56,Maui
510158,2026-02-16,95.27,Maui
510158,2026-02-17,95.17,Maui
510158,2026-02-18,95.17,Maui
510158,2026-02-19,95.17,Maui
510158,2026-02-20,95.27,Maui
510158,2026-02-21,95.56,Maui
510158,2026-02-22,95.56,Maui
510158,2026-02-23,95.56,Maui
510158,2026-02-24,95.56,Maui
510158,2026-02-25,94.96,Maui
510158,2026-02-26,94.42,Maui
510158,2026-02-27,94.38,Maui
510158,2026-02-28,94.38,Maui
510158,2026-03-01,94.38,Maui
510158,2026-03-02,94.38,Maui
510158,2026-03-03,94.29,Maui
510158,2026-03-04,94.34,Maui
510158,2026-03-05,94.34,Maui
510158,2026-03-06,94.39,Maui
510158,2026-03-07,94.56,Maui
510158,2026-03-08,94.59,Maui
510158,2026-03-09,94.59,Maui
510158,2026-03-10,94.59,Maui
510158,2026-03-11,94.59,Maui
510158,2026-03-12,94.59,Maui
510158,2026-03-13,94.59,Maui
510158,2026-03-14,94.59,Maui
510158,2026-03-15,94.59,Maui
510158,2026-03-16,94.59,Maui
510158,2026-03-17,94.59,Maui
510158,2026-03-18,94.59,Maui
510158,2026-03-19,94.59,Maui
510158,2026-03-20,94.59,Maui
510158,2026-03-21,94.48,Maui
510158,2026-03-22,94.63,Maui
510158,2026-03-23,94.63,Maui
510158,2026-03-24,94.63,Maui
510158,2026-03-25,94.63,Maui
510158,2026-03-26,94.63,Maui
510158,2026-03-27,95.01,Maui
510158,2026-03-28,94.77,Maui
510158,2026-03-29,93.93,Maui
510158,2026-03-30,93.67,Maui
510158,2026-03-31,93.67,Maui
510158,2026-04-01,93.67,Maui
510158,2026-04-02,93.67,Maui
510158,2026-04-03,93.67,Maui
510158,2026-04-04,93.67,Maui
510158,2026-04-05,93.67,Maui
510158,2026-04-06,93.67,Maui
510158,2026-04-07,93.67,Maui
510158,2026-04-08,93.67,Maui
510158,2026-04-09,93.5,Maui
510158,2026-04-10,93.5,Maui
510158,2026-04-11,93.5,Maui
510158,2026-04-12,93.5,Maui
510158,2026-04-13,93.5,Maui
510158,2026-04-14,93.5,Maui
510158,2026-04-15,93.5,Maui
510158,2026-04-16,93.5,Maui
510158,2026-04-17,93.72,Maui
510158,2026-04-18,93.86,Maui
510158,2026-04-19,93.86,Maui
510158,2026-04-20,93.86,Maui
510158,2026-04-21,93.86,Maui
510158,2026-04-22,93.86,Maui
510158,2026-04-23,93.86,Maui
510158,2026-04-24,93.86,Maui
510158,2026-04-25,94.38,Maui
510158,2026-04-26,94.55,Maui
510158,2026-04-27,94.55,Maui
510158,2026-04-28,94.92,Maui
510158,2026-04-29,94.92,Maui
510159,2025-04-20,174.7,Aurora
510159,2025-04-21,174.7,Aurora
510159,2025-04-22,174.7,Aurora
510159,2025-04-23,174.7,Aurora
510159,2025-04-24,174.7,Aurora
510159,2025-04-25,173.1,Aurora
510159,2025-04-26,173.1,Aurora
510159,2025-04-27,173.1,Aurora
510159,2025-04-28,172.4,Aurora
510159,2025-04-29,172.4,Aurora
510159,2025-04-30,171.8,Aurora
510159,2025-05-01,171.8,Aurora
510159,2025-05-02,170.11,Aurora
510159,2025-05-03,170.11,Aurora
510159,2025-05-04,170.11,Aurora
510159,2025-05-05,170.11,Aurora
510159,2025-05-06,169.01,Aurora
510159,2025-05-07,169.21,Aurora
510159,2025-05-08,169.21,Aurora
510159,2025-05-09,168.11,Aurora
510159,2025-05-10,168.11,Aurora
510159,2025-05-11,168.11,Aurora
510159,2025-05-12,168.11,Aurora
510159,2025-05-13,168.11,Aurora
510159,2025-05-14,168.11,Aurora
510159,2025-05-15,167.01,Aurora
510159,2025-05-16,162.13,Aurora
510159,2025-05-17,162.13,Aurora
510159,2025-05-18,162.13,Aurora
510159,2025-05-19,162.13,Aurora
510159,2025-05-20,162.13,Aurora
510159,2025-05-21,162.13,Aurora
510159,2025-05-22,162.13,Aurora
510159,2025-05-23,162.13,Aurora
510159,2025-05-24,162.13,Aurora
510159,2025-05-25,162.13,Aurora
510159,2025-05-26,162.13,Aurora
510159,2025-05-27,162.13,Aurora
510159,2025-05-28,162.13,Aurora
510159,2025-05-29,162.13,Aurora
510159,2025-05-30,162.13,Aurora
510159,2025-05-31,162.13,Aurora
510159,2025-06-01,162.13,Aurora
510159,2025-06-02,162.13,Aurora
510159,2025-06-03,162.13,Aurora
510159,2025-06-04,161.19,Aurora
510159,2025-06-05,160.01,Aurora
510159,2025-06-06,160.01,Aurora
510159,2025-06-07,157.75,Aurora
510159,2025-06-08,157.32,Aurora
510159,2025-06-09,157.32,Aurora
510159,2025-06-10,157.32,Aurora
510159,2025-06-11,157.82,Aurora
510159,2025-06-12,157.82,Aurora
510159,2025-06-13,157.02,Aurora
510159,2025-06-14,157.02,Aurora
510159,2025-06-15,157.02,Aurora
510159,2025-06-16,157.02,Aurora
510159,2025-06-17,156.3,Aurora
510159,2025-06-18,156.3,Aurora
510159,2025-06-19,156.3,Aurora
510159,2025-06-20,156.3,Aurora
510159,2025-06-21,154.88,Aurora
510159,2025-06-22,154.88,Aurora
510159,2025-06-23,154.88,Aurora
510159,2025-06-24,154.88,Aurora
510159,2025-06-25,154.88,Aurora
510159,2025-06-26,154.88,Aurora
510159,2025-06-27,154.88,Aurora
510159,2025-06-28,154.88,Aurora
510159,2025-06-29,154.88,Aurora
510159,2025-06-30,152.44,Aurora
510159,2025-07-01,152.44,Aurora
510159,2025-07-02,152.44,Aurora
510159,2025-07-03,152.44,Aurora
510159,2025-07-04,152.44,Aurora
510159,2025-07-05,152.44,Aurora
510159,2025-07-06,152.44,Aurora
510159,2025-07-07,152.13,Aurora
510159,2025-07-08,152.13,Aurora
510159,2025-07-09,152.13,Aurora
510159,2025-07-10,152.13,Aurora
510159,2025-07-11,152.13,Aurora
510159,2025-07-12,152.13,Aurora
510159,2025-07-13,152.13,Aurora
510159,2025-07-14,152.13,Aurora
510159,2025-07-15,152.13,Aurora
510159,2025-07-16,152.13,Aurora
510159,2025-07-17,152.13,Aurora
510159,2025-07-18,152.13,Aurora
510159,2025-07-19,152.13,Aurora
510159,2025-07-20,152.13,Aurora
510159,2025-07-21,152.13,Aurora
510159,2025-07-22,152.13,Aurora
510159,2025-07-23,152.13,Aurora
510159,2025-07-24,152.13,Aurora
510159,2025-07-25,151.74,Aurora
510159,2025-07-26,151.74,Aurora
510159,2025-07-27,151.41,Aurora
510159,2025-07-28,151.41,Aurora
510159,2025-07-29,151.31,Aurora
510159,2025-07-30,151.31,Aurora
510159,2025-07-31,151.31,Aurora
510159,2025-08-01,151.31,Aurora
510159,2025-08-02,150.43,Aurora
510159,2025-08-03,150.43,Aurora
510159,2025-08-04,150.55,Aurora
510159,2025-08-05,150.91,Aurora
510159,2025-08-06,150.91,Aurora
510159,2025-08-07,151.02,Aurora
510159,2025-08-08,151.41,Aurora
510159,2025-08-09,151.41,Aurora
510159,2025-08-10,151.41,Aurora
510159,2025-08-11,151.41,Aurora
510159,2025-08-12,151.41,Aurora
510159,2025-08-13,151.41,Aurora
510159,2025-08-14,151.41,Aurora
510159,2025-08-15,151.41,Aurora
510159,2025-08-16,150.34,Aurora
510159,2025-08-17,150.34,Aurora
510159,2025-08-18,150.34,Aurora
510159,2025-08-19,150.34,Aurora
510159,2025-08-20,150.19,Aurora
510159,2025-08-21,150.52,Aurora
510159,2025-08-22,148.55,Aurora
510159,2025-08-23,148.55,Aurora
510159,2025-08-24,150.35,Aurora
510159,2025-08-25,150.35,Aurora
510159,2025-08-26,150.35,Aurora
510159,2025-08-27,155.72,Aurora
510159,2025-08-28,155.72,Aurora
510159,2025-08-29,155.72,Aurora
510159,2025-08-30,155.72,Aurora
510159,2025-08-31,157.12,Aurora
510159,2025-09-01,157.12,Aurora
510159,2025-09-02,157.12,Aurora
510159,2025-09-03,157.12,Aurora
510159,2025-09-04,158.32,Aurora
510159,2025-09-05,158.32,Aurora
510159,2025-09-06,158.32,Aurora
510159,2025-09-07,158.32,Aurora
510159,2025-09-08,158.32,Aurora
510159,2025-09-09,157.85,Aurora
510159,2025-09-10,157.85,Aurora
510159,2025-09-11,158.94,Aurora
510159,2025-09-12,158.94,Aurora
510159,2025-09-13,158.94,Aurora
510159,2025-09-14,158.94,Aurora
510159,2025-09-15,162.71,Aurora
510159,2025-09-16,162.71,Aurora
510159,2025-09-17,163.35,Aurora
510159,2025-09-18,163.35,Aurora
510159,2025-09-19,164.06,Aurora
510159,2025-09-20,165.48,Aurora
510159,2025-09-21,165.61,Aurora
510159,2025-09-22,165.85,Aurora
510159,2025-09-23,165.85,Aurora
510159,2025-09-24,167.21,Aurora
510159,2025-09-25,167.45,Aurora
510159,2025-09-26,167.45,Aurora
510159,2025-09-27,168.14,Aurora
510159,2025-09-28,168.14,Aurora
510159,2025-09-29,168.23,Aurora
510159,2025-09-30,168.32,Aurora
510159,2025-10-01,168.32,Aurora
510159,2025-10-02,168.25,Aurora
510159,2025-10-03,167.84,Aurora
510159,2025-10-04,167.23,Aurora
510159,2025-10-05,167.23,Aurora
510159,2025-10-06,167.48,Aurora
510159,2025-10-07,167.31,Aurora
510159,2025-10-08,167.52,Aurora
510159,2025-10-09,167.74,Aurora
510159,2025-10-10,167.74,Aurora
510159,2025-10-11,167.84,Aurora
510159,2025-10-12,168.04,Aurora
510159,2025-10-13,168.14,Aurora
510159,2025-10-14,168.24,Aurora
510159,2025-10-15,168.34,Aurora
510159,2025-10-16,168.34,Aurora
510159,2025-10-17,168.34,Aurora
510159,2025-10-18,168.34,Aurora
510159,2025-10-19,168.34,Aurora
510159,2025-10-20,168.34,Aurora
510159,2025-10-21,168.32,Aurora
510159,2025-10-22,168.31,Aurora
510159,2025-10-23,168.18,Aurora
510159,2025-10-24,168.11,Aurora
510159,2025-10-25,168.11,Aurora
510159,2025-10-26,168.11,Aurora
510159,2025-10-27,168.11,Aurora
510159,2025-10-28,168.11,Aurora
510159,2025-10-29,169.41,Aurora
510159,2025-10-30,169.65,Aurora
510159,2025-10-31,169.65,Aurora
510159,2025-11-01,169.65,Aurora
510159,2025-11-02,169.65,Aurora
510159,2025-11-03,170.99,Aurora
510159,2025-11-04,170.99,Aurora
510159,2025-11-05,170.99,Aurora
510159,2025-11-06,170.99,Aurora
510159,2025-11-07,171.15,Aurora
510159,2025-11-08,171.47,Aurora
510159,2025-11-09,171.47,Aurora
510159,2025-11-10,171.47,Aurora
510159,2025-11-11,171.47,Aurora
510159,2025-11-12,171.47,Aurora
510159,2025-11-13,171.47,Aurora
510159,2025-11-14,171.88,Aurora
510159,2025-11-15,171.88,Aurora
