card_id,date,price,name
539273,2025-11-22,56.18,Kida
539273,2025-11-23,56.18,Kida
539273,2025-11-24,56.18,Kida
539273,2025-11-25,56.18,Kida
539273,2025-11-26,56.18,Kida
539273,2025-11-27,56.18,Kida
539273,2025-11-28,55.96,Kida
539273,2025-11-29,54.9,Kida
539273,2025-11-30,54.5,Kida
539273,2025-12-01,54.5,Kida
539273,2025-12-02,54.5,Kida
539273,2025-12-03,54.5,Kida
539273,2025-12-04,54.5,Kida
539273,2025-12-05,54.5,Kida
539273,2025-12-06,54.5,Kida
539273,2025-12-07,54.5,Kida
539273,2025-12-08,54.35,Kida
539273,2025-12-09,54.06,Kida
539273,2025-12-10,54.06,Kida
539273,2025-12-11,53.79,Kida
539273,2025-12-12,53.79,Kida
539273,2025-12-13,53.79,Kida
539273,2025-12-14,53.48,Kida
539273,2025-12-15,53.32,Kida
539273,2025-12-16,52.53,Kida
539273,2025-12-17,50.95,Kida
539273,2025-12-18,49.95,Kida
539273,2025-12-19,49.95,Kida
539273,2025-12-20,49.95,Kida
539273,2025-12-21,49.95,Kida
539273,2025-12-22,49.95,Kida
539273,2025-12-23,49.27,Kida
539273,2025-12-24,49.27,Kida
539273,2025-12-25,49.07,Kida
539273,2025-12-26,48.68,Kida
539273,2025-12-27,48.68,Kida
539273,2025-12-28,48.68,Kida
539273,2025-12-29,48.33,Kida
539273,2025-12-30,48.15,Kida
539273,2025-12-31,47.35,Kida
539273,2026-01-01,44.82,Kida
539273,2026-01-02,44.37,Kida
539273,2026-01-03,44.37,Kida
539273,2026-01-04,42.79,Kida
539273,2026-01-05,42.79,Kida
539273,2026-01-06,42.79,Kida
539273,2026-01-07,42.79,Kida
539273,2026-01-08,42.79,Kida
539273,2026-01-09,42.79,Kida
539273,2026-01-10,42.12,Kida
539273,2026-01-11,42.12,Kida
539273,2026-01-12,41.1,Kida
539273,2026-01-13,40.24,Kida
539273,2026-01-14,39.97,Kida
539273,2026-01-15,39.97,Kida
539273,2026-01-16,39.65,Kida
539273,2026-01-17,39.02,Kida
539273,2026-01-18,39.02,Kida
539273,2026-01-19,38.53,Kida
539273,2026-01-20,37.56,Kida
539273,2026-01-21,37.56,Kida
539273,2026-01-22,37.56,Kida
539273,2026-01-23,37.56,Kida
539273,2026-01-24,37.56,Kida
539273,2026-01-25,37.33,Kida
539273,2026-01-26,35.98,Kida
539273,2026-01-27,35.53,Kida
539273,2026-01-28,35.33,Kida
539273,2026-01-29,34.92,Kida
539273,2026-01-30,34.92,Kida
539273,2026-01-31,34.74,Kida
539273,2026-02-01,34.65,Kida
539273,2026-02-02,33.43,Kida
539273,2026-02-03,33.43,Kida
539273,2026-02-04,33.43,Kida
539273,2026-02-05,33.43,Kida
539273,2026-02-06,33.43,Kida
539273,2026-02-07,33.43,Kida
539273,2026-02-08,33.43,Kida
539273,2026-02-09,33.45,Kida
539273,2026-02-10,33.47,Kida
539273,2026-02-11,33.39,Kida
539273,2026-02-12,33.15,Kida
539273,2026-02-13,33.15,Kida
539273,2026-02-14,33.15,Kida
539273,2026-02-15,33.15,Kida
539273,2026-02-16,32.82,Kida
539273,2026-02-17,32.71,Kida
539273,2026-02-18,32.71,Kida
539273,2026-02-19,32.71,Kida
539273,2026-02-20,32.71,Kida
539273,2026-02-21,32.71,Kida
539273,2026-02-22,32.59,Kida
539273,2026-02-23,32.59,Kida
539273,2026-02-24,32.55,Kida
539273,2026-02-25,32.47,Kida
539273,2026-02-26,32.44,Kida
539273,2026-02-27,32.36,Kida
539273,2026-02-28,32.36,Kida
539273,2026-03-01,32.31,Kida
539273,2026-03-02,32.25,Kida
539273,2026-03-03,32.09,Kida
539273,2026-03-04,32.07,Kida
539273,2026-03-05,32.04,Kida
539273,2026-03-06,32.04,Kida
539273,2026-03-07,32.04,Kida
539273,2026-03-08,32.04,Kida
539273,2026-03-09,32.02,Kida
539273,2026-03-10,32.01,Kida
539273,2026-03-11,32.01,Kida
539273,2026-03-12,32.01,Kida
539273,2026-03-13,32.01,Kida
539273,2026-03-14,32.01,Kida
539273,2026-03-15,32.01,Kida
539273,2026-03-16,32.01,Kida
539273,2026-03-17,32.01,Kida
539273,2026-03-18,32.01,Kida
539273,2026-03-19,31.93,Kida
539273,2026-03-20,31.93,Kida
539273,2026-03-21,31.93,Kida
539273,2026-03-22,31.93,Kida
539273,2026-03-23,31.93,Kida
539273,2026-03-24,31.89,Kida
539273,2026-03-25,31.86,Kida
539273,2026-03-26,31.86,Kida
539273,2026-03-27,31.65,Kida
539273,2026-03-28,31.65,Kida
539273,2026-03-29,31.54,Kida
539273,2026-03-30,31.77,Kida
539273,2026-03-31,31.77,Kida
539273,2026-04-01,31.81,Kida
539273,2026-04-02,31.81,Kida
539274,2025-09-19,40.04,Peter Pan
539274,2025-09-20,40.04,Peter Pan
539274,2025-09-21,40.04,Peter Pan
539274,2025-09-22,40.04,Peter Pan
539274,2025-09-23,40.04,Peter Pan
539274,2025-09-24,40.04,Peter Pan
539274,2025-09-25,39.34,Peter Pan
539274,2025-09-26,39.34,Peter Pan
539274,2025-09-27,39.34,Peter Pan
539274,2025-09-28,39.34,Peter Pan
539274,2025-09-29,39.34,Peter Pan
539274,2025-09-30,39.21,Peter Pan
539274,2025-10-01,39.21,Peter Pan
539274,2025-10-02,39.21,Peter Pan
539274,2025-10-03,39.21,Peter Pan
539274,2025-10-04,39.21,Peter Pan
539274,2025-10-05,39.11,Peter Pan
539274,2025-10-06,39.11,Peter Pan
539274,2025-10-07,39.11,Peter Pan
539274,2025-10-08,39.11,Peter Pan
539274,2025-10-09,38.8,Peter Pan
539274,2025-10-10,38.21,Peter Pan
539274,2025-10-11,37.94,Peter Pan
539274,2025-10-12,37.67,Peter Pan
539274,2025-10-13,37.67,Peter Pan
539274,2025-10-14,37.67,Peter Pan
539274,2025-10-15,37.67,Peter Pan
539274,2025-10-16,37.67,Peter Pan
539274,2025-10-17,37.67,Peter Pan
539274,2025-10-18,37.67,Peter Pan
539274,2025-10-19,37.67,Peter Pan
539274,2025-10-20,37.27,Peter Pan
539274,2025-10-21,37.27,Peter Pan
539274,2025-10-22,37.27,Peter Pan
539274,2025-10-23,37.27,Peter Pan
539274,2025-10-24,37.27,Peter Pan
539274,2025-10-25,37.27,Peter Pan
539274,2025-10-26,37.27,Peter Pan
539274,2025-10-27,37.27,Peter Pan
539274,2025-10-28,37.19,Peter Pan
539274,2025-10-29,37.24,Peter Pan
539274,2025-10-30,37.26,Peter Pan
539274,2025-10-31,37.26,Peter Pan
539274,2025-11-01,37.26,Peter Pan
539274,2025-11-02,37.26,Peter Pan
539274,2025-11-03,36.88,Peter Pan
539274,2025-11-04,36.88,Peter Pan
539274,2025-11-05,36.88,Peter Pan
539274,2025-11-06,36.88,Peter Pan
539274,2025-11-07,36.88,Peter Pan
539274,2025-11-08,36.88,Peter Pan
539274,2025-11-09,36.88,Peter Pan
539274,2025-11-10,36.88,Peter Pan
539274,2025-11-11,36.88,Peter Pan
539274,2025-11-12,36.88,Peter Pan
539274,2025-11-13,36.88,Peter Pan
539274,2025-11-14,36.88,Peter Pan
539274,2025-11-15,36.88,Peter Pan
539274,2025-11-16,36.75,Peter Pan
539274,2025-11-17,36.68,Peter Pan
539274,2025-11-18,36.68,Peter Pan
539274,2025-11-19,36.68,Peter Pan
539274,2025-11-20,36.68,Peter Pan
539274,2025-11-21,36.68,Peter Pan
539274,2025-11-22,36.68,Peter Pan
539274,2025-11-23,36.68,Peter Pan
539274,2025-11-24,36.68,Peter Pan
539274,2025-11-25,36.68,Peter Pan
539274,2025-11-26,36.68,Peter Pan
539274,2025-11-27,36.1,Peter Pan
539274,2025-11-28,35.61,Peter Pan
539274,2025-11-29,35.07,Peter Pan
539274,2025-11-30,34.43,Peter Pan
539274,2025-12-01,34.26,Peter Pan
539274,2025-12-02,34.26,Peter Pan
539274,2025-12-03,34.26,Peter Pan
539274,2025-12-04,34.26,Peter Pan
539274,2025-12-05,34.26,Peter Pan
539274,2025-12-06,34.26,Peter Pan
539274,2025-12-07,34.26,Peter Pan
539274,2025-12-08,34.17,Peter Pan
539274,2025-12-09,33.69,Peter Pan
539274,2025-12-10,33.56,Peter Pan
539274,2025-12-11,33.4,Peter Pan
539274,2025-12-12,33.06,Peter Pan
539274,2025-12-13,32.82,Peter Pan
539274,2025-12-14,32.7,Peter Pan
539274,2025-12-15,32.76,Peter Pan
539274,2025-12-16,32.76,Peter Pan
539274,2025-12-17,32.76,Peter Pan
539274,2025-12-18,32.76,Peter Pan
539274,2025-12-19,32.76,Peter Pan
539274,2025-12-20,32.76,Peter Pan
539274,2025-12-21,32.76,Peter Pan
539274,2025-12-22,32.76,Peter Pan
539274,2025-12-23,32.76,Peter Pan
539274,2025-12-24,32.76,Peter Pan
539274,2025-12-25,32.76,Peter Pan
539274,2025-12-26,32.76,Peter Pan
539274,2025-12-27,32.76,Peter Pan
539274,2025-12-28,32.65,Peter Pan
539274,2025-12-29,32.56,Peter Pan
539274,2025-12-30,32.46,Peter Pan
539274,2025-12-31,32.45,Peter Pan
539274,2026-01-01,32.45,Peter Pan
539274,2026-01-02,32.45,Peter Pan
539274,2026-01-03,32.33,Peter Pan
539274,2026-01-04,32.33,Peter Pan
539274,2026-01-05,32.33,Peter Pan
539274,2026-01-06,32.33,Peter Pan
539274,2026-01-07,32.33,Peter Pan
539274,2026-01-08,32.29,Peter Pan
539274,2026-01-09,32.28,Peter Pan
539274,2026-01-10,32.28,Peter Pan
539274,2026-01-11,32.28,Peter Pan
539274,2026-01-12,32.28,Peter Pan
539274,2026-01-13,32.28,Peter Pan
539274,2026-01-14,32.28,Peter Pan
539274,2026-01-15,32.28,Peter Pan
539274,2026-01-16,32.28,Peter Pan
539274,2026-01-17,32.28,Peter Pan
539274,2026-01-18,32.28,Peter Pan
539274,2026-01-19,32.18,Peter Pan
539274,2026-01-20,31.98,Peter Pan
539274,2026-01-21,32.02,Peter Pan
539274,2026-01-22,32.02,Peter Pan
539274,2026-01-23,32.02,Peter Pan
539274,2026-01-24,32.02,Peter Pan
539274,2026-01-25,32.02,Peter Pan
539274,2026-01-26,32.02,Peter Pan
539274,2026-01-27,32.02,Peter Pan
539274,2026-01-28,32.02,Peter Pan
539274,2026-01-29,32.02,Peter Pan
539274,2026-01-30,32.02,Peter Pan
539274,2026-01-31,32.02,Peter Pan
539274,2026-02-01,32.02,Peter Pan
539274,2026-02-02,32.02,Peter Pan
539274,2026-02-03,32.02,Peter Pan
539274,2026-02-04,31.88,Peter Pan
539274,2026-02-05,31.88,Peter Pan
539274,2026-02-06,31.88,Peter Pan
539274,2026-02-07,31.85,Peter Pan
539274,2026-02-08,31.85,Peter Pan
539274,2026-02-09,31.86,Peter Pan
539274,2026-02-10,31.88,Peter Pan
539274,2026-02-11,31.82,Peter Pan
539274,2026-02-12,31.75,Peter Pan
539274,2026-02-13,31.7,Peter Pan
539274,2026-02-14,31.69,Peter Pan
539274,2026-02-15,31.64,Peter Pan
539274,2026-02-16,31.64,Peter Pan
539274,2026-02-17,31.71,Peter Pan
539274,2026-02-18,31.71,Peter Pan
539274,2026-02-19,31.71,Peter Pan
539274,2026-02-20,31.71,Peter Pan
539274,2026-02-21,31.64,Peter Pan
539274,2026-02-22,31.6,Peter Pan
539274,2026-02-23,31.6,Peter Pan
539274,2026-02-24,31.6,Peter Pan
539274,2026-02-25,31.6,Peter Pan
539274,2026-02-26,31.6,Peter Pan
539274,2026-02-27,31.6,Peter Pan
539274,2026-02-28,31.6,Peter Pan
539274,2026-03-01,31.6,Peter Pan
539274,2026-03-02,31.61,Peter Pan
539274,2026-03-03,31.62,Peter Pan
539274,2026-03-04,31.62,Peter Pan
539274,2026-03-05,31.59,Peter Pan
539274,2026-03-06,31.57,Peter Pan
539274,2026-03-07,31.5,Peter Pan
539274,2026-03-08,31.43,Peter Pan
539274,2026-03-09,31.46,Peter Pan
539274,2026-03-10,31.56,Peter Pan
539274,2026-03-11,31.56,Peter Pan
539274,2026-03-12,31.55,Peter Pan
539274,2026-03-13,31.53,Peter Pan
539274,2026-03-14,31.53,Peter Pan
539274,2026-03-15,31.53,Peter Pan
539274,2026-03-16,31.53,Peter Pan
539274,2026-03-17,31.53,Peter Pan
539274,2026-03-18,31.53,Peter Pan
539274,2026-03-19,31.53,Peter Pan
539274,2026-03-20,31.53,Peter Pan
539274,2026-03-21,31.55,Peter Pan
539274,2026-03-22,31.55,Peter Pan
539274,2026-03-23,31.55,Peter Pan
539274,2026-03-24,31.55,Peter Pan
539274,2026-03-25,31.55,Peter Pan
539274,2026-03-26,31.55,Peter Pan
539274,2026-03-27,31.55,Peter Pan
539274,2026-03-28,31.55,Peter Pan
539274,2026-03-29,31.55,Peter Pan
539274,2026-03-30,31.55,Peter Pan
539274,2026-03-31,31.55,Peter Pan
539274,2026-04-01,31.55,Peter Pan
539274,2026-04-02,31.52,Peter Pan
539275,2025-09-19,30.62,Gramma Tala
539275,2025-09-20,30.62,Gramma Tala
539275,2025-09-21,30.62,Gramma Tala
539275,2025-09-22,30.62,Gramma Tala
539275,2025-09-23,30.62,Gramma Tala
539275,2025-09-24,30.64,Gramma Tala
539275,2025-09-25,30.74,Gramma Tala
539275,2025-09-26,30.63,Gramma Tala
539275,2025-09-27,30.52,Gramma Tala
539275,2025-09-28,30.64,Gramma Tala
539275,2025-09-29,30.76,Gramma Tala
539275,2025-09-30,30.76,Gramma Tala
539275,2025-10-01,30.76,Gramma Tala
539275,2025-10-02,30.86,Gramma Tala
539275,2025-10-03,31.07,Gramma Tala
539275,2025-10-04,31.31,Gramma Tala
539275,2025-10-05,31.31,Gramma Tala
539275,2025-10-06,31.31,Gramma Tala
539275,2025-10-07,31.31,Gramma Tala
539275,2025-10-08,31.31,Gramma Tala
539275,2025-10-09,31.31,Gramma Tala
539275,2025-10-10,31.43,Gramma Tala
539275,2025-10-11,31.55,Gramma Tala
539275,2025-10-12,31.55,Gramma Tala
539275,2025-10-13,31.55,Gramma Tala
539275,2025-10-14,31.55,Gramma Tala
539275,2025-10-15,31.55,Gramma Tala
539275,2025-10-16,31.55,Gramma Tala
539275,2025-10-17,31.77,Gramma Tala
539275,2025-10-18,31.77,Gramma Tala
539275,2025-10-19,31.77,Gramma Tala
539275,2025-10-20,31.61,Gramma Tala
539275,2025-10-21,31.61,Gramma Tala
539275,2025-10-22,31.61,Gramma Tala
539275,2025-10-23,31.61,Gramma Tala
539275,2025-10-24,31.61,Gramma Tala
539275,2025-10-25,31.61,Gramma Tala
539275,2025-10-26,31.58,Gramma Tala
539275,2025-10-27,31.31,Gramma Tala
539275,2025-10-28,31.31,Gramma Tala
539275,2025-10-29,31.13,Gramma Tala
539275,2025-10-30,31.04,Gramma Tala
539275,2025-10-31,30.72,Gramma Tala
539275,2025-11-01,30.72,Gramma Tala
539275,2025-11-02,30.72,Gramma Tala
539275,2025-11-03,30.33,Gramma Tala
539275,2025-11-04,30.33,Gramma Tala
539275,2025-11-05,30.33,Gramma Tala
539275,2025-11-06,30.33,Gramma Tala
539275,2025-11-07,30.33,Gramma Tala
539275,2025-11-08,30.33,Gramma Tala
539275,2025-11-09,30.33,Gramma Tala
539275,2025-11-10,29.97,Gramma Tala
539275,2025-11-11,29.77,Gramma Tala
539275,2025-11-12,29.77,Gramma Tala
539275,2025-11-13,29.54,Gramma Tala
539275,2025-11-14,29.41,Gramma Tala
539275,2025-11-15,29.41,Gramma Tala
539275,2025-11-16,29.41,Gramma Tala
539275,2025-11-17,29.41,Gramma Tala
539275,2025-11-18,29.41,Gramma Tala
539275,2025-11-19,29.41,Gramma Tala
539275,2025-11-20,29.41,Gramma Tala
539275,2025-11-21,29.24,Gramma Tala
539275,2025-11-22,29.24,Gramma Tala
539275,2025-11-23,29.24,Gramma Tala
539275,2025-11-24,29.24,Gramma Tala
539275,2025-11-25,29.24,Gramma Tala
539275,2025-11-26,29.24,Gramma Tala
539275,2025-11-27,29.05,Gramma Tala
539275,2025-11-28,28.56,Gramma Tala
539275,2025-11-29,27.73,Gramma Tala
539275,2025-11-30,27.73,Gramma Tala
539275,2025-12-01,27.53,Gramma Tala
539275,2025-12-02,27.33,Gramma Tala
539275,2025-12-03,27.18,Gramma Tala
539275,2025-12-04,27.18,Gramma Tala
539275,2025-12-05,27.08,Gramma Tala
539275,2025-12-06,26.98,Gramma Tala
539275,2025-12-07,26.98,Gramma Tala
539275,2025-12-08,26.82,Gramma Tala
539275,2025-12-09,26.82,Gramma Tala
539275,2025-12-10,26.66,Gramma Tala
539275,2025-12-11,26.51,Gramma Tala
539275,2025-12-12,26.38,Gramma Tala
539275,2025-12-13,26.38,Gramma Tala
539275,2025-12-14,26.36,Gramma Tala
539275,2025-12-15,26.23,Gramma Tala
539275,2025-12-16,26.08,Gramma Tala
539275,2025-12-17,26.08,Gramma Tala
539275,2025-12-18,26.08,Gramma Tala
539275,2025-12-19,26.08,Gramma Tala
539275,2025-12-20,26.08,Gramma Tala
539275,2025-12-21,26.24,Gramma Tala
539275,2025-12-22,26.41,Gramma Tala
539275,2025-12-23,26.04,Gramma Tala
539275,2025-12-24,26,Gramma Tala
539275,2025-12-25,26,Gramma Tala
539275,2025-12-26,26,Gramma Tala
539275,2025-12-27,26,Gramma Tala
539275,2025-12-28,25.92,Gramma Tala
539275,2025-12-29,25.92,Gramma Tala
539275,2025-12-30,25.92,Gramma Tala
539275,2025-12-31,25.85,Gramma Tala
539275,2026-01-01,25.85,Gramma Tala
539275,2026-01-02,25.76,Gramma Tala
539275,2026-01-03,25.68,Gramma Tala
539275,2026-01-04,25.68,Gramma Tala
539275,2026-01-05,25.68,Gramma Tala
539275,2026-01-06,25.68,Gramma Tala
539275,2026-01-07,25.68,Gramma Tala
539275,2026-01-08,25.68,Gramma Tala
539275,2026-01-09,25.68,Gramma Tala
539275,2026-01-10,25.68,Gramma Tala
539275,2026-01-11,25.68,Gramma Tala
539275,2026-01-12,25.66,Gramma Tala
539275,2026-01-13,25.63,Gramma Tala
539275,2026-01-14,25.63,Gramma Tala
539275,2026-01-15,25.63,Gramma Tala
539275,2026-01-16,25.63,Gramma Tala
539275,2026-01-17,25.63,Gramma Tala
539275,2026-01-18,25.63,Gramma Tala
539275,2026-01-19,25.53,Gramma Tala
539275,2026-01-20,25.33,Gramma Tala
539275,2026-01-21,25.27,Gramma Tala
539275,2026-01-22,25.27,Gramma Tala
539275,2026-01-23,25.27,Gramma Tala
539275,2026-01-24,25.27,Gramma Tala
539275,2026-01-25,25.23,Gramma Tala
539275,2026-01-26,25.06,Gramma Tala
539275,2026-01-27,24.95,Gramma Tala
539275,2026-01-28,24.95,Gramma Tala
539275,2026-01-29,24.8,Gramma Tala
539275,2026-01-30,24.66,Gramma Tala
539275,2026-01-31,24.61,Gramma Tala
539275,2026-02-01,24.54,Gramma Tala
539275,2026-02-02,24.54,Gramma Tala
539275,2026-02-03,24.54,Gramma Tala
539275,2026-02-04,24.42,Gramma Tala
539275,2026-02-05,24.42,Gramma Tala
539275,2026-02-06,23.36,Gramma Tala
539275,2026-02-07,23.33,Gramma Tala
539275,2026-02-08,23.25,Gramma Tala
539275,2026-02-09,23.05,Gramma Tala
539275,2026-02-10,23.05,Gramma Tala
539275,2026-02-11,23.08,Gramma Tala
539275,2026-02-12,22.93,Gramma Tala
539275,2026-02-13,22.93,Gramma Tala
539275,2026-02-14,22.93,Gramma Tala
539275,2026-02-15,22.93,Gramma Tala
539275,2026-02-16,22.81,Gramma Tala
539275,2026-02-17,22.69,Gramma Tala
539275,2026-02-18,22.49,Gramma Tala
539275,2026-02-19,22.15,Gramma Tala
539275,2026-02-20,22.18,Gramma Tala
539275,2026-02-21,22.1,Gramma Tala
539275,2026-02-22,21.86,Gramma Tala
539275,2026-02-23,21.55,Gramma Tala
539275,2026-02-24,21.5,Gramma Tala
539275,2026-02-25,21.5,Gramma Tala
539275,2026-02-26,21.25,Gramma Tala
539275,2026-02-27,21.09,Gramma Tala
539275,2026-02-28,21.09,Gramma Tala
539275,2026-03-01,21.08,Gramma Tala
539275,2026-03-02,21.03,Gramma Tala
539275,2026-03-03,21.03,Gramma Tala
539275,2026-03-04,20.99,Gramma Tala
539275,2026-03-05,20.77,Gramma Tala
539275,2026-03-06,20.96,Gramma Tala
539275,2026-03-07,21.52,Gramma Tala
539275,2026-03-08,21.52,Gramma Tala
539275,2026-03-09,21.52,Gramma Tala
539275,2026-03-10,21.5,Gramma Tala
539275,2026-03-11,21.44,Gramma Tala
539275,2026-03-12,21.55,Gramma Tala
539275,2026-03-13,21.52,Gramma Tala
539275,2026-03-14,21.47,Gramma Tala
539275,2026-03-15,21.31,Gramma Tala
539275,2026-03-16,21.18,Gramma Tala
539275,2026-03-17,21.18,Gramma Tala
539275,2026-03-18,21.18,Gramma Tala
539275,2026-03-19,21.11,Gramma Tala
539275,2026-03-20,21.04,Gramma Tala
539275,2026-03-21,20.92,Gramma Tala
539275,2026-03-22,20.99,Gramma Tala
539275,2026-03-23,20.99,Gramma Tala
539275,2026-03-24,20.85,Gramma Tala
539275,2026-03-25,20.88,Gramma Tala
539275,2026-03-26,20.88,Gramma Tala
539275,2026-03-27,21.43,Gramma Tala
539275,2026-03-28,21.16,Gramma Tala
539275,2026-03-29,21.66,Gramma Tala
539275,2026-03-30,21.96,Gramma Tala
539275,2026-03-31,22.03,Gramma Tala
539275,2026-04-01,22.4,Gramma Tala
539275,2026-04-02,22.4,Gramma Tala
539276,2025-09-19,44.99,Mickey Mouse
539276,2025-09-20,44.75,Mickey Mouse
539276,2025-09-21,44.75,Mickey Mouse
539276,2025-09-22,44.75,Mickey Mouse
539276,2025-09-23,44.75,Mickey Mouse
539276,2025-09-24,44.75,Mickey Mouse
539276,2025-09-25,44.6,Mickey Mouse
539276,2025-09-26,44.6,Mickey Mouse
539276,2025-09-27,44.63,Mickey Mouse
539276,2025-09-28,44.74,Mickey Mouse
539276,2025-09-29,44.8,Mickey Mouse
539276,2025-09-30,44.8,Mickey Mouse
539276,2025-10-01,44.8,Mickey Mouse
539276,2025-10-02,44.8,Mickey Mouse
539276,2025-10-03,44.65,Mickey Mouse
539276,2025-10-04,44.46,Mickey Mouse
539276,2025-10-05,44.47,Mickey Mouse
539276,2025-10-06,44.49,Mickey Mouse
539276,2025-10-07,44.64,Mickey Mouse
539276,2025-10-08,44.64,Mickey Mouse
539276,2025-10-09,44.69,Mickey Mouse
539276,2025-10-10,44.78,Mickey Mouse
539276,2025-10-11,44.78,Mickey Mouse
539276,2025-10-12,44.79,Mickey Mouse
539276,2025-10-13,44.79,Mickey Mouse
539276,2025-10-14,44.79,Mickey Mouse
539276,2025-10-15,44.79,Mickey Mouse
539276,2025-10-16,44.79,Mickey Mouse
539276,2025-10-17,44.79,Mickey Mouse
539276,2025-10-18,44.79,Mickey Mouse
539276,2025-10-19,44.79,Mickey Mouse
539276,2025-10-20,44.79,Mickey Mouse
539276,2025-10-21,44.59,Mickey Mouse
539276,2025-10-22,44.78,Mickey Mouse
539276,2025-10-23,44.7,Mickey Mouse
539276,2025-10-24,44.76,Mickey Mouse
539276,2025-10-25,44.82,Mickey Mouse
539276,2025-10-26,44.82,Mickey Mouse
539276,2025-10-27,44.6,Mickey Mouse
539276,2025-10-28,44.6,Mickey Mouse
539276,2025-10-29,44.6,Mickey Mouse
539276,2025-10-30,44.6,Mickey Mouse
539276,2025-10-31,44.6,Mickey Mouse
539276,2025-11-01,44.6,Mickey Mouse
539276,2025-11-02,44.6,Mickey Mouse
539276,2025-11-03,44.41,Mickey Mouse
539276,2025-11-04,44.41,Mickey Mouse
539276,2025-11-05,44.41,Mickey Mouse
539276,2025-11-06,44.41,Mickey Mouse
539276,2025-11-07,44.41,Mickey Mouse
539276,2025-11-08,44.41,Mickey Mouse
539276,2025-11-09,44.41,Mickey Mouse
539276,2025-11-10,44.41,Mickey Mouse
539276,2025-11-11,44.41,Mickey Mouse
539276,2025-11-12,44.41,Mickey Mouse
539276,2025-11-13,44.08,Mickey Mouse
539276,2025-11-14,44.08,Mickey Mouse
539276,2025-11-15,44.08,Mickey Mouse
539276,2025-11-16,44.08,Mickey Mouse
539276,2025-11-17,44.08,Mickey Mouse
