card_id,date,price,name,anchor_gap,log_active,churn_rate,net_flow
550719,2026-06-03,14.63,Ariel’s Grotto,0.16517199128170135,1.3862943611198906,0,0
550719,2026-06-04,14.67,Ariel’s Grotto,0.16018548062885984,1.3862943611198906,0,0
550719,2026-06-05,14.7,Ariel’s Grotto,0.1559762423004427,1.3862943611198906,0,0
550719,2026-06-06,14.82,Ariel’s Grotto,0.14584819572777064,1.3862943611198906,0,0
550719,2026-06-07,14.82,Ariel’s Grotto,0.14390355311806702,1.3862943611198906,0,0
550719,2026-06-08,14.82,Ariel’s Grotto,0.14201008531388193,1.3862943611198906,0,0
550719,2026-06-09,14.82,Ariel’s Grotto,0.14016579849162358,1.3862943611198906,0,0
550719,2026-06-10,14.82,Ariel’s Grotto,0.13836880107506433,1.3862943611198906,0,0
550719,2026-06-11,15.03,Ariel’s Grotto,0.12272482202396873,1.3862943611198906,0,0
550719,2026-06-12,15.11,Ariel’s Grotto,0.11594854638540109,1.3862943611198906,0,0
550719,2026-06-13,15.25,Ariel’s Grotto,0.10540821690531232,1.3862943611198906,0,0
550719,2026-06-14,15.46,Ariel’s Grotto,0.0906129978140977,1.3862943611198906,0,0
550719,2026-06-15,15.66,Ariel’s Grotto,0.07682249076721392,1.3862943611198906,0.3333333333333333,-0.3333333333333333
550719,2026-06-16,16.3,Ariel’s Grotto,0.07590793730569945,1.0986122886681098,0,0
550719,2026-06-17,16.3,Ariel’s Grotto,0.075014902749162,1.0986122886681098,0,0
550719,2026-06-18,16.3,Ariel’s Grotto,0.07414263643812524,1.0986122886681098,0,0
550719,2026-06-19,16.3,Ariel’s Grotto,0.07329042222619275,1.0986122886681098,0,0
550719,2026-06-20,16.3,Ariel’s Grotto,0.07245757651907714,1.0986122886681098,0,0
550719,2026-06-21,16.3,Ariel’s Grotto,0.0716434464458291,NA,NA,NA
550719,2026-06-22,16.38,Ariel’s Grotto,0.07084740815198654,1.0986122886681098,0,0
550719,2026-06-23,16.38,Ariel’s Grotto,0.07006886520526145,1.0986122886681098,0,0
550719,2026-06-24,17.23,Ariel’s Grotto,0.0693072471052043,1.0986122886681098,0,0
550719,2026-06-25,17.79,Ariel’s Grotto,0.06856200788901945,1.0986122886681098,0,0
550719,2026-06-26,18.39,Ariel’s Grotto,0.06783262482637031,1.0986122886681098,0,0
550719,2026-06-27,18.39,Ariel’s Grotto,0.06711859719661906,1.0986122886681098,0,0
550719,2026-06-28,18.73,Ariel’s Grotto,0.06641944514248777,1.0986122886681098,0,0
550719,2026-06-29,18.39,Ariel’s Grotto,0.06573470859462716,1.0986122886681098,0,0
550719,2026-06-30,18.39,Ariel’s Grotto,0.06506394626202905,1.0986122886681098,0,0
550719,2026-07-01,18.6,Ariel’s Grotto,0.06440673468362457,1.0986122886681098,0,0
550719,2026-07-02,18.89,Ariel’s Grotto,0.06376266733678837,1.0986122886681098,0,0
550719,2026-07-03,19.53,Ariel’s Grotto,0.06313135379880053,1.0986122886681098,0,0
550719,2026-07-04,20.05,Ariel’s Grotto,0.06251241895763582,1.0986122886681098,0,0
550719,2026-07-05,20.52,Ariel’s Grotto,0.06190550226872693,1.0986122886681098,0,0
550719,2026-07-06,21.12,Ariel’s Grotto,0.06131025705460447,1.0986122886681098,0,0
550719,2026-07-07,21.12,Ariel’s Grotto,0.06072634984456071,1.0986122886681098,0,0
550719,2026-07-08,21.12,Ariel’s Grotto,0.06015345975168751,1.0986122886681098,0,0
550719,2026-07-09,21.12,Ariel’s Grotto,0.0595912778848493,1.0986122886681098,0,0
550719,2026-07-10,21.12,Ariel’s Grotto,0.05903950679332315,1.0986122886681098,0,0
550719,2026-07-11,21.12,Ariel’s Grotto,0.05849785994200829,1.0986122886681098,0,0
550719,2026-07-12,21.73,Ariel’s Grotto,0.05796606121526282,1.0986122886681098,0,0
550719,2026-07-13,21.73,Ariel’s Grotto,0.05744384444755779,1.0986122886681098,0,0
550719,2026-07-14,22.3,Ariel’s Grotto,0.056930952979276084,1.0986122886681098,0,0
550719,2026-07-15,22.3,Ariel’s Grotto,0.05642713923609666,1.0986122886681098,0,0
550719,2026-07-16,22.3,Ariel’s Grotto,0.05593216433051684,1.0986122886681098,0,0
550719,2026-07-17,22.3,Ariel’s Grotto,0.05544579768416469,1.0986122886681098,0,0
550719,2026-07-18,22.3,Ariel’s Grotto,0.0549678166696459,1.0986122886681098,0,0
550719,2026-07-19,22.3,Ariel’s Grotto,0.05449800627075985,1.0986122886681098,0,0
550719,2026-07-20,22.3,Ariel’s Grotto,0.05403615875999068,1.0986122886681098,0,0
550719,2026-07-21,22.3,Ariel’s Grotto,0.05358207339225962,1.0986122886681098,NA,NA
550721,2025-04-20,39.04,Piglet,NA,NA,NA,NA
550721,2025-04-21,39.04,Piglet,NA,NA,NA,NA
550721,2025-04-22,39,Piglet,NA,NA,NA,NA
550721,2025-04-23,39,Piglet,NA,NA,NA,NA
550721,2025-04-24,38.93,Piglet,NA,NA,NA,NA
550721,2025-04-25,38.85,Piglet,NA,NA,NA,NA
550721,2025-04-26,38.85,Piglet,NA,NA,NA,NA
550721,2025-04-27,38.31,Piglet,NA,NA,NA,NA
550721,2025-04-28,38.31,Piglet,NA,NA,NA,NA
550721,2025-04-29,38.31,Piglet,NA,NA,NA,NA
550721,2025-04-30,38.6,Piglet,NA,NA,NA,NA
550721,2025-05-01,38.64,Piglet,NA,NA,NA,NA
550721,2025-05-02,38.78,Piglet,NA,NA,NA,NA
550721,2025-05-03,38.97,Piglet,NA,NA,NA,NA
550721,2025-05-04,39.11,Piglet,NA,NA,NA,NA
550721,2025-05-05,39.29,Piglet,NA,NA,NA,NA
550721,2025-05-06,39.52,Piglet,NA,NA,NA,NA
550721,2025-05-07,39.69,Piglet,NA,NA,NA,NA
550721,2025-05-08,39.69,Piglet,NA,NA,NA,NA
550721,2025-05-09,39.68,Piglet,NA,NA,NA,NA
550721,2025-05-10,39.68,Piglet,NA,NA,NA,NA
550721,2025-05-11,39.65,Piglet,NA,NA,NA,NA
550721,2025-05-12,39.65,Piglet,NA,NA,NA,NA
550721,2025-05-13,39.61,Piglet,NA,NA,NA,NA
550721,2025-05-14,39.54,Piglet,NA,NA,NA,NA
550721,2025-05-15,39.54,Piglet,NA,NA,NA,NA
550721,2025-05-16,39.36,Piglet,NA,NA,NA,NA
550721,2025-05-17,39.27,Piglet,NA,NA,NA,NA
550721,2025-05-18,39.22,Piglet,NA,NA,NA,NA
550721,2025-05-19,39.2,Piglet,NA,NA,NA,NA
550721,2025-05-20,39.13,Piglet,NA,NA,NA,NA
550721,2025-05-21,39.04,Piglet,NA,NA,NA,NA
550721,2025-05-22,39.04,Piglet,NA,NA,NA,NA
550721,2025-05-23,38.93,Piglet,NA,NA,NA,NA
550721,2025-05-24,38.93,Piglet,NA,NA,NA,NA
550721,2025-05-25,38.86,Piglet,NA,NA,NA,NA
550721,2025-05-26,38.86,Piglet,NA,NA,NA,NA
550721,2025-05-27,38.74,Piglet,NA,NA,NA,NA
550721,2025-05-28,38.74,Piglet,NA,NA,NA,NA
550721,2025-05-29,38.38,Piglet,NA,NA,NA,NA
550721,2025-05-30,38.38,Piglet,NA,NA,NA,NA
550721,2025-05-31,38.38,Piglet,NA,NA,NA,NA
550721,2025-06-01,38.35,Piglet,NA,NA,NA,NA
550721,2025-06-02,38.35,Piglet,NA,NA,NA,NA
550721,2025-06-03,38.35,Piglet,NA,NA,NA,NA
550721,2025-06-04,38.35,Piglet,NA,NA,NA,NA
550721,2025-06-05,38.17,Piglet,NA,NA,NA,NA
550721,2025-06-06,38.17,Piglet,NA,NA,NA,NA
550721,2025-06-07,38.04,Piglet,NA,NA,NA,NA
550721,2025-06-08,37.97,Piglet,NA,NA,NA,NA
550721,2025-06-09,37.85,Piglet,NA,NA,NA,NA
550721,2025-06-10,37.85,Piglet,NA,NA,NA,NA
550721,2025-06-11,37.85,Piglet,NA,NA,NA,NA
550721,2025-06-12,37.85,Piglet,NA,NA,NA,NA
550721,2025-06-13,37.52,Piglet,NA,NA,NA,NA
550721,2025-06-14,37.52,Piglet,NA,NA,NA,NA
550721,2025-06-15,37.43,Piglet,NA,NA,NA,NA
550721,2025-06-16,37.43,Piglet,NA,NA,NA,NA
550721,2025-06-17,37.43,Piglet,NA,NA,NA,NA
550721,2025-06-18,37.43,Piglet,NA,NA,NA,NA
550721,2025-06-19,37.28,Piglet,NA,NA,NA,NA
550721,2025-06-20,37.28,Piglet,NA,NA,NA,NA
550721,2025-06-21,37.13,Piglet,NA,NA,NA,NA
550721,2025-06-22,36.85,Piglet,NA,NA,NA,NA
550721,2025-06-23,36.56,Piglet,NA,NA,NA,NA
550721,2025-06-24,36.11,Piglet,NA,NA,NA,NA
550721,2025-06-25,36.11,Piglet,NA,NA,NA,NA
550721,2025-06-26,36.11,Piglet,NA,NA,NA,NA
550721,2025-06-27,36.11,Piglet,NA,NA,NA,NA
550721,2025-06-28,36.11,Piglet,NA,NA,NA,NA
550721,2025-06-29,36.11,Piglet,NA,NA,NA,NA
550721,2025-06-30,36.11,Piglet,NA,NA,NA,NA
550721,2025-07-01,35.69,Piglet,NA,NA,NA,NA
550721,2025-07-02,35.69,Piglet,NA,NA,NA,NA
550721,2025-07-03,35.69,Piglet,NA,NA,NA,NA
550721,2025-07-04,35.47,Piglet,NA,NA,NA,NA
550721,2025-07-05,35.47,Piglet,NA,NA,NA,NA
550721,2025-07-06,35.47,Piglet,NA,NA,NA,NA
550721,2025-07-07,35.15,Piglet,NA,NA,NA,NA
550721,2025-07-08,35.15,Piglet,NA,NA,NA,NA
550721,2025-07-09,35.15,Piglet,NA,NA,NA,NA
550721,2025-07-10,35.15,Piglet,NA,NA,NA,NA
550721,2025-07-11,35.15,Piglet,NA,NA,NA,NA
550721,2025-07-12,34.79,Piglet,NA,NA,NA,NA
550721,2025-07-13,34.79,Piglet,NA,NA,NA,NA
550721,2025-07-14,33.78,Piglet,NA,NA,NA,NA
550721,2025-07-15,33.44,Piglet,NA,NA,NA,NA
550721,2025-07-16,33.44,Piglet,NA,NA,NA,NA
550721,2025-07-17,33.15,Piglet,NA,NA,NA,NA
550721,2025-07-18,33.15,Piglet,NA,NA,NA,NA
550721,2025-07-19,32.92,Piglet,NA,NA,NA,NA
550721,2025-07-20,32.92,Piglet,NA,NA,NA,NA
550721,2025-07-21,32.68,Piglet,NA,NA,NA,NA
550721,2025-07-22,32.46,Piglet,NA,NA,NA,NA
550721,2025-07-23,32.46,Piglet,NA,NA,NA,NA
550721,2025-07-24,32.6,Piglet,NA,NA,NA,NA
550721,2025-07-25,32.42,Piglet,NA,NA,NA,NA
550721,2025-07-26,32.18,Piglet,NA,NA,NA,NA
550721,2025-07-27,32.18,Piglet,NA,NA,NA,NA
550721,2025-07-28,32.02,Piglet,NA,NA,NA,NA
550721,2025-07-29,31.74,Piglet,NA,NA,NA,NA
550721,2025-07-30,31.74,Piglet,NA,NA,NA,NA
550721,2025-07-31,31.74,Piglet,NA,NA,NA,NA
550721,2025-08-01,31.74,Piglet,NA,NA,NA,NA
550721,2025-08-02,31.34,Piglet,NA,NA,NA,NA
550721,2025-08-03,31.34,Piglet,NA,NA,NA,NA
550721,2025-08-04,30.91,Piglet,NA,NA,NA,NA
550721,2025-08-05,30.91,Piglet,NA,NA,NA,NA
550721,2025-08-06,30.91,Piglet,NA,NA,NA,NA
550721,2025-08-07,30.8,Piglet,NA,NA,NA,NA
550721,2025-08-08,30.78,Piglet,NA,NA,NA,NA
550721,2025-08-09,30.78,Piglet,NA,NA,NA,NA
550721,2025-08-10,30.78,Piglet,NA,NA,NA,NA
550721,2025-08-11,30.78,Piglet,NA,NA,NA,NA
550721,2025-08-12,30.67,Piglet,NA,NA,NA,NA
550721,2025-08-13,30.39,Piglet,NA,NA,NA,NA
550721,2025-08-14,30.39,Piglet,NA,NA,NA,NA
550721,2025-08-15,30.26,Piglet,NA,NA,NA,NA
550721,2025-08-16,30.25,Piglet,NA,NA,NA,NA
550721,2025-08-17,30.25,Piglet,NA,NA,NA,NA
550721,2025-08-18,30.25,Piglet,NA,NA,NA,NA
550721,2025-08-19,30.25,Piglet,NA,NA,NA,NA
550721,2025-08-20,30.25,Piglet,NA,NA,NA,NA
550721,2025-08-21,30.25,Piglet,NA,NA,NA,NA
550721,2025-08-22,30.63,Piglet,NA,NA,NA,NA
550721,2025-08-23,30.63,Piglet,NA,NA,NA,NA
550721,2025-08-24,30.63,Piglet,NA,NA,NA,NA
550721,2025-08-25,30.84,Piglet,NA,NA,NA,NA
550721,2025-08-26,30.84,Piglet,NA,NA,NA,NA
550721,2025-08-27,30.84,Piglet,NA,NA,NA,NA
550721,2025-08-28,30.84,Piglet,NA,NA,NA,NA
550721,2025-08-29,30.91,Piglet,NA,NA,NA,NA
550721,2025-08-30,30.99,Piglet,NA,NA,NA,NA
550721,2025-08-31,31.15,Piglet,NA,NA,NA,NA
550721,2025-09-01,31.39,Piglet,NA,NA,NA,NA
550721,2025-09-02,31.39,Piglet,NA,NA,NA,NA
550721,2025-09-03,31.39,Piglet,NA,NA,NA,NA
550721,2025-09-04,31.48,Piglet,NA,NA,NA,NA
550721,2025-09-05,31.48,Piglet,NA,NA,NA,NA
550721,2025-09-06,31.48,Piglet,NA,NA,NA,NA
550721,2025-09-07,31.38,Piglet,NA,NA,NA,NA
550721,2025-09-08,31.38,Piglet,NA,NA,NA,NA
550721,2025-09-09,31.38,Piglet,NA,NA,NA,NA
550721,2025-09-10,31.38,Piglet,NA,NA,NA,NA
550721,2025-09-11,31.38,Piglet,NA,NA,NA,NA
550721,2025-09-12,31.38,Piglet,NA,NA,NA,NA
550721,2025-09-13,31.38,Piglet,NA,NA,NA,NA
550721,2025-09-14,31.38,Piglet,NA,NA,NA,NA
550721,2025-09-15,31.56,Piglet,NA,NA,NA,NA
550721,2025-09-16,31.56,Piglet,NA,NA,NA,NA
550721,2025-09-17,31.56,Piglet,NA,NA,NA,NA
550721,2025-09-18,31.68,Piglet,NA,NA,NA,NA
550721,2025-09-19,31.68,Piglet,NA,NA,NA,NA
550721,2025-09-20,31.65,Piglet,NA,NA,NA,NA
550721,2025-09-21,31.65,Piglet,NA,NA,NA,NA
550721,2025-09-22,31.65,Piglet,NA,NA,NA,NA
550721,2025-09-23,31.65,Piglet,NA,NA,NA,NA
550721,2025-09-24,31.65,Piglet,NA,NA,NA,NA
550721,2025-09-25,31.65,Piglet,NA,NA,NA,NA
550721,2025-09-26,31.65,Piglet,NA,NA,NA,NA
550721,2025-09-27,31.34,Piglet,NA,NA,NA,NA
550721,2025-09-28,31.1,Piglet,NA,NA,NA,NA
550721,2025-09-29,31.1,Piglet,NA,NA,NA,NA
550721,2025-09-30,31.1,Piglet,NA,NA,NA,NA
550721,2025-10-01,31.1,Piglet,NA,NA,NA,NA
550721,2025-10-02,31.1,Piglet,NA,NA,NA,NA
550721,2025-10-03,31.1,Piglet,NA,NA,NA,NA
550721,2025-10-04,30.99,Piglet,NA,NA,NA,NA
550721,2025-10-05,30.96,Piglet,NA,NA,NA,NA
550721,2025-10-06,30.96,Piglet,NA,NA,NA,NA
550721,2025-10-07,30.96,Piglet,NA,NA,NA,NA
550721,2025-10-08,30.96,Piglet,NA,NA,NA,NA
550721,2025-10-09,31.09,Piglet,NA,NA,NA,NA
550721,2025-10-10,31.08,Piglet,NA,NA,NA,NA
550721,2025-10-11,31.08,Piglet,NA,NA,NA,NA
550721,2025-10-12,31.08,Piglet,NA,NA,NA,NA
550721,2025-10-13,30.8,Piglet,NA,NA,NA,NA
550721,2025-10-14,30.8,Piglet,NA,NA,NA,NA
550721,2025-10-15,30.91,Piglet,NA,NA,NA,NA
550721,2025-10-16,30.91,Piglet,NA,NA,NA,NA
550721,2025-10-17,31.05,Piglet,NA,NA,NA,NA
550721,2025-10-18,31.05,Piglet,NA,NA,NA,NA
550721,2025-10-19,31.01,Piglet,NA,NA,NA,NA
550721,2025-10-20,30.97,Piglet,NA,NA,NA,NA
550721,2025-10-21,30.97,Piglet,NA,NA,NA,NA
550721,2025-10-22,30.97,Piglet,NA,NA,NA,NA
550721,2025-10-23,30.97,Piglet,NA,NA,NA,NA
550721,2025-10-24,30.97,Piglet,NA,NA,NA,NA
550721,2025-10-25,30.95,Piglet,NA,NA,NA,NA
550721,2025-10-26,30.76,Piglet,NA,NA,NA,NA
550721,2025-10-27,30.76,Piglet,NA,NA,NA,NA
550721,2025-10-28,30.76,Piglet,NA,NA,NA,NA
550721,2025-10-29,30.76,Piglet,NA,NA,NA,NA
550721,2025-10-30,30.76,Piglet,NA,NA,NA,NA
550721,2025-10-31,30.76,Piglet,NA,NA,NA,NA
550721,2025-11-01,30.76,Piglet,NA,NA,NA,NA
550721,2025-11-02,30.76,Piglet,NA,NA,NA,NA
550721,2025-11-03,30.76,Piglet,NA,NA,NA,NA
550721,2025-11-04,30.76,Piglet,NA,NA,NA,NA
550721,2025-11-05,30.76,Piglet,NA,NA,NA,NA
550721,2025-11-06,30.76,Piglet,NA,NA,NA,NA
550721,2025-11-07,30.73,Piglet,NA,NA,NA,NA
550721,2025-11-08,30.71,Piglet,NA,NA,NA,NA
550721,2025-11-09,30.71,Piglet,NA,NA,NA,NA
550721,2025-11-10,30.71,Piglet,NA,NA,NA,NA
550721,2025-11-11,30.71,Piglet,NA,NA,NA,NA
550721,2025-11-12,30.71,Piglet,NA,NA,NA,NA
550721,2025-11-13,30.66,Piglet,NA,NA,NA,NA
550721,2025-11-14,30.66,Piglet,NA,NA,NA,NA
550721,2025-11-15,30.65,Piglet,NA,NA,NA,NA
550721,2025-11-16,30.64,Piglet,NA,NA,NA,NA
550721,2025-11-17,30.63,Piglet,NA,NA,NA,NA
550721,2025-11-18,30.63,Piglet,NA,NA,NA,NA
550721,2025-11-19,30.63,Piglet,NA,NA,NA,NA
550721,2025-11-20,30.63,Piglet,NA,NA,NA,NA
550721,2025-11-21,30.63,Piglet,NA,NA,NA,NA
550721,2025-11-22,30.63,Piglet,NA,NA,NA,NA
550721,2025-11-23,30.63,Piglet,NA,NA,NA,NA
550721,2025-11-24,30.63,Piglet,NA,NA,NA,NA
550721,2025-11-25,30.63,Piglet,NA,NA,NA,NA
550721,2025-11-26,30.63,Piglet,NA,NA,NA,NA
550721,2025-11-27,30.58,Piglet,NA,NA,NA,NA
550721,2025-11-28,30.49,Piglet,NA,NA,NA,NA
550721,2025-11-29,30.23,Piglet,NA,NA,NA,NA
550721,2025-11-30,30.28,Piglet,NA,NA,NA,NA
550721,2025-12-01,30.45,Piglet,NA,NA,NA,NA
550721,2025-12-02,30.54,Piglet,NA,NA,NA,NA
550721,2025-12-03,30.51,Piglet,NA,NA,NA,NA
550721,2025-12-04,30.3,Piglet,NA,NA,NA,NA
550721,2025-12-05,30.3,Piglet,NA,NA,NA,NA
550721,2025-12-06,30.3,Piglet,NA,NA,NA,NA
550721,2025-12-07,30.17,Piglet,NA,NA,NA,NA
550721,2025-12-08,30.73,Piglet,NA,NA,NA,NA
550721,2025-12-09,30.57,Piglet,NA,NA,NA,NA
550721,2025-12-10,30.57,Piglet,NA,NA,NA,NA
550721,2025-12-11,30.33,Piglet,NA,NA,NA,NA
550721,2025-12-12,30.01,Piglet,NA,NA,NA,NA
550721,2025-12-13,29.96,Piglet,NA,NA,NA,NA
550721,2025-12-14,29.96,Piglet,NA,NA,NA,NA
550721,2025-12-15,29.96,Piglet,NA,NA,NA,NA
550721,2025-12-16,29.91,Piglet,NA,NA,NA,NA
550721,2025-12-17,29.81,Piglet,NA,NA,NA,NA
550721,2025-12-18,29.81,Piglet,NA,NA,NA,NA
550721,2025-12-19,29.75,Piglet,NA,NA,NA,NA
550721,2025-12-20,29.74,Piglet,NA,NA,NA,NA
550721,2025-12-21,29.74,Piglet,NA,NA,NA,NA
550721,2025-12-22,29.74,Piglet,NA,NA,NA,NA
550721,2025-12-23,29.74,Piglet,NA,NA,NA,NA
550721,2025-12-24,29.74,Piglet,NA,NA,NA,NA
550721,2025-12-25,29.74,Piglet,NA,NA,NA,NA
550721,2025-12-26,29.74,Piglet,NA,NA,NA,NA
550721,2025-12-27,29.74,Piglet,NA,NA,NA,NA
550721,2025-12-28,29.74,Piglet,NA,NA,NA,NA
550721,2025-12-29,29.71,Piglet,NA,NA,NA,NA
550721,2025-12-30,29.65,Piglet,NA,NA,NA,NA
550721,2025-12-31,29.65,Piglet,NA,NA,NA,NA
550721,2026-01-01,29.62,Piglet,NA,NA,NA,NA
550721,2026-01-02,29.6,Piglet,NA,NA,NA,NA
550721,2026-01-03,29.6,Piglet,NA,NA,NA,NA
550721,2026-01-04,29.6,Piglet,NA,NA,NA,NA
550721,2026-01-05,29.6,Piglet,NA,NA,NA,NA
550721,2026-01-06,29.6,Piglet,NA,NA,NA,NA
550721,2026-01-07,29.6,Piglet,NA,NA,NA,NA
550721,2026-01-08,29.6,Piglet,NA,NA,NA,NA
550721,2026-01-09,29.52,Piglet,NA,NA,NA,NA
550721,2026-01-10,29.52,Piglet,NA,NA,NA,NA
550721,2026-01-11,29.52,Piglet,NA,NA,NA,NA
550721,2026-01-12,29.52,Piglet,NA,NA,NA,NA
550721,2026-01-13,29.53,Piglet,NA,NA,NA,NA
550721,2026-01-14,29.53,Piglet,NA,NA,NA,NA
550721,2026-01-15,29.53,Piglet,NA,NA,NA,NA
550721,2026-01-16,29.49,Piglet,NA,NA,NA,NA
550721,2026-01-17,29.49,Piglet,NA,NA,NA,NA
550721,2026-01-18,29.49,Piglet,NA,NA,NA,NA
550721,2026-01-19,29.51,Piglet,NA,NA,NA,NA
550721,2026-01-20,29.51,Piglet,NA,NA,NA,NA
550721,2026-01-21,29.14,Piglet,NA,NA,NA,NA
550721,2026-01-22,28.66,Piglet,NA,NA,NA,NA
550721,2026-01-23,28.25,Piglet,NA,NA,NA,NA
550721,2026-01-24,27.99,Piglet,NA,NA,NA,NA
550721,2026-01-25,27.73,Piglet,NA,NA,NA,NA
550721,2026-01-26,27.27,Piglet,NA,NA,NA,NA
550721,2026-01-27,27.27,Piglet,NA,NA,NA,NA
550721,2026-01-28,27,Piglet,NA,NA,NA,NA
550721,2026-01-29,26.42,Piglet,NA,NA,NA,NA
550721,2026-01-30,26.6,Piglet,NA,NA,NA,NA
550721,2026-01-31,26.43,Piglet,NA,NA,NA,NA
550721,2026-02-01,26.38,Piglet,NA,NA,NA,NA
550721,2026-02-02,26.28,Piglet,NA,NA,NA,NA
550721,2026-02-03,25.99,Piglet,NA,NA,NA,NA
550721,2026-02-04,25.99,Piglet,NA,NA,NA,NA
550721,2026-02-05,25.99,Piglet,NA,NA,NA,NA
550721,2026-02-06,25.95,Piglet,NA,NA,NA,NA
550721,2026-02-07,25.51,Piglet,NA,NA,NA,NA
550721,2026-02-08,25.35,Piglet,NA,NA,NA,NA
550721,2026-02-09,25.35,Piglet,NA,NA,NA,NA
550721,2026-02-10,25.35,Piglet,NA,NA,NA,NA
550721,2026-02-11,25.44,Piglet,NA,NA,NA,NA
550721,2026-02-12,25.48,Piglet,NA,NA,NA,NA
550721,2026-02-13,25.38,Piglet,NA,NA,NA,NA
550721,2026-02-14,25.38,Piglet,NA,NA,NA,NA
550721,2026-02-15,25.36,Piglet,NA,NA,NA,NA
550721,2026-02-16,25.22,Piglet,NA,NA,NA,NA
550721,2026-02-17,25.13,Piglet,NA,NA,NA,NA
550721,2026-02-18,25.09,Piglet,NA,NA,NA,NA
550721,2026-02-19,25.09,Piglet,NA,NA,NA,NA
550721,2026-02-20,24.9,Piglet,NA,NA,NA,NA
550721,2026-02-21,25.09,Piglet,NA,NA,NA,NA
550721,2026-02-22,25.05,Piglet,NA,NA,NA,NA
550721,2026-02-23,24.83,Piglet,NA,NA,NA,NA
550721,2026-02-24,24.94,Piglet,NA,NA,NA,NA
550721,2026-02-25,25.07,Piglet,NA,NA,NA,NA
550721,2026-02-26,25.09,Piglet,NA,NA,NA,NA
550721,2026-02-27,25.15,Piglet,NA,NA,NA,NA
550721,2026-02-28,25.15,Piglet,NA,NA,NA,NA
550721,2026-03-01,25.31,Piglet,NA,NA,NA,NA
550721,2026-03-02,25.4,Piglet,NA,NA,NA,NA
550721,2026-03-03,26.62,Piglet,NA,NA,NA,NA
550721,2026-03-04,27.19,Piglet,NA,NA,NA,NA
550721,2026-03-05,27.24,Piglet,NA,NA,NA,NA
550721,2026-03-06,27.33,Piglet,NA,NA,NA,NA
550721,2026-03-07,27.44,Piglet,NA,NA,NA,NA
550721,2026-03-08,27.78,Piglet,NA,NA,NA,NA
550721,2026-03-09,27.78,Piglet,NA,NA,NA,NA
550721,2026-03-10,27.78,Piglet,NA,NA,NA,NA
550721,2026-03-11,27.67,Piglet,NA,NA,NA,NA
550721,2026-03-12,27.63,Piglet,NA,NA,NA,NA
550721,2026-03-13,27.76,Piglet,NA,NA,NA,NA
550721,2026-03-14,27.9,Piglet,NA,NA,NA,NA
550721,2026-03-15,28.38,Piglet,NA,NA,NA,NA
550721,2026-03-16,28.46,Piglet,NA,NA,NA,NA
550721,2026-03-17,28.46,Piglet,NA,NA,NA,NA
550721,2026-03-18,28.46,Piglet,NA,NA,NA,NA
550721,2026-03-19,28.84,Piglet,NA,NA,NA,NA
550721,2026-03-20,28.84,Piglet,NA,NA,NA,NA
550721,2026-03-21,33.43,Piglet,NA,NA,NA,NA
550721,2026-03-22,33.43,Piglet,NA,NA,NA,NA
550721,2026-03-23,33.43,Piglet,NA,NA,NA,NA
550721,2026-03-24,33.43,Piglet,NA,NA,NA,NA
550721,2026-03-25,33.43,Piglet,0,1.9459101490553132,0,1
550721,2026-03-26,36.89,Piglet,-0.04924340558828855,1.9459101490553132,0,0
550721,2026-03-27,36.89,Piglet,-0.03282893705885903,1.9459101490553132,0.16666666666666666,-0.16666666666666666
550721,2026-03-28,36.89,Piglet,0.16052335565450004,1.791759469228055,0.2,-0.2
550721,2026-03-29,35.65,Piglet,0.44609617127371826,1.791759469228055,0.2,0
550721,2026-03-30,35.65,Piglet,0.37174680939476523,1.791759469228055,0.2,0
550721,2026-03-31,35.65,Piglet,0.31864012233837025,1.9459101490553132,0.16666666666666666,0.16666666666666666
550721,2026-04-01,35.65,Piglet,0.278810107046074,1.791759469228055,0.2,-0.2
550721,2026-04-02,35.69,Piglet,0.24683441458160893,1.6094379124341003,0,0
550721,2026-04-03,35.69,Piglet,0.22215097312344811,1.6094379124341003,0,0
550721,2026-04-04,35.69,Piglet,0.2019554301122255,1.6094379124341003,0,0
550721,2026-04-05,35.69,Piglet,0.18512581093620673,1.6094379124341003,0.75,-0.75
550721,2026-04-06,35.69,Piglet,0.17088536394111398,0.6931471805599453,0,0
550721,2026-04-07,35.69,Piglet,0.15867926651674868,1.0986122886681098,0,0.5
550721,2026-04-08,35.69,Piglet,0.14810064874896556,1.0986122886681098,0,0
550721,2026-04-09,35.69,Piglet,0.13884435820215502,1.0986122886681098,0,0
550721,2026-04-10,35.69,Piglet,0.1306770430137929,1.3862943611198906,0.3333333333333333,0
550721,2026-04-11,37.89,Piglet,0.12341720729080441,1.0986122886681098,0,0
550721,2026-04-12,37.89,Piglet,0.1169215648018147,1.0986122886681098,0,0
550721,2026-04-13,37.89,Piglet,0.11107548656172406,1.0986122886681098,0,0
550721,2026-04-14,37.89,Piglet,0.5270007074576379,1.3862943611198906,0.3333333333333333,0
550721,2026-04-15,39.36,Piglet,0.503046129845927,1.0986122886681098,0,0
550721,2026-04-16,40.77,Piglet,0.4811745589830605,1.0986122886681098,0,0
550721,2026-04-17,40.77,Piglet,0.4611256190254329,1.0986122886681098,0,0
550721,2026-04-18,40.77,Piglet,0.44268059426441564,1.0986122886681098,0,0
550721,2026-04-19,40.77,Piglet,0.4256544175619381,1.0986122886681098,0,0
