card_id,date,price,name,anchor_gap,log_active,churn_rate,net_flow
539275,2026-07-09,44.31,Gramma Tala,-0.37422571379041236,2.70805020110221,0,0
539275,2026-07-10,44.31,Gramma Tala,-0.3707606608849455,2.70805020110221,0,0
539275,2026-07-11,44.31,Gramma Tala,-0.36735918693187264,2.70805020110221,0,0
539275,2026-07-12,44.31,Gramma Tala,-0.28454751069580314,2.70805020110221,0,0.07142857142857142
539275,2026-07-13,44.9,Gramma Tala,-0.29393354817648876,2.70805020110221,0,0
539275,2026-07-14,44.9,Gramma Tala,-0.29377323260637345,2.772588722239781,0,0
539275,2026-07-15,44.9,Gramma Tala,-0.390791460395038,2.70805020110221,0,0
539275,2026-07-16,44.9,Gramma Tala,-0.388005660207681,2.70805020110221,0,0
539275,2026-07-17,44.9,Gramma Tala,-0.38994615198268623,2.772588722239781,0.06666666666666667,0
539275,2026-07-18,44.9,Gramma Tala,-0.409289506017232,2.772588722239781,0,0.06666666666666667
539275,2026-07-19,44.9,Gramma Tala,-0.40579130511110184,2.772588722239781,0,0
539275,2026-07-20,45.65,Gramma Tala,-0.39615027421356497,2.833213344056216,0,0.0625
539275,2026-07-21,45.65,Gramma Tala,-0.39459978446217353,2.833213344056216,0,0
539275,2026-07-22,45.65,Gramma Tala,-0.3708887646554012,2.8903717578961645,0,0.058823529411764705
539275,2026-07-23,45.65,Gramma Tala,-0.36513186002595266,2.8903717578961645,0,0
539275,2026-07-24,45.65,Gramma Tala,-0.3632465173922078,2.8903717578961645,0,0
539275,2026-07-25,45.65,Gramma Tala,-0.3598184496916158,2.995732273553991,0,0.10526315789473684
539275,2026-07-26,45.65,Gramma Tala,-0.4002621412076793,2.995732273553991,0,0
539275,2026-07-27,45.65,Gramma Tala,-0.3970600440780178,2.995732273553991,0,0
539275,2026-07-28,45.73,Gramma Tala,-0.3956458082410755,2.9444389791664403,0.05555555555555555,-0.05555555555555555
539275,2026-07-29,45.73,Gramma Tala,-0.43475498626097486,2.8903717578961645,0,0
539275,2026-07-30,45.19,Gramma Tala,-0.41957255113908837,2.8903717578961645,0,0
539275,2026-07-31,44.77,Gramma Tala,-0.38554651432325215,2.8903717578961645,0.11764705882352941,-0.11764705882352941
539275,2026-08-01,44.77,Gramma Tala,-0.38833918737187734,2.70805020110221,0,0
539275,2026-08-02,44.88,Gramma Tala,-0.40667361178090716,2.772588722239781,0,0
539275,2026-08-03,44.89,Gramma Tala,-0.42410381291633825,2.9444389791664403,0,0.1111111111111111
539275,2026-08-04,44.89,Gramma Tala,-0.3552725516868924,3.044522437723423,0,0.05
539275,2026-08-05,44.89,Gramma Tala,-0.4078945809986192,2.995732273553991,0,0
539275,2026-08-06,44.89,Gramma Tala,-0.41136585721731916,2.995732273553991,0.05263157894736842,-0.05263157894736842
539275,2026-08-07,44.89,Gramma Tala,-0.3061261879687396,2.995732273553991,0,0
539275,2026-08-08,44.89,Gramma Tala,-0.3728689645913067,2.9444389791664403,0,0
539275,2026-08-09,44.89,Gramma Tala,-0.3716154826873335,2.9444389791664403,0.1111111111111111,-0.1111111111111111
539275,2026-08-10,42.09,Gramma Tala,-0.30568286376093723,2.8903717578961645,0,0.058823529411764705
539275,2026-08-11,42.17,Gramma Tala,-0.3053847362459482,2.8903717578961645,0,0.058823529411764705
539275,2026-08-12,42.17,Gramma Tala,-0.3148068770804243,2.8903717578961645,0,0
539275,2026-08-13,42.17,Gramma Tala,-0.27033002841753234,2.995732273553991,0.05263157894736842,-0.05263157894736842
539275,2026-08-14,42.17,Gramma Tala,-0.22798252634851485,2.995732273553991,0,0.05263157894736842
539275,2026-08-15,41.72,Gramma Tala,-0.21574537977315533,2.995732273553991,0,0
539275,2026-08-16,41.72,Gramma Tala,-0.25488402370792246,3.091042453358316,0,0.09523809523809523
539275,2026-08-17,41.28,Gramma Tala,-0.3288582234333726,3.1354942159291497,0,0.045454545454545456
539275,2026-08-18,41.04,Gramma Tala,-0.3809404760981025,3.1354942159291497,0.18181818181818182,-0.18181818181818182
539275,2026-08-19,41.04,Gramma Tala,-0.318253134470121,2.9444389791664403,NA,NA
539276,2025-04-22,55.2,Mickey Mouse,NA,NA,NA,NA
539276,2025-04-23,55.2,Mickey Mouse,NA,NA,NA,NA
539276,2025-04-24,55.2,Mickey Mouse,NA,NA,NA,NA
539276,2025-04-25,55.2,Mickey Mouse,NA,NA,NA,NA
539276,2025-04-26,55.2,Mickey Mouse,NA,NA,NA,NA
539276,2025-04-27,55.2,Mickey Mouse,NA,NA,NA,NA
539276,2025-04-28,55.2,Mickey Mouse,NA,NA,NA,NA
539276,2025-04-29,54.28,Mickey Mouse,NA,NA,NA,NA
539276,2025-04-30,53.88,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-01,53.88,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-02,53.32,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-03,53.32,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-04,52.96,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-05,52.96,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-06,52.96,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-07,52.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-08,52.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-09,52.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-10,52.23,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-11,52.23,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-12,52.23,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-13,52.09,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-14,52.09,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-15,52.03,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-16,52.03,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-17,51.23,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-18,51.23,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-19,51.23,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-20,51.23,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-21,51.23,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-22,51.23,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-23,51.23,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-24,51.15,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-25,51.15,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-26,51.15,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-27,51.15,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-28,51.15,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-29,51.15,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-30,50.8,Mickey Mouse,NA,NA,NA,NA
539276,2025-05-31,50.8,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-01,50.8,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-02,50.8,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-03,50.8,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-04,50.8,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-05,50.8,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-06,50.8,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-07,50.8,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-08,50.8,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-09,50.8,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-10,50.8,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-11,50.8,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-12,50.8,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-13,50.8,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-14,50.8,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-15,50.8,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-16,50.8,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-17,50.8,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-18,50.8,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-19,50.8,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-20,50.8,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-21,50.86,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-22,50.86,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-23,50.86,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-24,50.86,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-25,50.97,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-26,50.97,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-27,50.97,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-28,50.97,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-29,50.97,Mickey Mouse,NA,NA,NA,NA
539276,2025-06-30,50.97,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-01,50.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-02,50.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-03,50.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-04,50.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-05,50.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-06,50.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-07,50.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-08,50.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-09,50.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-10,50.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-11,50.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-12,50.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-13,50.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-14,50.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-15,50.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-16,50.45,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-17,50.48,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-18,50.48,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-19,50.48,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-20,50.48,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-21,50.44,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-22,50.52,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-23,50.52,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-24,50.16,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-25,49.84,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-26,49.84,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-27,49.92,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-28,49.92,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-29,49.92,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-30,49.68,Mickey Mouse,NA,NA,NA,NA
539276,2025-07-31,49.68,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-01,49.68,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-02,49.68,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-03,49.56,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-04,49.56,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-05,49.2,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-06,49.2,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-07,48.88,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-08,48.57,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-09,48.57,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-10,48.57,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-11,48.57,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-12,48.57,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-13,48.57,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-14,48.57,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-15,48.57,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-16,48.57,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-17,48.57,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-18,48.57,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-19,48.57,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-20,48.57,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-21,48.34,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-22,47.84,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-23,47.84,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-24,47.84,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-25,47.84,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-26,47.84,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-27,47.63,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-28,47.63,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-29,47.63,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-30,47.63,Mickey Mouse,NA,NA,NA,NA
539276,2025-08-31,47.63,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-01,47.23,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-02,47.23,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-03,47.23,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-04,47.23,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-05,46.95,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-06,46.44,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-07,46.22,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-08,46.08,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-09,46.08,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-10,45.94,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-11,45.94,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-12,45.94,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-13,45.94,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-14,45.94,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-15,45.43,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-16,45.3,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-17,45.3,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-18,45.3,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-19,44.99,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-20,44.75,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-21,44.75,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-22,44.75,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-23,44.75,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-24,44.75,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-25,44.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-26,44.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-27,44.63,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-28,44.74,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-29,44.8,Mickey Mouse,NA,NA,NA,NA
539276,2025-09-30,44.8,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-01,44.8,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-02,44.8,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-03,44.65,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-04,44.46,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-05,44.47,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-06,44.49,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-07,44.64,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-08,44.64,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-09,44.69,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-10,44.78,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-11,44.78,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-12,44.79,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-13,44.79,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-14,44.79,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-15,44.79,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-16,44.79,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-17,44.79,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-18,44.79,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-19,44.79,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-20,44.79,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-21,44.59,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-22,44.78,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-23,44.7,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-24,44.76,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-25,44.82,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-26,44.82,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-27,44.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-28,44.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-29,44.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-30,44.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-10-31,44.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-01,44.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-02,44.6,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-03,44.41,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-04,44.41,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-05,44.41,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-06,44.41,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-07,44.41,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-08,44.41,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-09,44.41,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-10,44.41,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-11,44.41,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-12,44.41,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-13,44.08,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-14,44.08,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-15,44.08,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-16,44.08,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-17,44.08,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-18,44.08,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-19,43.96,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-20,43.96,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-21,43.96,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-22,43.96,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-23,43.96,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-24,43.96,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-25,43.96,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-26,43.96,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-27,43.96,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-28,43.92,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-29,44.68,Mickey Mouse,NA,NA,NA,NA
539276,2025-11-30,44.72,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-01,44.73,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-02,45.01,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-03,45.01,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-04,45.01,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-05,45.03,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-06,45.05,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-07,45.05,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-08,45.05,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-09,45.74,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-10,46.88,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-11,46.88,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-12,46.88,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-13,46.88,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-14,46.88,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-15,46.88,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-16,46.88,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-17,46.88,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-18,46.88,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-19,46.88,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-20,46.88,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-21,46.88,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-22,46.88,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-23,46.88,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-24,47.84,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-25,47.84,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-26,47.84,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-27,47.84,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-28,47.84,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-29,47.84,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-30,47.68,Mickey Mouse,NA,NA,NA,NA
539276,2025-12-31,47.37,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-01,47.37,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-02,47.37,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-03,47.84,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-04,48.25,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-05,48.25,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-06,48.25,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-07,48.25,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-08,48.25,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-09,48.25,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-10,48.25,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-11,48.25,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-12,48.25,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-13,48.25,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-14,48.25,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-15,48.25,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-16,48.25,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-17,48.25,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-18,48.25,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-19,48.31,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-20,48.42,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-21,48.42,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-22,48.42,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-23,48.42,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-24,49.8,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-25,49.72,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-26,49.74,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-27,49.74,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-28,49.74,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-29,49.74,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-30,49.81,Mickey Mouse,NA,NA,NA,NA
539276,2026-01-31,49.81,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-01,49.81,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-02,49.81,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-03,49.81,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-04,49.81,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-05,49.81,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-06,49.81,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-07,49.81,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-08,49.81,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-09,49.81,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-10,49.94,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-11,50.12,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-12,50.28,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-13,50.28,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-14,50.28,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-15,50.28,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-16,50.28,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-17,50.28,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-18,50.28,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-19,50.38,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-20,50.89,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-21,51.53,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-22,51.53,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-23,51.53,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-24,51.77,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-25,51.77,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-26,51.85,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-27,52.09,Mickey Mouse,NA,NA,NA,NA
539276,2026-02-28,52.09,Mickey Mouse,NA,NA,NA,NA
539276,2026-03-01,52.2,Mickey Mouse,NA,NA,NA,NA
539276,2026-03-02,52.23,Mickey Mouse,NA,NA,NA,NA
539276,2026-03-03,52.35,Mickey Mouse,NA,NA,NA,NA
539276,2026-03-04,52.91,Mickey Mouse,NA,NA,NA,NA
539276,2026-03-05,52.97,Mickey Mouse,NA,NA,NA,NA
539276,2026-03-06,53.08,Mickey Mouse,NA,NA,NA,NA
539276,2026-03-07,53.08,Mickey Mouse,NA,NA,NA,NA
539276,2026-03-08,53.08,Mickey Mouse,NA,NA,NA,NA
539276,2026-03-09,53.08,Mickey Mouse,NA,NA,NA,NA
539276,2026-03-10,53.59,Mickey Mouse,NA,NA,NA,NA
539276,2026-03-11,53.72,Mickey Mouse,NA,NA,NA,NA
539276,2026-03-12,53.72,Mickey Mouse,NA,NA,NA,NA
539276,2026-03-13,53.72,Mickey Mouse,NA,NA,NA,NA
539276,2026-03-14,54.19,Mickey Mouse,NA,NA,NA,NA
539276,2026-03-15,54.19,Mickey Mouse,NA,NA,NA,NA
539276,2026-03-16,54.19,Mickey Mouse,NA,NA,NA,NA
539276,2026-03-17,54.19,Mickey Mouse,NA,NA,NA,NA
539276,2026-03-18,54.19,Mickey Mouse,NA,NA,NA,NA
539276,2026-03-19,54.19,Mickey Mouse,NA,NA,NA,NA
539276,2026-03-20,54.19,Mickey Mouse,NA,NA,NA,NA
539276,2026-03-21,54.19,Mickey Mouse,NA,NA,NA,NA
539276,2026-03-22,54.19,Mickey Mouse,NA,NA,NA,NA
539276,2026-03-23,54.19,Mickey Mouse,NA,NA,NA,NA
539276,2026-03-24,54.99,Mickey Mouse,NA,NA,NA,NA
539276,2026-03-25,54.99,Mickey Mouse,0,1.9459101490553132,0,1
539276,2026-03-26,54.99,Mickey Mouse,0,1.9459101490553132,0,0
539276,2026-03-27,55.86,Mickey Mouse,-0.010464806664871484,1.9459101490553132,0.16666666666666666,-0.16666666666666666
