card_id,date,price
550540,2026-03-20,24.29
550540,2026-03-21,24.4
550540,2026-03-22,24.48
550540,2026-03-23,24.48
550540,2026-03-24,24.48
550540,2026-03-25,24.48
550540,2026-03-26,24.48
550540,2026-03-27,24.48
550540,2026-03-28,24.48
550540,2026-03-29,24.72
550540,2026-03-30,25.16
550540,2026-03-31,25.16
550541,2025-09-19,44.14
550541,2025-09-20,44.14
550541,2025-09-21,44.14
550541,2025-09-22,44.14
550541,2025-09-24,43.81
550541,2025-09-25,43.81
550541,2025-09-26,43.81
550541,2025-09-27,43.61
550541,2025-09-28,43.2
550541,2025-09-29,42.93
550541,2025-09-30,42.93
550541,2025-10-01,42.72
550541,2025-10-02,42.2
550541,2025-10-03,41.84
550541,2025-10-04,41.01
550541,2025-10-05,39.63
550541,2025-10-06,39.49
550541,2025-10-07,39.49
550541,2025-10-08,39.49
550541,2025-10-09,39.49
550541,2025-10-10,39.49
550541,2025-10-11,39.1
550541,2025-10-12,38.89
550541,2025-10-13,38.67
550541,2025-10-14,38.67
550541,2025-10-15,37.51
550541,2025-10-16,37.36
550541,2025-10-17,37.36
550541,2025-10-18,37.36
550541,2025-10-19,37.36
550541,2025-10-20,37.36
550541,2025-10-21,37.25
550541,2025-10-22,37.15
550541,2025-10-23,36.99
550541,2025-10-24,36.99
550541,2025-10-25,36.99
550541,2025-10-26,36.99
550541,2025-10-27,36.72
550541,2025-10-28,36.72
550541,2025-10-29,36.72
550541,2025-10-30,36.72
550541,2025-10-31,36.72
550541,2025-11-01,36.72
550541,2025-11-03,36.72
550541,2025-11-04,36.72
550541,2025-11-05,36.4
550541,2025-11-06,36.11
550541,2025-11-07,36.11
550541,2025-11-08,36.11
550541,2025-11-10,35.86
550541,2025-11-11,35.86
550541,2025-11-13,35.51
550541,2025-11-14,35.35
550541,2025-11-15,35.27
550541,2025-11-16,35.27
550541,2025-11-17,35.27
550541,2025-11-18,35.27
550541,2025-11-19,35.27
550541,2025-11-20,35.27
550541,2025-11-21,35.27
550541,2025-11-22,35.27
550541,2025-11-23,35.27
550541,2025-11-24,35.27
550541,2025-11-25,35.27
550541,2025-11-26,35.27
550541,2025-11-27,35.27
550541,2025-11-28,34.9
550541,2025-11-29,33.88
550541,2025-11-30,33.86
550541,2025-12-01,33.42
550541,2025-12-02,33.02
550541,2025-12-03,32.95
550541,2025-12-04,32.95
550541,2025-12-05,32.95
550541,2025-12-06,32.75
550541,2025-12-07,32.65
550541,2025-12-08,32.09
550541,2025-12-09,31.9
550541,2025-12-10,31.9
550541,2025-12-11,31.9
550541,2025-12-12,31.9
550541,2025-12-13,31.9
550541,2025-12-14,31.4
550541,2025-12-15,31.15
550541,2025-12-16,31.15
550541,2025-12-17,31.15
550541,2025-12-18,31.11
550541,2025-12-19,31.08
550541,2025-12-20,31.08
550541,2025-12-21,31.08
550541,2025-12-22,31.08
550541,2025-12-23,31.08
550541,2025-12-24,31.08
550541,2025-12-25,31.08
550541,2025-12-26,31.08
550541,2025-12-27,31.08
550541,2025-12-28,31.08
550541,2025-12-29,31.08
550541,2025-12-30,31.08
550541,2025-12-31,30.97
550541,2026-01-01,30.97
550541,2026-01-02,30.97
550541,2026-01-03,30.97
550541,2026-01-04,30.97
550541,2026-01-05,30.97
550541,2026-01-06,30.83
550541,2026-01-07,30.83
550541,2026-01-08,30.85
550541,2026-01-09,30.85
550541,2026-01-10,30.89
550541,2026-01-11,30.89
550541,2026-01-12,30.89
550541,2026-01-13,30.73
550541,2026-01-14,30.65
550541,2026-01-15,30.65
550541,2026-01-16,30.26
550541,2026-01-17,29.95
550541,2026-01-18,29.71
550541,2026-01-19,29.71
550541,2026-01-20,29.71
550541,2026-01-21,29.49
550541,2026-01-22,29.45
550541,2026-01-23,29.18
550541,2026-01-24,29.1
550541,2026-01-25,29.1
550541,2026-01-26,29.14
550541,2026-01-27,28.94
550541,2026-01-28,28.94
550541,2026-01-29,28.94
550541,2026-01-30,28.94
550541,2026-01-31,28.94
550541,2026-02-01,28.7
550541,2026-02-02,28.7
550541,2026-02-03,28.15
550541,2026-02-04,27.94
550541,2026-02-05,27.94
550541,2026-02-06,27.94
550541,2026-02-07,27.81
550541,2026-02-08,27.69
550541,2026-02-09,27.65
550541,2026-02-10,27.65
550541,2026-02-11,27.66
550541,2026-02-12,27.69
550541,2026-02-13,27.69
550541,2026-02-14,27.57
550541,2026-02-15,27.4
550541,2026-02-16,27.43
550541,2026-02-17,27.44
550541,2026-02-18,27.44
550541,2026-02-19,27.44
550541,2026-02-20,27.44
550541,2026-02-21,27.34
550541,2026-02-22,27.21
550541,2026-02-23,27.23
550541,2026-02-24,27.27
550541,2026-02-25,27.34
550541,2026-02-26,27.52
550541,2026-02-27,27.83
550541,2026-02-28,27.91
550541,2026-03-01,27.91
550541,2026-03-02,27.91
550541,2026-03-03,27.92
550541,2026-03-04,27.92
550541,2026-03-05,27.92
550541,2026-03-06,27.93
550541,2026-03-07,27.97
550541,2026-03-08,28.04
550541,2026-03-09,28.04
550541,2026-03-10,28.04
550541,2026-03-11,28.04
550541,2026-03-12,28.04
550541,2026-03-13,28.04
550541,2026-03-14,28.04
550541,2026-03-15,28.16
550541,2026-03-16,28.27
550541,2026-03-17,28.27
550541,2026-03-18,28.27
550541,2026-03-19,28.27
550541,2026-03-20,28.27
550541,2026-03-21,28.27
550541,2026-03-22,28.27
550541,2026-03-23,28.82
550541,2026-03-24,28.82
550541,2026-03-25,28.82
550541,2026-03-26,28.82
550541,2026-03-27,29.06
550541,2026-03-28,29.39
550541,2026-03-29,29.51
550541,2026-03-30,29.51
550541,2026-03-31,29.79
550542,2025-09-19,43.5
550542,2025-09-20,43.5
550542,2025-09-21,43.5
550542,2025-09-22,43.13
550542,2025-09-24,42.93
550542,2025-09-25,42.6
550542,2025-09-26,42.6
550542,2025-09-27,42.41
550542,2025-09-28,41.97
550542,2025-09-29,41.97
550542,2025-09-30,41.97
550542,2025-10-01,41.97
550542,2025-10-02,41.63
550542,2025-10-03,41.8
550542,2025-10-04,41.87
550542,2025-10-05,41.93
550542,2025-10-06,42
550542,2025-10-07,42.11
550542,2025-10-08,42.16
550542,2025-10-09,42.16
550542,2025-10-10,42.14
550542,2025-10-11,42.14
550542,2025-10-12,42.22
550542,2025-10-13,42.3
550542,2025-10-14,42.3
550542,2025-10-15,42.3
550542,2025-10-16,42.5
550542,2025-10-17,42.7
550542,2025-10-18,42.7
550542,2025-10-19,42.94
550542,2025-10-20,42.94
550542,2025-10-21,42.94
550542,2025-10-22,42.94
550542,2025-10-23,42.94
550542,2025-10-24,42.94
550542,2025-10-25,42.94
550542,2025-10-26,42.94
550542,2025-10-27,42.94
550542,2025-10-28,42.94
550542,2025-10-29,42.94
550542,2025-10-30,43.02
550542,2025-10-31,43.18
550542,2025-11-01,43.18
550542,2025-11-03,43.18
550542,2025-11-04,43.18
550542,2025-11-05,43.18
550542,2025-11-06,43.18
550542,2025-11-07,43.18
550542,2025-11-08,43.18
550542,2025-11-10,43.18
550542,2025-11-11,43.19
550542,2025-11-13,42.04
550542,2025-11-14,42.17
550542,2025-11-15,42.17
550542,2025-11-16,42.49
550542,2025-11-17,42.49
550542,2025-11-18,42.49
550542,2025-11-19,42.49
550542,2025-11-20,42.49
550542,2025-11-21,42.49
550542,2025-11-22,42.49
550542,2025-11-23,42.49
550542,2025-11-24,42.49
550542,2025-11-25,42.49
550542,2025-11-26,42.51
550542,2025-11-27,42.53
550542,2025-11-28,42.47
550542,2025-11-29,41.97
550542,2025-11-30,41.89
550542,2025-12-01,41.89
550542,2025-12-02,41.58
550542,2025-12-03,41.58
550542,2025-12-04,41.58
550542,2025-12-05,41.58
550542,2025-12-06,41.46
550542,2025-12-07,41.46
550542,2025-12-08,41.24
550542,2025-12-09,41.24
550542,2025-12-10,41.24
550542,2025-12-11,41.24
550542,2025-12-12,41.14
550542,2025-12-13,41.14
550542,2025-12-14,41.14
550542,2025-12-15,41.02
550542,2025-12-16,41.02
550542,2025-12-17,41.02
550542,2025-12-18,40.1
550542,2025-12-19,40
550542,2025-12-20,39.81
550542,2025-12-21,39.9
550542,2025-12-22,39.9
550542,2025-12-23,40.04
550542,2025-12-24,40.18
550542,2025-12-25,40.24
550542,2025-12-26,40.18
550542,2025-12-27,40
550542,2025-12-28,40
550542,2025-12-29,40.52
550542,2025-12-30,40.57
550542,2025-12-31,40.17
550542,2026-01-01,40.14
550542,2026-01-02,40.13
550542,2026-01-03,40.13
550542,2026-01-04,40.13
550542,2026-01-05,40.13
550542,2026-01-06,40.13
550542,2026-01-07,40.13
550542,2026-01-08,40.13
550542,2026-01-09,40.13
550542,2026-01-10,40.03
550542,2026-01-11,40.03
550542,2026-01-12,39.93
550542,2026-01-13,39.79
550542,2026-01-14,39.63
550542,2026-01-15,39.3
550542,2026-01-16,39.18
550542,2026-01-17,39.18
550542,2026-01-18,39.18
550542,2026-01-19,39.18
550542,2026-01-20,39.18
550542,2026-01-21,38.86
550542,2026-01-22,38.6
550542,2026-01-23,38.38
550542,2026-01-24,38.38
550542,2026-01-25,38.33
550542,2026-01-26,38.23
550542,2026-01-27,38.14
550542,2026-01-28,38.14
550542,2026-01-29,37.99
550542,2026-01-30,37.86
550542,2026-01-31,37.86
550542,2026-02-01,37.86
550542,2026-02-02,37.86
550542,2026-02-03,37.59
550542,2026-02-04,37.53
550542,2026-02-05,37.24
550542,2026-02-06,37.13
550542,2026-02-07,37.1
550542,2026-02-08,37.1
550542,2026-02-09,37.09
550542,2026-02-10,37.15
550542,2026-02-11,37.14
550542,2026-02-12,37.14
550542,2026-02-13,37.15
550542,2026-02-14,37.15
550542,2026-02-15,37.16
550542,2026-02-16,37.58
550542,2026-02-17,37.86
550542,2026-02-18,37.86
550542,2026-02-19,37.86
550542,2026-02-20,37.86
550542,2026-02-21,37.86
550542,2026-02-22,37.86
550542,2026-02-23,37.83
550542,2026-02-24,37.82
550542,2026-02-25,37.87
550542,2026-02-26,37.89
550542,2026-02-27,37.78
550542,2026-02-28,37.78
550542,2026-03-01,37.9
550542,2026-03-02,37.9
550542,2026-03-03,37.83
550542,2026-03-04,37.82
550542,2026-03-05,37.82
550542,2026-03-06,37.82
550542,2026-03-07,37.8
550542,2026-03-08,37.75
550542,2026-03-09,37.75
550542,2026-03-10,37.95
550542,2026-03-11,37.95
550542,2026-03-12,38.03
550542,2026-03-13,38.2
550542,2026-03-14,38.2
550542,2026-03-15,38.22
550542,2026-03-16,38.22
550542,2026-03-17,38.22
550542,2026-03-18,38.22
550542,2026-03-19,38.22
550542,2026-03-20,38.22
550542,2026-03-21,38.22
550542,2026-03-22,38.42
550542,2026-03-23,38.42
550542,2026-03-24,38.42
550542,2026-03-25,38.42
550542,2026-03-26,38.42
550542,2026-03-27,39.51
550542,2026-03-28,39.85
550542,2026-03-29,39.85
550542,2026-03-30,39.85
550542,2026-03-31,39.85
550544,2025-09-19,36.61
550544,2025-09-20,36.61
550544,2025-09-21,36.62
550544,2025-09-22,36.63
550544,2025-09-24,36.63
550544,2025-09-25,36.71
550544,2025-09-26,36.71
550544,2025-09-27,36.71
550544,2025-09-28,36.74
550544,2025-09-29,36.55
550544,2025-09-30,36.34
550544,2025-10-01,36.24
550544,2025-10-02,36.4
550544,2025-10-03,36.4
550544,2025-10-04,36.58
550544,2025-10-05,36.52
550544,2025-10-06,36.46
550544,2025-10-07,36.46
550544,2025-10-08,36.46
550544,2025-10-09,35.77
550544,2025-10-10,35.87
550544,2025-10-11,35.98
550544,2025-10-12,36
550544,2025-10-13,36.08
550544,2025-10-14,36.08
550544,2025-10-15,36.08
550544,2025-10-16,36.08
550544,2025-10-17,36.18
550544,2025-10-18,36.4
550544,2025-10-19,36.4
550544,2025-10-20,36.4
550544,2025-10-21,36.61
550544,2025-10-22,36.61
550544,2025-10-23,36.61
550544,2025-10-24,36.6
550544,2025-10-25,36.6
550544,2025-10-26,36.62
550544,2025-10-27,36.63
550544,2025-10-28,36.63
550544,2025-10-29,36.67
550544,2025-10-30,36.65
550544,2025-10-31,36.65
550544,2025-11-01,36.65
550544,2025-11-03,36.81
550544,2025-11-04,37.04
550544,2025-11-05,37.05
550544,2025-11-06,37.07
550544,2025-11-07,37.07
550544,2025-11-08,37.07
550544,2025-11-10,37.07
550544,2025-11-11,37.09
550544,2025-11-13,37.09
550544,2025-11-14,37.1
550544,2025-11-15,37.13
550544,2025-11-16,37.21
550544,2025-11-17,37.21
550544,2025-11-18,37.21
550544,2025-11-19,37.21
550544,2025-11-20,37.21
550544,2025-11-21,37.22
550544,2025-11-22,37.22
550544,2025-11-23,37.22
550544,2025-11-24,37.22
550544,2025-11-25,37.22
550544,2025-11-26,37.22
550544,2025-11-27,36.99
550544,2025-11-28,36.94
550544,2025-11-29,36.22
550544,2025-11-30,36.17
550544,2025-12-01,36.17
550544,2025-12-02,35.89
550544,2025-12-03,35.84
550544,2025-12-04,35.84
550544,2025-12-05,35.84
550544,2025-12-06,35.84
550544,2025-12-07,35.84
550544,2025-12-08,35.9
550544,2025-12-09,35.78
550544,2025-12-10,35.78
550544,2025-12-11,35.78
550544,2025-12-12,35.7
550544,2025-12-13,35.61
550544,2025-12-14,35.61
550544,2025-12-15,35.61
550544,2025-12-16,35.61
550544,2025-12-17,35.61
550544,2025-12-18,35.61
550544,2025-12-19,35.53
550544,2025-12-20,35.42
550544,2025-12-21,35.42
550544,2025-12-22,35.52
550544,2025-12-23,35.52
550544,2025-12-24,35.67
550544,2025-12-25,35.67
550544,2025-12-26,35.67
550544,2025-12-27,35.67
550544,2025-12-28,35.9
550544,2025-12-29,35.95
550544,2025-12-30,35.99
550544,2025-12-31,35.99
550544,2026-01-01,36.01
550544,2026-01-02,36.01
550544,2026-01-03,36.03
550544,2026-01-04,36.04
550544,2026-01-05,35.97
550544,2026-01-06,35.97
550544,2026-01-07,35.97
550544,2026-01-08,35.97
550544,2026-01-09,35.9
550544,2026-01-10,36.14
550544,2026-01-11,36.14
550544,2026-01-12,36.22
550544,2026-01-13,36.28
550544,2026-01-14,36.11
550544,2026-01-15,36.17
550544,2026-01-16,36.21
550544,2026-01-17,36.21
550544,2026-01-18,36.2
550544,2026-01-19,36.2
550544,2026-01-20,36.21
550544,2026-01-21,36.21
550544,2026-01-22,36.38
550544,2026-01-23,36.27
550544,2026-01-24,36.29
550544,2026-01-25,36.19
550544,2026-01-26,36.18
550544,2026-01-27,36.18
550544,2026-01-28,36.21
550544,2026-01-29,36.22
550544,2026-01-30,36.2
550544,2026-01-31,36.19
550544,2026-02-01,36.37
550544,2026-02-02,36.46
550544,2026-02-03,36.46
550544,2026-02-04,36.46
550544,2026-02-05,36.46
550544,2026-02-06,36.46
550544,2026-02-07,36.39
550544,2026-02-08,36.39
550544,2026-02-09,36.39
550544,2026-02-10,36.39
550544,2026-02-11,36.39
550544,2026-02-12,36.41
550544,2026-02-13,36.46
550544,2026-02-14,36.43
550544,2026-02-15,36.43
550544,2026-02-16,36.54
550544,2026-02-17,36.51
550544,2026-02-18,36.53
550544,2026-02-19,36.54
550544,2026-02-20,36.54
550544,2026-02-21,36.54
550544,2026-02-22,36.48
550544,2026-02-23,36.23
550544,2026-02-24,36.2
550544,2026-02-25,36.2
550544,2026-02-26,36.2
550544,2026-02-27,36.27
550544,2026-02-28,36.4
550544,2026-03-01,36.4
550544,2026-03-02,36.4
550544,2026-03-03,36.4
550544,2026-03-04,36.53
550544,2026-03-05,36.53
550544,2026-03-06,36.53
550544,2026-03-07,36.53
550544,2026-03-08,36.63
550544,2026-03-09,36.68
550544,2026-03-10,36.83
550544,2026-03-11,36.83
550544,2026-03-12,36.83
550544,2026-03-13,36.83
550544,2026-03-14,36.87
550544,2026-03-15,37.06
550544,2026-03-16,37.06
550544,2026-03-17,37.06
550544,2026-03-18,37.06
550544,2026-03-19,37.06
550544,2026-03-20,37.06
550544,2026-03-21,37.09
550544,2026-03-22,37.09
550544,2026-03-23,37.01
550544,2026-03-24,37.01
550544,2026-03-25,37.44
550544,2026-03-26,37.29
550544,2026-03-27,37.7
550544,2026-03-28,38.36
550544,2026-03-29,39.22
550544,2026-03-30,40.58
550544,2026-03-31,40.58
550549,2025-09-19,139.54
550549,2025-09-20,132.07
550549,2025-09-21,131.41
550549,2025-09-22,131.41
550549,2025-09-24,129.41
550549,2025-09-25,123.46
550549,2025-09-26,123.46
550549,2025-09-27,123.46
550549,2025-09-28,123.46
550549,2025-09-29,122.4
550549,2025-09-30,121.34
550549,2025-10-01,115.62
550549,2025-10-02,114.94
550549,2025-10-03,109.91
550549,2025-10-04,109.91
550549,2025-10-05,109.91
550549,2025-10-06,108.29
550549,2025-10-07,106.23
550549,2025-10-08,106.23
550549,2025-10-09,106.23
550549,2025-10-10,106.23
550549,2025-10-11,106.23
550549,2025-10-12,105.69
550549,2025-10-13,105.15
550549,2025-10-14,105.15
550549,2025-10-15,105.15
550549,2025-10-16,105.15
550549,2025-10-17,105.15
550549,2025-10-18,105.15
550549,2025-10-19,105.15
550549,2025-10-20,105.15
550549,2025-10-21,105.15
550549,2025-10-22,105.15
550549,2025-10-23,105.15
550549,2025-10-24,105.15
550549,2025-10-25,105.15
550549,2025-10-26,105.15
550549,2025-10-27,105.15
550549,2025-10-28,105.15
550549,2025-10-29,104.18
550549,2025-10-30,104.18
550549,2025-10-31,104.18
550549,2025-11-01,103.18
550549,2025-11-03,101.13
550549,2025-11-04,101.13
550549,2025-11-05,101.13
550549,2025-11-06,100.73
550549,2025-11-07,100.73
550549,2025-11-08,100.43
550549,2025-11-10,99.6
550549,2025-11-11,99.22
550549,2025-11-13,99.17
550549,2025-11-14,99.3
550549,2025-11-15,99.35
550549,2025-11-16,99.52
550549,2025-11-17,99.52
550549,2025-11-18,99.09
550549,2025-11-19,99.09
550549,2025-11-20,99.09
550549,2025-11-21,99.09
550549,2025-11-22,99.09
550549,2025-11-23,99.09
550549,2025-11-24,99.09
550549,2025-11-25,98.62
550549,2025-11-26,97.9
550549,2025-11-27,97.57
550549,2025-11-28,96.75
550549,2025-11-29,94.15
550549,2025-11-30,93.54
550549,2025-12-01,93.55
550549,2025-12-02,93.62
550549,2025-12-03,93.59
550549,2025-12-04,93.58
550549,2025-12-05,93.57
550549,2025-12-06,93.57
550549,2025-12-07,93.57
550549,2025-12-08,93.44
550549,2025-12-09,93.38
550549,2025-12-10,93.18
550549,2025-12-11,93.08
550549,2025-12-12,93.08
550549,2025-12-13,92.98
550549,2025-12-14,92.98
550549,2025-12-15,92.98
550549,2025-12-16,92.98
550549,2025-12-17,92.98
550549,2025-12-18,92.98
550549,2025-12-19,92.92
550549,2025-12-20,92.79
550549,2025-12-21,92.79
550549,2025-12-22,92.79
550549,2025-12-23,90.78
550549,2025-12-24,90.51
550549,2025-12-25,90.51
550549,2025-12-26,90.51
550549,2025-12-27,90.21
550549,2025-12-28,90.21
550549,2025-12-29,90.21
550549,2025-12-30,89.74
550549,2025-12-31,89.74
550549,2026-01-01,89.74
550549,2026-01-02,89.43
550549,2026-01-03,89.43
550549,2026-01-04,88.9
550549,2026-01-05,88.65
550549,2026-01-06,88.65
550549,2026-01-07,88.29
550549,2026-01-08,87.91
550549,2026-01-09,87.91
550549,2026-01-10,87.91
550549,2026-01-11,87.91
550549,2026-01-12,87.91
550549,2026-01-13,87.91
550549,2026-01-14,87.75
550549,2026-01-15,87.44
550549,2026-01-16,87.34
550549,2026-01-17,87.15
550549,2026-01-18,87.15
550549,2026-01-19,87.15
550549,2026-01-20,86.78
550549,2026-01-21,86.31
550549,2026-01-22,84.98
550549,2026-01-23,83.34
550549,2026-01-24,83.93
550549,2026-01-25,83.62
550549,2026-01-26,82.99
550549,2026-01-27,82.47
550549,2026-01-28,82.47
550549,2026-01-29,82.15
550549,2026-01-30,81.83
550549,2026-01-31,81.37
550549,2026-02-01,81.09
550549,2026-02-02,81.09
550549,2026-02-03,81.09
550549,2026-02-04,80.62
550549,2026-02-05,80.62
550549,2026-02-06,81.8
550549,2026-02-07,81.7
550549,2026-02-08,81.58
550549,2026-02-09,81.51
550549,2026-02-10,81.51
550549,2026-02-11,81.51
550549,2026-02-12,81.38
550549,2026-02-13,81.01
550549,2026-02-14,80.67
550549,2026-02-15,80.84
550549,2026-02-16,81.34
550549,2026-02-17,80.81
550549,2026-02-18,80.72
550549,2026-02-19,80.63
550549,2026-02-20,80.63
550549,2026-02-21,80.63
550549,2026-02-22,80.63
550549,2026-02-23,80.63
550549,2026-02-24,80.56
550549,2026-02-25,80.33
550549,2026-02-26,80.26
550549,2026-02-27,80.48
550549,2026-02-28,80.48
550549,2026-03-01,80.48
550549,2026-03-02,80.48
550549,2026-03-03,80.29
550549,2026-03-04,80.23
550549,2026-03-05,81
550549,2026-03-06,81
550549,2026-03-07,81
550549,2026-03-08,81
550549,2026-03-09,81
550549,2026-03-10,81
550549,2026-03-11,80.97
550549,2026-03-12,80.9
550549,2026-03-13,81.17
550549,2026-03-14,81.41
550549,2026-03-15,81.83
550549,2026-03-16,81.95
550549,2026-03-17,81.64
550549,2026-03-18,81.64
550549,2026-03-19,81.64
550549,2026-03-20,81.64
550549,2026-03-21,81.64
550549,2026-03-22,81.64
550549,2026-03-23,81.64
550549,2026-03-24,82.22
550549,2026-03-25,82.22
550549,2026-03-26,82.54
550549,2026-03-27,82.54
550549,2026-03-28,82.54
550549,2026-03-29,82.54
550549,2026-03-30,83.84
550549,2026-03-31,83.84
550674,2025-09-19,46.57
550674,2025-09-20,46.62
550674,2025-09-21,46.62
550674,2025-09-22,46.62
550674,2025-09-24,46.62
550674,2025-09-25,46.62
550674,2025-09-26,46.62
550674,2025-09-27,46.26
550674,2025-09-28,46.26
550674,2025-09-29,46.26
550674,2025-09-30,46.26
550674,2025-10-01,46.02
550674,2025-10-02,46.02
550674,2025-10-03,46.02
550674,2025-10-04,46.02
550674,2025-10-05,46.02
550674,2025-10-06,46.02
550674,2025-10-07,46.02
550674,2025-10-08,46.02
550674,2025-10-09,46.02
550674,2025-10-10,46.02
550674,2025-10-11,46.02
550674,2025-10-12,45.96
550674,2025-10-13,45.9
550674,2025-10-14,45.9
550674,2025-10-15,45.9
550674,2025-10-16,45.9
550674,2025-10-17,45.9
550674,2025-10-18,45.9
550674,2025-10-19,45.9
550674,2025-10-20,45.9
550674,2025-10-21,45.72
550674,2025-10-22,45.54
550674,2025-10-23,45.37
550674,2025-10-24,45.03
550674,2025-10-25,45.03
550674,2025-10-26,44.85
550674,2025-10-27,44.76
550674,2025-10-28,44.33
550674,2025-10-29,44.33
550674,2025-10-30,44.33
550674,2025-10-31,44.33
550674,2025-11-01,44.33
550674,2025-11-03,44.33
550674,2025-11-04,44.33
550674,2025-11-05,44.18
550674,2025-11-06,43.87
550674,2025-11-07,43.73
550674,2025-11-08,43.45
550674,2025-11-10,43.27
550674,2025-11-11,42.92
550674,2025-11-13,42.4
550674,2025-11-14,42.4
550674,2025-11-15,42.4
550674,2025-11-16,42.2
550674,2025-11-17,41.11
550674,2025-11-18,40.77
550674,2025-11-19,40.77
550674,2025-11-20,40.1
550674,2025-11-21,40.1
550674,2025-11-22,39.08
550674,2025-11-23,38.49
550674,2025-11-24,38.36
550674,2025-11-25,38.36
550674,2025-11-26,38.36
550674,2025-11-27,37.94
550674,2025-11-28,36.99
550674,2025-11-29,35.89
550674,2025-11-30,35.89
550674,2025-12-01,35.89
550674,2025-12-02,35.34
550674,2025-12-03,35.17
550674,2025-12-04,35.02
550674,2025-12-05,35.02
550674,2025-12-06,34.93
550674,2025-12-07,34.93
550674,2025-12-08,34.93
550674,2025-12-09,34.93
550674,2025-12-10,34.93
550674,2025-12-11,34.74
550674,2025-12-12,34.33
550674,2025-12-13,34.27
550674,2025-12-14,34.27
550674,2025-12-15,34.22
550674,2025-12-16,33.95
550674,2025-12-17,33.86
550674,2025-12-18,33.79
550674,2025-12-19,33.79
550674,2025-12-20,33.59
550674,2025-12-21,33.59
550674,2025-12-22,33.59
550674,2025-12-23,33.59
550674,2025-12-24,33.59
550674,2025-12-25,33.59
550674,2025-12-26,33.59
550674,2025-12-27,33.59
550674,2025-12-28,33.47
550674,2025-12-29,33.47
550674,2025-12-30,33.46
550674,2025-12-31,33.46
550674,2026-01-01,33.46
550674,2026-01-02,33.15
550674,2026-01-03,33.15
550674,2026-01-04,33.15
550674,2026-01-05,33.15
550674,2026-01-06,33.15
550674,2026-01-07,33.15
550674,2026-01-08,33.35
550674,2026-01-09,33.04
550674,2026-01-10,33.06
550674,2026-01-11,32.9
