card_id,date,price
651113,2026-03-10,88.14
651113,2026-03-11,91.62
651113,2026-03-12,92.89
651113,2026-03-13,95.44
651113,2026-03-14,95.44
651113,2026-03-15,95.72
651113,2026-03-16,97.82
651113,2026-03-17,99.37
651113,2026-03-18,99.37
651113,2026-03-19,100.23
651113,2026-03-20,100.23
651113,2026-03-21,100.23
651113,2026-03-22,100.23
651113,2026-03-23,100.23
651113,2026-03-24,100.23
651113,2026-03-25,100.23
651113,2026-03-26,102.64
651113,2026-03-27,102.64
651113,2026-03-28,102.64
651113,2026-03-29,102.64
651113,2026-03-30,102.64
651113,2026-03-31,102.64
651114,2026-03-01,86.06
651114,2026-03-02,86.06
651114,2026-03-03,86.06
651114,2026-03-04,86.74
651114,2026-03-05,87.32
651114,2026-03-06,87.32
651114,2026-03-07,87.32
651114,2026-03-08,87.32
651114,2026-03-09,87.38
651114,2026-03-10,89.09
651114,2026-03-11,89.12
651114,2026-03-12,89.5
651114,2026-03-13,90.57
651114,2026-03-14,90.43
651114,2026-03-15,90.95
651114,2026-03-16,91.12
651114,2026-03-17,91.12
651114,2026-03-18,91.12
651114,2026-03-19,92.52
651114,2026-03-20,92.52
651114,2026-03-21,92.52
651114,2026-03-22,93.71
651114,2026-03-23,93.71
651114,2026-03-24,93.71
651114,2026-03-25,94.29
651114,2026-03-26,95.49
651114,2026-03-27,95.69
651114,2026-03-28,97.68
651114,2026-03-29,97.68
651114,2026-03-30,97.68
651114,2026-03-31,97.68
651116,2026-03-01,160.11
651116,2026-03-02,159.99
651116,2026-03-03,160.16
651116,2026-03-04,160.42
651116,2026-03-05,161.45
651116,2026-03-06,162.25
651116,2026-03-07,162.25
651116,2026-03-08,162.25
651116,2026-03-09,163.88
651116,2026-03-10,164.88
651116,2026-03-11,165.06
651116,2026-03-12,165.59
651116,2026-03-13,167.93
651116,2026-03-14,167.95
651116,2026-03-15,167.95
651116,2026-03-16,167.95
651116,2026-03-17,167.95
651116,2026-03-18,167.95
651116,2026-03-19,176.07
651116,2026-03-20,176.07
651116,2026-03-21,183.47
651116,2026-03-22,183.47
651116,2026-03-23,190.91
651116,2026-03-24,190.91
651116,2026-03-25,190.91
651116,2026-03-26,190.91
651116,2026-03-27,190.91
651116,2026-03-28,190.91
651116,2026-03-29,190.91
651116,2026-03-30,198.97
651116,2026-03-31,198.97
651117,2026-03-01,193.46
651117,2026-03-02,194.57
651117,2026-03-03,194.57
651117,2026-03-04,195.14
651117,2026-03-05,195.72
651117,2026-03-06,195.56
651117,2026-03-07,196.1
651117,2026-03-08,196.4
651117,2026-03-09,196.4
651117,2026-03-10,196.4
651117,2026-03-11,196.4
651117,2026-03-12,196.4
651117,2026-03-13,196.4
651117,2026-03-14,196.32
651117,2026-03-15,196.45
651117,2026-03-16,196.41
651117,2026-03-17,196.29
651117,2026-03-18,196.29
651117,2026-03-19,196.29
651117,2026-03-20,196.29
651117,2026-03-21,197
651117,2026-03-22,197.56
651117,2026-03-23,197.56
651117,2026-03-24,197.56
651117,2026-03-25,197.56
651117,2026-03-26,197.56
651117,2026-03-27,197.52
651117,2026-03-28,197.84
651117,2026-03-29,198.14
651117,2026-03-30,197.84
651117,2026-03-31,197.84
651118,2026-03-01,55
651118,2026-03-02,55.03
651118,2026-03-03,55.14
651118,2026-03-04,55.3
651118,2026-03-05,55.59
651118,2026-03-06,55.65
651118,2026-03-07,55.69
651118,2026-03-08,56.34
651118,2026-03-09,56.34
651118,2026-03-10,62.91
651118,2026-03-11,63.28
651118,2026-03-12,63.5
651118,2026-03-13,63.94
651118,2026-03-14,63.94
651118,2026-03-15,63.94
651118,2026-03-16,65.58
651118,2026-03-17,65.58
651118,2026-03-18,65.58
651118,2026-03-19,66.77
651118,2026-03-20,66.77
651118,2026-03-21,66.77
651118,2026-03-22,66.77
651118,2026-03-23,67.56
651118,2026-03-24,67.56
651118,2026-03-25,67.56
651118,2026-03-26,67.56
651118,2026-03-27,66.38
651118,2026-03-28,69.15
651118,2026-03-29,68.03
651118,2026-03-30,68.03
651118,2026-03-31,68.03
651119,2026-03-01,232.34
651119,2026-03-02,232.9
651119,2026-03-03,232.9
651119,2026-03-04,233.22
651119,2026-03-05,233.54
651119,2026-03-06,233.54
651119,2026-03-07,233.43
651119,2026-03-08,232.9
651119,2026-03-09,232.9
651119,2026-03-10,232.9
651119,2026-03-11,233.7
651119,2026-03-12,233.7
651119,2026-03-13,234.05
651119,2026-03-14,235.6
651119,2026-03-15,237.16
651119,2026-03-16,237.16
651119,2026-03-17,237.16
651119,2026-03-18,237.16
651119,2026-03-19,237.16
651119,2026-03-20,237.55
651119,2026-03-21,238.99
651119,2026-03-22,238.99
651119,2026-03-23,238.99
651119,2026-03-24,241.24
651119,2026-03-25,241.24
651119,2026-03-26,241.24
651119,2026-03-27,241.24
651119,2026-03-28,241.24
651119,2026-03-29,244.2
651119,2026-03-30,244.2
651119,2026-03-31,244.2
651120,2026-03-01,57.63
651120,2026-03-02,57.63
651120,2026-03-03,57.63
651120,2026-03-04,57.18
651120,2026-03-05,56.73
651120,2026-03-06,56.65
651120,2026-03-07,56.19
651120,2026-03-08,56.84
651120,2026-03-09,56.86
651120,2026-03-10,58.67
651120,2026-03-11,59.07
651120,2026-03-12,59.07
651120,2026-03-13,59.07
651120,2026-03-14,59.07
651120,2026-03-15,60.39
651120,2026-03-16,60.39
651120,2026-03-17,60.39
651120,2026-03-18,60.39
651120,2026-03-19,60.39
651120,2026-03-20,60.39
651120,2026-03-21,60.39
651120,2026-03-22,60.39
651120,2026-03-23,60.39
651120,2026-03-24,60.39
651120,2026-03-25,60.85
651120,2026-03-26,60.85
651120,2026-03-27,60.85
651120,2026-03-28,60.85
651120,2026-03-29,60.85
651120,2026-03-30,60.85
651120,2026-03-31,60.85
651121,2026-03-01,139.62
651121,2026-03-02,140.16
651121,2026-03-03,140.16
651121,2026-03-04,140.95
651121,2026-03-05,142.15
651121,2026-03-06,141.08
651121,2026-03-07,141.28
651121,2026-03-08,141.88
651121,2026-03-09,141.88
651121,2026-03-10,149.37
651121,2026-03-11,153.29
651121,2026-03-12,153.29
651121,2026-03-13,153.29
651121,2026-03-14,155.43
651121,2026-03-15,155.43
651121,2026-03-16,155.43
651121,2026-03-17,158.03
651121,2026-03-18,158.03
651121,2026-03-19,158.03
651121,2026-03-20,158.07
651121,2026-03-21,158.07
651121,2026-03-22,158.07
651121,2026-03-23,158.07
651121,2026-03-24,158.07
651121,2026-03-25,158.07
651121,2026-03-26,158.07
651121,2026-03-27,161.13
651121,2026-03-28,161.13
651121,2026-03-29,161.13
651121,2026-03-30,164.17
651121,2026-03-31,164.17
651122,2026-03-01,66.38
651122,2026-03-02,66.38
651122,2026-03-03,66.42
651122,2026-03-04,66.64
651122,2026-03-05,67.08
651122,2026-03-06,68.46
651122,2026-03-07,68.39
651122,2026-03-08,68.39
651122,2026-03-09,68.39
651122,2026-03-10,72.03
651122,2026-03-11,74.68
651122,2026-03-12,74.68
651122,2026-03-13,74.68
651122,2026-03-14,75.67
651122,2026-03-15,75.67
651122,2026-03-16,75.67
651122,2026-03-17,75.67
651122,2026-03-18,75.67
651122,2026-03-19,75.67
651122,2026-03-20,75.67
651122,2026-03-21,75.67
651122,2026-03-22,77.95
651122,2026-03-23,81.2
651122,2026-03-24,81.2
651122,2026-03-25,81.2
651122,2026-03-26,81.2
651122,2026-03-27,81.2
651122,2026-03-28,81.2
651122,2026-03-29,81.2
651122,2026-03-30,81.2
651122,2026-03-31,81.2
651123,2026-03-01,176.55
651123,2026-03-02,176.55
651123,2026-03-03,176.55
651123,2026-03-04,184.18
651123,2026-03-05,192.99
651123,2026-03-06,194.33
651123,2026-03-07,195.91
651123,2026-03-08,200.18
651123,2026-03-09,203.56
651123,2026-03-10,203.56
651123,2026-03-11,203.56
651123,2026-03-12,204.37
651123,2026-03-13,205.98
651123,2026-03-14,205.98
651123,2026-03-15,205.98
651123,2026-03-16,205.98
651123,2026-03-17,211.1
651123,2026-03-18,211.1
651123,2026-03-19,211.1
651123,2026-03-20,211.1
651123,2026-03-21,211.1
651123,2026-03-22,211.1
651123,2026-03-23,211.1
651123,2026-03-24,211.1
651123,2026-03-25,211.1
651123,2026-03-26,211.1
651123,2026-03-27,211.1
651123,2026-03-28,211.1
651123,2026-03-29,211.1
651123,2026-03-30,211.1
651123,2026-03-31,211.1
