id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,seller_name,feedback_pct,feedback_num,posted_date,date_pulled
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|206048605763|0,Disney Lorcana - Extremely RARE - Enchanted Belle “Strange But Special”,140,FIXED_PRICE,https://www.ebay.com/itm/206048605763?hash=item2ff9743643:g:RAcAAeSw1WRpgz6I&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYwNNBoWVwJPcSJSqsUI34WQkoxg0g%2BDdQ9K1pn9A5AJL01ZXaZPKX%2BPyztoY5zhpLl4oY2PEUJBOnyoj0J0qNb83iMJ15%2FWNexhs5m8AJKWo%2BKyncvTxpJlFt3hHrwlI5M3zRETm5ERE8SCbmrkpQDzZzhHOYyAJCEkgqnhlmGM6C9xoubs%2B%2BShgIo4XHA9jANLoqsJebg%2FieLSYww2GUbBmHfYtOCDOy%2FyS5d5C3GC9cJKXAVTZOwRrTzjqTnvali%2Fiu4QQa%2B84%2B%2BlOF6l3T%2B,FALSE,greatness231689,100,159,2026-02-04,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|335860101597|0,"NM Enchanted Belle Strange but Special 214/204, Enchanted Foil, Disney Lorcana ",299.95,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/335860101597?hash=item4e32d271dd:g:lJAAAOSw8jxn0xJx&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGawPs%2F1%2BLqRphIH6aPmOMkZQDD30FtdE8%2F8O2t26CRkztXa8Ju521P9N6QsXor3eU9MsehswGq6EElSsovIg3I3l%2BY3OLeKMAqLptUeBIpcqkAeDOvn1T2StcaP7uzusBwZg8KqkoKDPu8GoU7lCgVOZHDyHk4TuUJYjSNdtR58ozEt8%2FOZoqS7bonzwHtPz6dyPOEvIX%2FyePBhw8jxpCfwv0zk9KFKkIzTfWSrdcwAKrTsaiYA7VDGNYox14YS7joJLOCb7LXYfQpT%2B%2BCxWfIJ,FALSE,pokemagiccardshop,99.9,2664,2025-03-13,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|297419415390|0,Disney Lorcana The First Chapter ENCHANTED Belle Strange but Special #214 PSA 9,270.15,FIXED_PRICE,https://www.ebay.com/itm/297419415390?hash=item453f941f5e:g:zOYAAOSwmIdoUZGI&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbq8FzmKujSKZ4bvdhvfDp%2FtkG7APS%2BAcRubsET7mtgs1k1oYuUMHQnggNfyKOCNEAZBWSv2YBbvfi0JupbDoMxtQByn%2FxUvP6aqtAk7h9caaCSvyDF0uh%2Bk6Z%2FlVYaeuea%2FtwuCCevv9Zn4CA6AZ2fckYTv%2FeBDocIeNVObm24tnU9ihdyEdwHvyFq1gNUm%2FddN44m6yDFSI1JumJ4zitoq%2BWLF8JImBE9wX%2B0apKiZRjeTPFdrlXaQ5C55xo%2B%2FPvU14A4lKo2dBpCvy9TgZ0T,TRUE,hidden-gems-emporium,99.4,98066,2025-06-17,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|267588649213|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #214 BELLE ENCHANTED PSA 9,250,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/267588649213?hash=item3e4d86c0fd:g:Wf4AAeSw67NpobJg,TRUE,obd-collectables,100,1766,2026-02-27,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|297905197273|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER BELLE - STRANGE BUT SPECIAL PSA 10,549,FIXED_PRICE,https://www.ebay.com/itm/297905197273?hash=item455c8890d9:g:DaMAAeSw3zlpWfww,TRUE,psa,99.9,438490,2026-01-04,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|157660895384|459140597252,Belle 214/204 Enchanted Disney Lorcana Extended  Artwork For PSA CGC BGS or TAG,12,FIXED_PRICE,https://www.ebay.com/itm/157660895384?var=459140597252&hash=item24b5525898:g:iAkAAeSwuThphETp,TRUE,your_office_solutions,98.2,2618,2026-02-05,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|157402487195|0,"NM Enchanted Belle Strange but Special 214/204, Enchanted Foil, Disney Lorcana",209.99,FIXED_PRICE,https://www.ebay.com/itm/157402487195?hash=item24a5eb599b:g:gdMAAeSwdaVo9MfC,FALSE,soccpunk11.1,99.9,8687,2025-10-19,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|297744871633|0,DISNEY LORCANA ENCHANTED #214 BELLE - STRANGE BUT SPECIAL PSA 10,250,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/297744871633?hash=item4552fa30d1:g:~0EAAeSwWp9pDttz,TRUE,psa,99.9,438490,2025-11-08,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|117047826932|0,Lorcana ENCHANTED Belle - Strange But Special - The First Chapter 214,175,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/117047826932?hash=item1b409819f4:g:~f8AAeSwvTlpmGTV,FALSE,copps603,100,77,2026-02-20,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|297484173468|0,Disney Lorcana - Belle Strange But Special Enchanted - 214/204,210,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/297484173468?hash=item454370409c:g:NrUAAeSwSG5ofb1g,FALSE,kc_8356,100,249,2025-07-21,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|116945334798|0,Japanese Belle Strange but Special Enchanted Card 214/204 Lorcana US SELLER,130,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/116945334798?hash=item1b3a7c320e:g:hmcAAeSwLxlpTCBo,FALSE,topcule_0,100,187,2025-12-24,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|267555455068|0,Enchanted Belle Strange But Special PSA 9 First Chapter English Disney Lorcana,271.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/267555455068?hash=item3e4b8c405c:g:-Y0AAeSwxyFpAhjj,TRUE,frurious,100,7563,2026-01-24,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|196942296713|0,Belle - Strange but Special (Enchanted) 214/204 The First Chapter Holo,290,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/196942296713?hash=item2ddaacf689:g:dlQAAOSw3~xngbYe&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZLhsXnVYEwBt0IFu%2FKfCUu4lw5zBh72ytuRrkbKbecxB2D3Vy8KtMv3jXDOXPNSU46pQEoddCivfY0XbxzZszMM7F0hxglJRrHB%2Fi4wJnR63O4SvBmS%2F75RyaUNYaQxe6JXBT8bP9o7%2Ff6dcJIXsySDBIo3T%2FH6agtdEnoj8evHcGL8qPbZgtTPj3NWnuJ0Xy9SIqNRLZWKRS9tUauI9Zyid4q6tkugkHCxXkjZuQ7mQ01WtmVxf7nH7MrI3knPk4IgEfew%2BLyfiNwKo8zkTKN,FALSE,dhphilly11,100,601,2025-01-11,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|126907206363|0,Disney Lorcana BELLE STRANGE BUT SPECIAL #214 Enchanted Foil 💎 DSG 10 Gem Mint,425,FIXED_PRICE,https://www.ebay.com/itm/126907206363?hash=item1d8c424adb:g:l-4AAOSwMjhnmTDY&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZsjk62l6KstqwLeDS9jEca5oMOvY3NCl3xAQSNsxisHFYzzHIkCI4Ng2%2BtBPSuZ1IcSupE4e84odiCCDB3rH3la8wM5Ckvp5CFOa4tEHNyPbWnX3N6ZyoxRizrWpUgZuNEfDc4GNIDgq0MZADMMs6SErhK8PrsvOLYwCwa%2BXYsZkmDJA2%2FUsQUNr9wAN%2BDcgY2ltokwp3onwdPYp7KVv%2Be0j17adPlcDf6TFIeG0CSSlmZcWRkQSTlHoCTgm6PsUiQkzJp6XGF11cjnaP%2FKZaj,FALSE,card-collecting,100,17635,2025-01-28,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|395532555945|0,"NM Enchanted Belle Strange but Special 214/204, Enchanted Foil, Disney Lorcana ",400,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/395532555945?hash=item5c1793d6a9:g:pekAAOSwZ~RmlFMd&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbWpuFB7sPv7LEMPVYrCJNFB9BYRslawTAoJWldpkQagiLjiSbWVNuNXykmLgnqHLSzeyPAd3LFie%2Frx1OqZgCpFSrbdy6g3DBId8L7JDUVNTMw%2FLwKSzLyRHN0mSCkzqe6NXReVvsxNRxu8vNloaLAiqLr7BmP%2BmoRQ43J1sWVVpyqH%2F5XC1cRcdEKWTzWGS6EOswkYjoNDe1l5P81RfVz5USGu0P0QOb1mR6hZqWOj1%2BSNpEqQV0yGJaiEvz4eS7%2FoeTKh380BH41EuCLkkKF,FALSE,holrodr87,100,9,2024-07-14,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|147078401941|0,2023 Disney Lorcana EN 1-The First Chapter Belle #214 Enchanted Foil PSA 10,600,FIXED_PRICE,https://www.ebay.com/itm/147078401941?hash=item223e8e4f95:g:x80AAeSw-eRpXhrl,TRUE,yzfr71,100,450,2026-01-07,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|197889698007|0,Belle - Strange but Special (Enchanted) 214/204 The First Chapter Holo,1200,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/197889698007?hash=item2e132528d7:g:ukQAAeSwXZ9pIlDg,FALSE,smugglerscove66,100,40,2025-11-23,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|186704413389|0,Disney Lorcana The First Chapter - Belle #214/204 Enchanted Foil PSA 9 MINT!,279.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/186704413389?hash=item2b787342cd:g:zCUAAOSwz1dm9nXc,TRUE,funcardcollection2016,100,1594,2024-09-27,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|376468920221|0,Belle - (Enchanted) 214/204 The First Chapter Holo - PSA Grade 8,211,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/376468920221?hash=item57a74bd79d:g:EgAAAeSwupZol2MJ,TRUE,js_initiative,98.6,132,2025-08-09,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|297529013953|0,Disney Lorcana Belle Beautiful but Odd enchanted 214/204 JA 1 Japan 2025 NM,162,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/297529013953?hash=item45461c76c1:g:L50AAeSw8jRol1w0,FALSE,iserlohn-japan,100,433,2025-08-09,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|127679120902|0,💎PSA 10 LOW CERT FIRST PRINT BELLE - STRANGE BUT SPECIAL PSA 10 EN 01 LORCANA,1450,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/127679120902?hash=item1dba44c606:g:BXwAAeSwK~NpjKHG,TRUE,hartcollectibles,100,488,2026-02-11,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|187956574023|0,Belle - Strange but Special (Enchanted) 214/204 The First Chapter Holo PSA 10,600,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/187956574023?hash=item2bc315b747:g:PQoAAeSwvQ5paT4N,TRUE,gradingtcg,100,158,2026-01-15,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|377017016054|0,Ravensburger Belle Strange But Special Enchanted Holo 214/204 PSA 10,850,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/377017016054?hash=item57c7f71ef6:g:EBcAAeSwtiBprM5o,TRUE,makwe55,100,5,2026-03-08,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|126648262919|0,Disney Lorcana Enchanted Belle Strange but Special #214 Enchanted Foil BGS 9.5,499.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/126648262919?hash=item1d7cd32107:g:u3YAAOSwTA5mz4WT,TRUE,hlilis08,87.5,63,2024-08-28,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|226664726435|0,BELLE Strange But Special CGC 10 Pristine - Lorcana 2023 Enchanted Foil 214/204,995.95,FIXED_PRICE,https://www.ebay.com/itm/226664726435?hash=item34c6453fa3:g:MJ8AAOSw961n4uoc,TRUE,mintymtgworld,100,2663,2025-03-25,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|406198558005|0,2023 DISNEY LORCANA EN 1 BELLE ENCHANTED #214 PSA 9,450,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406198558005?hash=item5e93521d35:g:~UMAAeSw4-Fov6US,TRUE,mainphase_1,97.3,58,2025-09-09,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|266409692047|0,Disney Lorcana Belle Strange but Special Inspired Custom Slab Case Holo Label,14,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/266409692047?hash=item3e07414b8f:g:8X0AAOSw5BdlAMJS,TRUE,sportsgreatscollectibles,100,5063,2023-09-12,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|357168469450|0,Disney Lorcana JP Belle Beautiful but Odd 214/204 Enchanted Foil The First Chapt,154.8,FIXED_PRICE,https://www.ebay.com/itm/357168469450?hash=item5328e655ca:g:rQgAAOSwk61oWpsZ&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYE6R2sGeUiV%2Bwta2AwKxtN4AMVAV5TN4aA5sMxHSxCuEo2qlW73N4L%2F3KVoouIwelB%2F2wZqsGB4LnBmCTAOfknMSBr37RNbnFNcHOHgIk8MRsQ%2FurOWpKwxMCWDsf3plgYdwZBLU%2FgiwAflYrCFn5fVS1De9BYG6rQ7n2B6hY7j%2BcP56WL%2ByXtw6%2BmfhWNIicTwMxN%2F8Nyj7UG4yqPVWdl2pYxfsw0rIDaBlVVloJ9fJkTUaUuuuKP1z8JJO8LXow73weUal3uhc0TaH%2BoLaqt,FALSE,1plusshopjapan,99.4,367,2025-06-24,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|166349654867|0,Disney Lorcana Foil Enchanted Rare 214/204 Belle Strange But Special PSA 10 Mint,1950,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/166349654867?hash=item26bb364b53:g:vawAAOSw31VlErVO,TRUE,floridafrosty,99,2489,2023-09-26,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|226625987423|0,Belle - Strange but Special (Enchanted) 214/204 The First Chapter Holo,250,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/226625987423?hash=item34c3f6235f:g:WOcAAeSwfe5nxFXE,FALSE,andrew41885_123,99.5,446,2025-03-02,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|325846202873|0,2023 Disney Lorcana Enchanted Foil Belle Strange But Special Secret Rare PSA 10,999,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/325846202873?hash=item4bddf279f9:g:FGAAAOSw~itlG0IL,TRUE,acidshort!,100,165,2023-10-12,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|356602211875|0,Belle - Strange but Special (Enchanted) 214/204 The First Chapter Holo,250,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/356602211875?hash=item530725ee23:g:fPMAAeSwD3xnu5il,FALSE,longhorns723,100,101,2025-02-23,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|357663089610|0,US SHIP | Disney Lorcana Belle Strange but Special Enchanted Grade PCG 9,315,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/357663089610?hash=item534661a3ca:g:jW8AAeSwfmVo1FT2,TRUE,darkgrocery2025,99.1,683,2025-09-24,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|336459090248|0,Belle - Strange but Special (Enchanted) 214/204 The First Chapter NM,250,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336459090248?hash=item4e56864948:g:EfgAAeSwkZ1ppPG8,FALSE,mewtangclan,100,2,2026-03-02,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|356829601874|0,"Belle - Strange But Special"" from (Enchanted) 214/204 The First Chapter Graded",350,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/356829601874?hash=item5314b3a052:g:6j8AAOSwhBNoDQjp,TRUE,stkelvin,0,0,2025-04-26,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|225711067253|0,Disney Lorcana - Extremely RARE - Enchanted Belle “Strange But Special”,1000,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/225711067253?hash=item348d6d9075:g:U3EAAOSwaBNkzWBb,FALSE,orion.jacob-the-it-guy,100,76,2023-08-05,2026-03-20
crd_021c1d57c42d4fb7836097cbe9eacfb7,510161,Belle,Strange but Special,The First Chapter,Enchanted,8/18/23,4,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_021c1d57c42d4fb7836097cbe9eacfb7.avif?1709690747,19072736939,v1|168244679228|0,Lorcana Belle - Strange but Special (Alternate Art) NM Holofoil 214/204,150,FIXED_PRICE,https://www.ebay.com/itm/168244679228?hash=item272c2a123c:g:SDIAAeSwBiFpuvz9,FALSE,workgarment,100,1116,2026-03-18,2026-03-20
crd_80cf71e223cf491796609458b2866665,510162,Simba,Returned King,The First Chapter,Enchanted,8/18/23,7,TRUE,Steel,https://cards.lorcast.io/card/digital/normal/crd_80cf71e223cf491796609458b2866665.avif?1709690747,18072744888,v1|377048823608|0,Simba - Returned King (Enchanted) [1 - 215/204],100.35,FIXED_PRICE,https://www.ebay.com/itm/377048823608?hash=item57c9dc7738:g:6WQAAeSwzONpvO~I,FALSE,wolfdentcggaming,99.6,619,2026-03-20,2026-03-20
crd_80cf71e223cf491796609458b2866665,510162,Simba,Returned King,The First Chapter,Enchanted,8/18/23,7,TRUE,Steel,https://cards.lorcast.io/card/digital/normal/crd_80cf71e223cf491796609458b2866665.avif?1709690747,18072744888,v1|157417070167|0,Simba Returned King Chapter 1 215 Enchanted Disney Lorcana Extended Art Case,12,FIXED_PRICE,https://www.ebay.com/itm/157417070167?hash=item24a6c9de57:g:4YIAAeSwOwJo~JFm&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYVOyB%2FbhNC46pEOlUmJlxupIuHTKDKdYa%2BzI6A1CC%2FBgiJ3hZ5bhflR%2FJZzxYkd3ZYymDWOeKRJRAQoFg%2FRWuVg%2FopazFMA3XVd%2BlkcQAnZAtAD1h4Nd%2BTeW4Zjr5evIxBA%2BG9Tg2UUUgtwbOA%2Fa1lHSNOQz4pLidzKyB9ZcvHDuhVdjyLJ%2FAASl7bGv1DiOmi%2FsO4YdWTtJMCWCCQEZIaNBDdpRM353JJOToWvDauquCD%2F6GXMXmI64NskzBqYF%2Bz565fZa6Ziv1dEelx72nh,FALSE,your_office_solutions,98.2,2618,2025-10-25,2026-03-20
