id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,posted_date,date_pulled
crd_b20587f1945e42d59b750f9b69cc4a6b,550537,Minnie Mouse,Musketeer Champion,Ursula's Return,Enchanted,5/17/24,5,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_b20587f1945e42d59b750f9b69cc4a6b.avif?1716052430,26072745221,v1|166842004106|0,Disney Lorcana Minnie Mouse Musketeer Ursula's Return Enchanted Foil 206/204,75,FIXED_PRICE,https://www.ebay.com/itm/166842004106?hash=item26d88ef28a:g:OroAAOSwSVZmfBfB,FALSE,2024-06-26,2026-03-19
crd_b20587f1945e42d59b750f9b69cc4a6b,550537,Minnie Mouse,Musketeer Champion,Ursula's Return,Enchanted,5/17/24,5,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_b20587f1945e42d59b750f9b69cc4a6b.avif?1716052430,26072745221,v1|336398710153|0,DISNEY LORCANA ENCHANTED C4 #206 MINNIE MOUSE - MUSKETEER CHAMPION PSA 10,239.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336398710153?hash=item4e52ecf589:g:lckAAeSw3c5pcC-i,TRUE,2026-01-21,2026-03-19
crd_b20587f1945e42d59b750f9b69cc4a6b,550537,Minnie Mouse,Musketeer Champion,Ursula's Return,Enchanted,5/17/24,5,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_b20587f1945e42d59b750f9b69cc4a6b.avif?1716052430,26072745221,v1|336459191463|0,Disney Lorcana Ursula’s Return Minnie Mouse (Musketeer Champion) Enchanted NM,70,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336459191463?hash=item4e5687d4a7:g:VXAAAeSw50NppQmU,FALSE,2026-03-02,2026-03-19
crd_b20587f1945e42d59b750f9b69cc4a6b,550537,Minnie Mouse,Musketeer Champion,Ursula's Return,Enchanted,5/17/24,5,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_b20587f1945e42d59b750f9b69cc4a6b.avif?1716052430,26072745221,v1|376590726978|0,PSA 10 Disney Lorcana Minnie Mouse Musketeer Ursula's Return Enchanted 206/204,950,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/376590726978?hash=item57ae8e7742:g:ME0AAeSwRFRo3dnZ&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaKnY0DKsqeMaWSc338DWMkQrlkl%2Fmp95OReQPWYobVwO4Q3Vnz%2BRx45bqfuHTdPNwj%2F6QaYFMb95nw9eVCUBe44HUUpdThMRly6YFha1Cth77YPSVEwxgkDuT82dRbC3CTir7UrJTSVDruOMdd0eb%2FZjeV5hbaNnAePFpiLW93%2BrFGXs6MWG3%2F7Ns%2FFzsdkxgSKab9Ue%2BYVIvHtijY4IfcMEL%2BVvP3Xcd6Cp4DrpvTmFrZ4kMrt2Aa12V%2Fz9f4c1M9A%2Fji85peJ7AJfMh73dge,TRUE,2025-10-02,2026-03-19
crd_b20587f1945e42d59b750f9b69cc4a6b,550537,Minnie Mouse,Musketeer Champion,Ursula's Return,Enchanted,5/17/24,5,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_b20587f1945e42d59b750f9b69cc4a6b.avif?1716052430,26072745221,v1|336062229662|0,Disney Lorcana DLCS4 206/204 MinnieMouse MusketeerChampion Enchanted,78,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336062229662?hash=item4e3edeac9e:g:2LoAAeSwuP1oceT5&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYZCoaqQ7MJeSoC6xR5s2LTWCVDbWpBmMrU%2F0GxcsviNTHb%2BL8XfPbvR3sp0FTQwkBh5L7A1qwFymUJEXApqZSRDxy0c5hqtMs%2FBIzwxWN2vNU8GP1%2BqquWtnOrG7qMlh82mEy%2F2atGKi%2FNbtqBi807L%2F5%2FEuRT6u5YWpzof6toC0yUP7vHPPyRddQWvnjL88R7CS5KkqnuclKZF377rbo8XG%2BEf2uO9%2FqSFvI%2FZATuHVA99heG5Ak5btSvwDlzi52cNa7mKQe8I7LCuL1mla22,FALSE,2025-07-12,2026-03-19
crd_b20587f1945e42d59b750f9b69cc4a6b,550537,Minnie Mouse,Musketeer Champion,Ursula's Return,Enchanted,5/17/24,5,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_b20587f1945e42d59b750f9b69cc4a6b.avif?1716052430,26072745221,v1|336065789510|0,Minnie Mouse Musketeer Champion E 206/204 JA-4 [Regular] Disney Lorcana Jap,73.12,FIXED_PRICE,https://www.ebay.com/itm/336065789510?hash=item4e3f14fe46:g:W0oAAeSwMrdodOZB&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZ23O5xaNUotU4WN3AsKP3aqS2PaQzyQlRi4%2BSwHBbZWoJkmwnYRQK%2B1Z2e5fVOB8YOy%2BFmfEDeMUuASjGkOwL4%2B96kLOtbPDGbxFRAP%2BbA7LuV%2BL3u0QRPoUMuPNy36SJ9qkeqWkQVrflsI6XI8sLERtLwuT5GZ6kSnvNfri28a9kePRwkzS%2B9QUFNN8%2BHxXoYoisj5BBAip%2BJZoXT%2F4jLEBNPEDtuhN6LPKcyxSdzp853I%2FaD0%2BeqaBN47mDTD%2Bx7Di1eU4MoP3qJm8qNrdN1,FALSE,2025-07-14,2026-03-19
crd_b20587f1945e42d59b750f9b69cc4a6b,550537,Minnie Mouse,Musketeer Champion,Ursula's Return,Enchanted,5/17/24,5,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_b20587f1945e42d59b750f9b69cc4a6b.avif?1716052430,26072745221,v1|356501546779|0,2024 Disney Lorcana Minnie Mouse Muskateer Champion Enchanted 206/204 ,73,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/356501546779?hash=item530125e71b:g:758AAOSw1dRnlCH4,FALSE,2025-01-24,2026-03-19
crd_b20587f1945e42d59b750f9b69cc4a6b,550537,Minnie Mouse,Musketeer Champion,Ursula's Return,Enchanted,5/17/24,5,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_b20587f1945e42d59b750f9b69cc4a6b.avif?1716052430,26072745221,v1|305572254907|0,Disney Lorcana - Ursula’s Return - Minnie Mouse - (Enchanted) - 206/204,435,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/305572254907?hash=item47258694bb:g:cVAAAOSwMDtmR70l,FALSE,2024-05-17,2026-03-19
crd_7bd65d4574434dd3ba908203c8cea774,550718,Look at This Family,,Ursula's Return,Enchanted,5/17/24,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_7bd65d4574434dd3ba908203c8cea774.avif?1716052430,8072737753,v1|377037969937|0,Look at This Family 207/204 ENCHANTED | Shimmering Skies | LP,29.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/377037969937?hash=item57c936da11:g:Qf0AAeSwlAFpt3Hx,FALSE,2026-03-16,2026-03-19
crd_7bd65d4574434dd3ba908203c8cea774,550718,Look at This Family,,Ursula's Return,Enchanted,5/17/24,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_7bd65d4574434dd3ba908203c8cea774.avif?1716052430,8072737753,v1|127373871642|0,Disney Lorcana Look At This Family Encanto Enchanted Graded Tag 10 Gem Mint #207,120,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/127373871642?hash=item1da8130a1a:g:E9cAAeSwiXpoyHBu&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGb4WWSu%2FCvvTLKvWeJHtVvBpGZEUIJlT5sCXGqnNVxeCnTdyTxelhFLfYERs126l4NIgCYR3KCmiHMCqdpzHCsHEz5%2FzMJzure%2FedA0eAXPK0VOx572bYEidCyiGveszkLuB01uiZs5szIIGBWZUdrq%2FbDXU0kTpcAa2QAvCPwiqwTr%2Fval4lPacJVGUFBbYFv%2Fd1CAlmy7ZyMzXSG7S6tg%2FyumGWrqtJBA9ScRPymVF%2BRfA0snUKdjd7BJkvFDsc7Jh6Cgyx5K0OpLNk9DgL6D,TRUE,2025-09-15,2026-03-19
crd_7bd65d4574434dd3ba908203c8cea774,550718,Look at This Family,,Ursula's Return,Enchanted,5/17/24,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_7bd65d4574434dd3ba908203c8cea774.avif?1716052430,8072737753,v1|327046324670|0,2024 Disney lorcana- Look At This Family - 207/204 Enchanted - PSA 10 Gem Mint,169.99,FIXED_PRICE,https://www.ebay.com/itm/327046324670?hash=item4c257ae1be:g:R0IAAeSwkrZodT5Y&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaAHQsWVqfoUoF6HzYrdcCPdds5eqsBz6H2zrDjPnVeIMbvpKWSz%2FKP5pU3PiOwMInjnCUfM2Jwc66S4ymIbVdXyKrJcBExif%2BwhSO6JCUOPgXlNfe9kjPheQTyQAtXrYIf2WaasMwY6xQvu7MGDBbOCQQsM%2F7DuF2AIun%2FZniLMNgPT9wzuYMG%2BVBbeQfPLgjjOXA7ja5t9awHzpmKMaHe0HBuKuVJdfNURCRIJyXjS%2B7KUK94DvWNgJDYXr8Gs7Q2YKTH6zf4Qf%2BFpmd7cG%2FR,TRUE,2026-03-14,2026-03-19
crd_7bd65d4574434dd3ba908203c8cea774,550718,Look at This Family,,Ursula's Return,Enchanted,5/17/24,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_7bd65d4574434dd3ba908203c8cea774.avif?1716052430,8072737753,v1|127503136644|0,Lorcana Ursula's Return LOOK AT THIS FAMILY #207 Enchanted💎DSG 10 Gem Mint,125,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/127503136644?hash=item1dafc77784:g:F-gAAeSwbd9pG8Vk&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbSSQa%2FlvDfmWxWPxyGJgP45kUKByGC0oOXSFEbbKS%2FczgaSJ1pg0cng%2BeiyyE%2BkqR4fyuU05puFbFbDJl8RaaQKlGR0TUEcTcNRykW6Ea2%2BGe2emKx1Wzgrhydw35qhZxsq0ciiHQOK2DYtK12lfi8obOPklSCYloZQ%2FKmeDtGq5WIZPpNpPeOWvCb0TCS6dRVDrVX6%2Fv2nJqoZt5nuKi0qiB7P%2FFXyCe64CZe1xFW%2BQGJDScsOkzPtqpjuISPtkVlysTGrr5C0Wv6nyZt0zpg,FALSE,2025-11-18,2026-03-19
crd_7bd65d4574434dd3ba908203c8cea774,550718,Look at This Family,,Ursula's Return,Enchanted,5/17/24,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_7bd65d4574434dd3ba908203c8cea774.avif?1716052430,8072737753,v1|376926966643|0,Disney Lorcana Look at this Family Enchanted,35,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/376926966643?hash=item57c2991373:g:ByYAAeSwauBpgZ2U,FALSE,2026-02-03,2026-03-19
crd_7bd65d4574434dd3ba908203c8cea774,550718,Look at This Family,,Ursula's Return,Enchanted,5/17/24,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_7bd65d4574434dd3ba908203c8cea774.avif?1716052430,8072737753,v1|236589304389|0,Disney Lorcana Ursula's Return: Look at This Family Enchanted Card 207/204,40,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236589304389?hash=item3715d24a45:g:xFMAAeSwXA1pbamu,FALSE,2026-01-19,2026-03-19
crd_7bd65d4574434dd3ba908203c8cea774,550718,Look at This Family,,Ursula's Return,Enchanted,5/17/24,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_7bd65d4574434dd3ba908203c8cea774.avif?1716052430,8072737753,v1|366252287966|0,Disney Lorcana Look At This Family Encanto Enchanted Graded SGC 10 Gem Mint #207,95,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/366252287966?hash=item55465667de:g:UMIAAeSwdRtpq4YV,TRUE,2026-03-07,2026-03-19
crd_7bd65d4574434dd3ba908203c8cea774,550718,Look at This Family,,Ursula's Return,Enchanted,5/17/24,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_7bd65d4574434dd3ba908203c8cea774.avif?1716052430,8072737753,v1|336459202792|0,Disney Lorcana: Look At This Family (207/204 Enchanted Ursula's Return) NM,70,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336459202792?hash=item4e568800e8:g:aAwAAeSwae5ppQy5,FALSE,2026-03-02,2026-03-19
crd_7bd65d4574434dd3ba908203c8cea774,550718,Look at This Family,,Ursula's Return,Enchanted,5/17/24,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_7bd65d4574434dd3ba908203c8cea774.avif?1716052430,8072737753,v1|266816227093|0,LOOK AT THIS FAMILY URSULA'S RETURN Enchanted Custom Slab Case,14,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/266816227093?hash=item3e1f7c8715:g:4-sAAOSwOXRmRudL,TRUE,2024-05-17,2026-03-19
crd_7bd65d4574434dd3ba908203c8cea774,550718,Look at This Family,,Ursula's Return,Enchanted,5/17/24,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_7bd65d4574434dd3ba908203c8cea774.avif?1716052430,8072737753,v1|327024790841|0,Disney Lorcana EN-4 Ursula's Return LOOK AT THIS FAMILY Song Enchanted 207/204,84.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/327024790841?hash=item4c24324d39:g:30MAAOSwrYpmgYbs,FALSE,2026-03-01,2026-03-19
crd_7bd65d4574434dd3ba908203c8cea774,550718,Look at This Family,,Ursula's Return,Enchanted,5/17/24,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_7bd65d4574434dd3ba908203c8cea774.avif?1716052430,8072737753,v1|397578999315|0,Disney Lorcana Ursula's Return: Look at This Family Enchanted Card 207/204,75,FIXED_PRICE,https://www.ebay.com/itm/397578999315?hash=item5c918e1613:g:hocAAeSwjoxphkYX,FALSE,2026-02-06,2026-03-19
crd_7bd65d4574434dd3ba908203c8cea774,550718,Look at This Family,,Ursula's Return,Enchanted,5/17/24,7,TRUE,Amber,https://cards.lorcast.io/card/digital/normal/crd_7bd65d4574434dd3ba908203c8cea774.avif?1716052430,8072737753,v1|336065789481|0,Lookat This Family E 207/204 JA-4 [Foil] URSULA RETURN Disney Lorcana JP,77.79,FIXED_PRICE,https://www.ebay.com/itm/336065789481?hash=item4e3f14fe29:g:rckAAeSwaKtodOZf,FALSE,2025-07-14,2026-03-19
crd_68c45595c25041f3bcf2073a5b533edd,550844,Ursula,Sea Witch Queen,Ursula's Return,Enchanted,5/17/24,7,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_68c45595c25041f3bcf2073a5b533edd.avif?1716052430,13072732590,v1|267607956796|0,Disney Lorcana TCG Ursula Disney Lorcana En P1-Promo 38 PSA 8,210,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/267607956796?hash=item3e4ead5d3c:g:dDEAAeSwCxZpttza,TRUE,2026-03-15,2026-03-19
crd_68c45595c25041f3bcf2073a5b533edd,550844,Ursula,Sea Witch Queen,Ursula's Return,Enchanted,5/17/24,7,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_68c45595c25041f3bcf2073a5b533edd.avif?1716052430,13072732590,v1|297455791690|0,Disney Lorcana Ursula Championship 38/P1 JA 1 Enchanted Japanese Mint,144.49,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/297455791690?hash=item4541bf2e4a:g:d8UAAeSwPIRoe~Sw&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGa%2BRy77F11Urzxqh5DMRJUqCMr8J25gXMpvOe%2Fn0sUxf9y6zb1XcurMmuX8VKryTJAjkfYFwCKfu3niA3kTCMq2G%2BRSj%2Fq92Uv1r%2B69kaxFapX8ip8fJpiqWR3BX0Kq4Z8zznWH9Q9rJZD5GybiVIHltclqjtq%2Fd%2BNfSY%2BDOtMWIQitA5D8IoDe2QnxmRQl7suw6phz3OLD0mGgDWaZ9LIQg%2FOMNCRrpEAN57P73qe%2F4EqT0baFvonWf9XjI14FoJfDT6CkQa9ZWAedu4qss9LU,FALSE,2025-07-07,2026-03-19
crd_68c45595c25041f3bcf2073a5b533edd,550844,Ursula,Sea Witch Queen,Ursula's Return,Enchanted,5/17/24,7,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_68c45595c25041f3bcf2073a5b533edd.avif?1716052430,13072732590,v1|306736442599|0,2024 DISNEY LORCANA EN P1-PROMO #38 URSULA - SEA WITCH QUEEN PSA 10,500,FIXED_PRICE,https://www.ebay.com/itm/306736442599?hash=item476aeaace7:g:OH4AAOSwrQhnXfUT,TRUE,2026-01-28,2026-03-19
crd_68c45595c25041f3bcf2073a5b533edd,550844,Ursula,Sea Witch Queen,Ursula's Return,Enchanted,5/17/24,7,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_68c45595c25041f3bcf2073a5b533edd.avif?1716052430,13072732590,v1|167560992992|0,Ursula Sea Witch Queen 38/P1 Championship Prize PSA Graded 8 Disney Lorcana TCG,204.99,FIXED_PRICE,https://www.ebay.com/itm/167560992992?hash=item270369d8e0:g:u8wAAOSw0wFoP7Gb,TRUE,2025-06-04,2026-03-19
crd_68c45595c25041f3bcf2073a5b533edd,550844,Ursula,Sea Witch Queen,Ursula's Return,Enchanted,5/17/24,7,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_68c45595c25041f3bcf2073a5b533edd.avif?1716052430,13072732590,v1|317873086970|0,Disney Lorcana Promo Card Ursula Sea Witch Queen 38/P1 ENG Set Championship NM,200,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/317873086970?hash=item4a02b661fa:g:OdcAAeSw7l5pjk8~,FALSE,2026-02-12,2026-03-19
crd_68c45595c25041f3bcf2073a5b533edd,550844,Ursula,Sea Witch Queen,Ursula's Return,Enchanted,5/17/24,7,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_68c45595c25041f3bcf2073a5b533edd.avif?1716052430,13072732590,v1|285946393417|0,Disney Lorcana Ursula - Sea Witch Queen -Enchanted 38/P1 Set Championships Promo,150,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/285946393417?hash=item4293bbb349:g:TXwAAOSwQGFmieIO,FALSE,2024-07-07,2026-03-19
crd_68c45595c25041f3bcf2073a5b533edd,550844,Ursula,Sea Witch Queen,Ursula's Return,Enchanted,5/17/24,7,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_68c45595c25041f3bcf2073a5b533edd.avif?1716052430,13072732590,v1|196487786579|0,Ursula Sea Witch Queen Store Championship Promo 38/p1 Pack Pull Lorcana,220,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/196487786579?hash=item2dbf95b053:g:mckAAOSwhH1migcj,FALSE,2024-07-07,2026-03-19
crd_68c45595c25041f3bcf2073a5b533edd,550844,Ursula,Sea Witch Queen,Ursula's Return,Enchanted,5/17/24,7,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_68c45595c25041f3bcf2073a5b533edd.avif?1716052430,13072732590,v1|276551080506|0,Lorcana Disney Ursula - Sea Witch Queen Championship Promo 38 PSA 10,1000,FIXED_PRICE,https://www.ebay.com/itm/276551080506?hash=item4063ba9a3a:g:TzYAAOSw~GJmk1k4,TRUE,2024-07-14,2026-03-19
crd_68c45595c25041f3bcf2073a5b533edd,550844,Ursula,Sea Witch Queen,Ursula's Return,Enchanted,5/17/24,7,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_68c45595c25041f3bcf2073a5b533edd.avif?1716052430,13072732590,v1|167262797290|0,PSA 9 Disney Lorcana Enchanted Ursula Sea Witch Queen Set Championship Promo,250,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/167262797290?hash=item26f1a3bdea:g:tXgAAOSwOy9njXhk,TRUE,2025-01-19,2026-03-19
crd_68c45595c25041f3bcf2073a5b533edd,550844,Ursula,Sea Witch Queen,Ursula's Return,Enchanted,5/17/24,7,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_68c45595c25041f3bcf2073a5b533edd.avif?1716052430,13072732590,v1|235644404420|0,Ursula - Sea Witch Queen: Enchanted Promo 38/P1 Set Championship Disney Lorcana ,300,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/235644404420?hash=item36dd8042c4:g:4eAAAOSwTANmi~BJ,FALSE,2024-07-08,2026-03-19
crd_68c45595c25041f3bcf2073a5b533edd,550844,Ursula,Sea Witch Queen,Ursula's Return,Enchanted,5/17/24,7,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_68c45595c25041f3bcf2073a5b533edd.avif?1716052430,13072732590,v1|364999425619|0,Disney Lorcana Ursula Sea Witch Queen Store Championship Enchanted PROMO,400,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/364999425619?hash=item54fba93e53:g:y8AAAOSwRUxmjQZK,FALSE,2024-07-09,2026-03-19
crd_68c45595c25041f3bcf2073a5b533edd,550844,Ursula,Sea Witch Queen,Ursula's Return,Enchanted,5/17/24,7,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_68c45595c25041f3bcf2073a5b533edd.avif?1716052430,13072732590,v1|266904142126|0,Lorcana URSULA Sea Witch Queen Enchanted Promo 38/P1 Store Set Championship 2024,300,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/266904142126?hash=item3e24ba012e:g:5C0AAOSwZLBmkypX,FALSE,2024-07-14,2026-03-19
crd_34dd94ad32194a96931c9e2ff311ad26,550538,Yen Sid,Powerful Sorcerer,Ursula's Return,Enchanted,5/17/24,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_34dd94ad32194a96931c9e2ff311ad26.avif?1716052430,4072738335,v1|287217634662|0,Yen Sid Powerful Sorcerer 209/204 Enchanted Ursula's Return Lorcana - Holo - VG,20,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/287217634662?hash=item42df814d66:g:CDsAAeSwobhpvCs5,FALSE,2026-03-19,2026-03-19
crd_34dd94ad32194a96931c9e2ff311ad26,550538,Yen Sid,Powerful Sorcerer,Ursula's Return,Enchanted,5/17/24,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_34dd94ad32194a96931c9e2ff311ad26.avif?1716052430,4072738335,v1|357861264005|0,Yen Sid Powerful Sorcerer Enchanted Holo Lorcana Card #209/204 PSA 9 MINT,59.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/357861264005?hash=item5352318a85:g:Rb8AAeSwBY9pCqZ4&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYFuciRFTN4nijm3Plj3C5hrMmgZWJXdYd%2B2YgsOYCGwqwlB0lHBIWXPXk%2F6UJrF67YUMYp7tTt2vFIY3cZE0s3iLOsORLutT5jhDgnPRHsG8oZOK0bU4t3xGVveSeABdiEk6XDgTJjjAQlVn45t6xYBRF8Px%2B0ReCa6QTY6Ado5T%2Fnr6n18a1qCNta81XpzoXlof8Rxu1W4FIDJn3%2B9V0Xj4EW0Ueyb9wP2T3KK8v2TnRgafDWp5gFBZ%2BI5zAIIUScQcCI8lkio4IsFxm%2FBCeg,TRUE,2025-11-05,2026-03-19
crd_34dd94ad32194a96931c9e2ff311ad26,550538,Yen Sid,Powerful Sorcerer,Ursula's Return,Enchanted,5/17/24,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_34dd94ad32194a96931c9e2ff311ad26.avif?1716052430,4072738335,v1|236226080604|0,Yen Sid - Powerful Sorcerer (Enchanted) 209/204 Ursula's Return Holo,45,FIXED_PRICE,https://www.ebay.com/itm/236226080604?hash=item37002bef5c:g:vugAAeSwXjxogvG9&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbYL9dvuCAega4eqto%2B6iYsKNM%2F5dDLOWA3lpFO%2B3qfcpB7NHHIs3Tx1c7G4sQ4iPnpT%2Bxq8d7dfvsAuGoWoX8%2FDXcIXF9pzeqVtirrJFJTp7Iuh8QwLnAVANj%2B%2FPhtBUfmBdo7Noifuc5pztk5mh%2B64vzxNlsrG0i5nIFWTCkfwqovkUBu7JoToW8PR8MTa33UeIlB6EsUNOw3GAUFy98f7z88qOX9zBjtPmbGgHThUZjIHKwbP5hSXr3hGYZNRUydWNFt7%2FuQt5hFJ%2F5AAx1u,FALSE,2025-07-25,2026-03-19
crd_34dd94ad32194a96931c9e2ff311ad26,550538,Yen Sid,Powerful Sorcerer,Ursula's Return,Enchanted,5/17/24,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_34dd94ad32194a96931c9e2ff311ad26.avif?1716052430,4072738335,v1|317245586909|0,Yen Sid - Powerful Sorcerer (Enchanted) ( Lorcana ) -Near Mint Holofoil,45,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/317245586909?hash=item49dd4f7ddd:g:WFQAAeSwQGZou3li&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYy5vUEN6%2BoBCNgtubbhx6N469IMq8rcgEGt0FucKOPiBHYCBLit3cmoNiS8C5Y%2FPavrH%2BkeRM2%2BppBn6V5MSjwgyzfUb8AtCmuG2qJJRbn1zw4l9XlSqY0qOXRCJEVJ%2BbdOfs5oXRFT9%2FnY9T6lp9dTO9Hab2VxnJ4MDq%2FdWirbJlR0PuNdaC6HSBJWJnbv8PeUAPaAI4ORf1GSvcx9JHXhp9BsugiZb1hHVpALvl5oMrZs2pJ%2F9IAqrTdj7b74JdmUXXejNQgRpeTlIJjaFd1,FALSE,2025-09-06,2026-03-19
crd_34dd94ad32194a96931c9e2ff311ad26,550538,Yen Sid,Powerful Sorcerer,Ursula's Return,Enchanted,5/17/24,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_34dd94ad32194a96931c9e2ff311ad26.avif?1716052430,4072738335,v1|397256289887|665646485921,Lorcana  INKWASH FOIL  Yen Sid - Powerful Sorcerer  - Ursula's Return # 209,23.99,FIXED_PRICE,https://www.ebay.com/itm/397256289887?var=665646485921&hash=item5c7e51ee5f:g:PawAAeSwuTRpFLnN,FALSE,2025-11-12,2026-03-19
crd_34dd94ad32194a96931c9e2ff311ad26,550538,Yen Sid,Powerful Sorcerer,Ursula's Return,Enchanted,5/17/24,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_34dd94ad32194a96931c9e2ff311ad26.avif?1716052430,4072738335,v1|227231050713|0,Disney Lorcana Yen Sid Powerful Sorcerer (Enchanted) Ursula's Return NM,34.95,FIXED_PRICE,https://www.ebay.com/itm/227231050713?hash=item34e806abd9:g:8k4AAeSwlttpnizA,FALSE,2026-02-24,2026-03-19
crd_34dd94ad32194a96931c9e2ff311ad26,550538,Yen Sid,Powerful Sorcerer,Ursula's Return,Enchanted,5/17/24,2,TRUE,Amethyst,https://cards.lorcast.io/card/digital/normal/crd_34dd94ad32194a96931c9e2ff311ad26.avif?1716052430,4072738335,v1|227030228457|0,2024 Lorcana Yen Sid Enchanted #209 PSA 8,34.99,FIXED_PRICE,https://www.ebay.com/itm/227030228457?hash=item34dc0e5de9:g:1LoAAeSw8Z1o8pRW,TRUE,2025-10-17,2026-03-19
