id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,seller_name,feedback_pct,feedback_num,posted_date,date_pulled
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|127609776676|0,Shere Khan 2023 Disney Lorcana EN 2-Rise Of The Floodborn #212 Enchanted PSA 9,75,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/127609776676?hash=item1db622aa24:g:aMsAAeSw5p1pXoO5,TRUE,g0rgatr0n,100,159,2026-01-07,2026-03-23
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|397120185768|0,2023 DISNEY LORCANA ENCHANTED EN 2 #212 SHERE KHAN - MENACING PREDATOR PSA 10,149.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/397120185768?hash=item5c763525a8:g:JHsAAeSwEABo4D9f,TRUE,brandondd,100,3,2025-10-03,2026-03-23
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|388976054318|0,PSA 10 Shere Khan - Menacing Predator #212 Lorcana Rise of the Floodborn,180,FIXED_PRICE,https://www.ebay.com/itm/388976054318?hash=item5a90c7902e:g:dzkAAeSwzVFoyYbk,TRUE,maco94435,100,414,2025-09-16,2026-03-23
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|205048392693|0,Disney Lorcana EN 2 Shere Khan Menacing Predator Enchanted 212 PSA 10 Gem Mint,208,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/205048392693?hash=item2fbdd62bf5:g:RIUAAOSwfbFnEPeW,TRUE,sttur1822,0,0,2024-10-17,2026-03-23
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|366039447916|0,Disney Lorcana Shere Khan Menacing Predator 212/204 Enchanted CGC 10 GEM MINT,145,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/366039447916?hash=item5539a6b96c:g:1coAAeSwWlVpMmS2,TRUE,elmiratradingcompany,99.9,13743,2025-12-05,2026-03-23
crd_9c3f1e9961584a3ca4c8c32241d25d0b,528110,Shere Khan,Menacing Predator,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_9c3f1e9961584a3ca4c8c32241d25d0b.avif?1709690747,18072744902,v1|406251096986|0,Shere Khan 2023 Disney Lorcana EN 2-Rise Of The Floodborn #212 Enchanted PSA 9,80.5,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406251096986?hash=item5e9673cb9a:g:hrcAAeSwYepo2vxM,TRUE,papajoeyscollectibles,99.7,1006,2025-09-29,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|297978973350|0,2023 DISNEY LORCANA EN 2-RISE OF THE FLOODBORN #213 ALICE - GROWING GIRL PSA 10,270,FIXED_PRICE,https://www.ebay.com/itm/297978973350?hash=item4560ee4ca6:g:s04AAeSwkw1peq18,TRUE,psa,99.9,442488,2026-01-29,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|306761358618|0,Alice - Growing Girl (Enchanted) 213/204 Rise of the Floodborn Holo,99.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306761358618?hash=item476c66dd1a:g:v-YAAeSw-vppioCY&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZybkSprUUvFCOchGWNRZjJxsOCUX9ZWtyzwZYUgAjxU1cbxvajehJ4GBzOM1Ost1JoKksSgf8iHEWeOEuqCJOXkLJr80Ed2dg2qSlaTnXsZIXQ9TfJYokOFp5uCAqpe11pmzVLFzM7hiqYY12m2LJAAaXGPBymGjr66h3bHg%2FvqSJJ9n0ZCc7z3K737uHQ6jMSIM12dbX252EGVih338ON%2FGA8rMLBqNTMNjj1iJ9WC2HIBnfM371meEuuXQGnxJhhm3GlyYDrI0LqaF96bHRh,FALSE,mca-card-collectibles,100,11,2026-02-10,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|127723825597|0,2023 Disney Lorcana Floodborn Enchanted Alice Growing Girl #213 FOIL SP RARE,89.95,FIXED_PRICE,https://www.ebay.com/itm/127723825597?hash=item1dbceee9bd:g:mY0AAeSwgsVpe77h&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGazOYiOZ7CrsRbhhHK7VdJXceHWXT7ALp8NOX4NCCF2%2BJxZxAI%2BYApQLMOhMzXaGrGroGM5b9DMsvdGwMafbXOsqAdHFIqtAPztUD6S2pCDC%2FxuPBRME7U7mx2RnlL5Wh1Rc83clVkfsttIN19YzTMjTKebjsXdkm0aJnva9RM6i5ffZ9mRyiPxfQKicuxOu8LnF1HwWz1omauvHDxSWIx27jB%2FUOlv%2BARq9mXlhPlKh4H31xkdg%2Fv8qMP0ihi%2FdQqlBa%2F9IhcthmrvnoIj4TFD,FALSE,sweetslabs_bro,100,4717,2026-03-06,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|116997956637|0,Disney Lorcana Enchanted Alice Signed & Sketch Alice Pisoni Grail 213/204,275,FIXED_PRICE,https://www.ebay.com/itm/116997956637?hash=item1b3d9f241d:g:3vAAAOSwktZnY6qA&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYBDyqQjzYCDQUA5ieLp0QRvvc0c5Q63fqydkz42J7cDnkVxYpKpqEXhSGwduUjdSzmiIcAboVwRQ8JrcfohtpglZQQs13%2FhXA13iPIK1iw2BHXY50gFG8Sl6Ai8%2FjpCP5Bx8lNZhm%2Fbv07Duo85gmXURamwEDSBOa1F13bqnggQ%2FsDjDQQsJcDPq%2FRWcevnUl0KEY2Zpw3jqzxkrIGsQ0ZLFtDA0zC6MkrSZ%2BIdEq6eVIrkFwTjdGQ8RskPynM3TfWiVoHs9pC7BgWc92snQ3T,FALSE,keyshound_lover,100,17923,2026-01-23,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|257417606209|0,Disney Lorcana 2023 Alice Growing Girl Enchanted PSA 10,349.99,FIXED_PRICE,https://www.ebay.com/itm/257417606209?hash=item3bef48f441:g:mGUAAeSwOvZpvlZH,TRUE,kingkong09,100,361,2026-03-21,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|137078501078|0,2023 DISNEY LORCANA ALICE GROWING GIRL 213/204 ENCHANTED PSA 9!!,100,FIXED_PRICE,https://www.ebay.com/itm/137078501078?hash=item1fea83eed6:g:3fUAAeSwbq9pof2G,TRUE,designerjewelsbykarina,100,27087,2026-02-27,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|157660897031|459140600601,Alice 213/204 Enchanted Lorcana Disney Extended  Artwork For PSA CGC BGS or TAG,12,FIXED_PRICE,https://www.ebay.com/itm/157660897031?var=459140600601&hash=item24b5525f07:g:fgIAAeSwNTtphEV5,TRUE,your_office_solutions,98.3,2642,2026-02-05,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|317931581132|0,PSA & AUTO 10 Alice Pisoni  - (CH) Disney Lorcana Floodborn - Alice Enchanted,400,FIXED_PRICE,https://www.ebay.com/itm/317931581132?hash=item4a0632eecc:g:2IgAAeSwnjtpDPwK,TRUE,zephyr_strike,100,61,2026-02-27,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|277719531617|0,"Disney Lorcana – Alice, Growing Girl (213/204) (Enchanted Holo) (RARE)",99.99,FIXED_PRICE,https://www.ebay.com/itm/277719531617?hash=item40a95fc061:g:FFQAAeSwhA5pjQBI,FALSE,retrorelicsresale1,100,495,2026-02-11,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|376771793797|0,Lorcana Alice Growing Girl Enchanted Rare Card 213/204 PSA 8,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/376771793797?hash=item57b9595385:g:ZQkAAeSwCX5pO3x2,TRUE,keifvolkel,100,132,2025-12-12,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|326139048723|0,2023 Disney Lorcana Floodborn Alice Growing Girl Enchanted #213 PSA GEM MINT 10!,499.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/326139048723?hash=item4bef66f313:g:1nYAAOSwlCRl~GYe,TRUE,realunicorn3,100,842,2024-05-24,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|297591727210|0,Alice - Growing Girl (Enchanted) Enchanted Rise of the Floodborn 213/204 NM,199.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/297591727210?hash=item4549d9646a:g:mBMAAeSwd3Rou7QT,FALSE,tcg_avenger,100,582,2025-09-06,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|126579319453|0,2023 Disney Lorcana EN 2 Enchanted Alice Growing Girl #213 PSA 10,499.99,FIXED_PRICE,https://www.ebay.com/itm/126579319453?hash=item1d78b7229d:g:aNgAAOSwe-NmlmF3,TRUE,hidden-gems-emporium,99.4,98081,2024-07-16,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|177590654925|0,Alice Growing Girl Enchanted 213/204 Disney Lorcana Near Mint Condition,120,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/177590654925?hash=item29593a57cd:g:9fUAAeSwIQBpHQrk&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGa8CLreZPBMGqbz12wOM0nWpNbUnuERFxXQtAaKd9VWVwS1CwCbkRmIwJL8lNCnglx8Zzy8aK6Sp81bN8ahX8hZEcN8PipPej2Z88gt7ODgzlotRx7AFLt0eEldmB%2FYDCyZG0YtjaLTPbX94loxDrBCs%2BE30US67mJSo8ssBk8Y7WZqyHnqs4voZJhBbdxO%2FzybLmfTBFDb7yTAnP00ApCLSAXKDeRSZ%2FKgKtqcN4Z4N%2FSFR6s%2BXPd2Gbxef8UTJmIb7BKmQL07DiDmINwpU7ZS,FALSE,burks.sells,96.3,25,2025-11-19,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|127010776383|0,Disney LORCANA Alice Growing Girl (Enchanted) 213/204 Enchanted Japanese,209.98,FIXED_PRICE,https://www.ebay.com/itm/127010776383?hash=item1d926ea53f:g:OJkAAOSwG29n4KxH&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGa7xF4bkSCJ5ejsMSz9MwykJTdWxZFso2WwZmCVs5Kv79cWfOBC0FVYIOwbGpMdfrt4pHWd98oNnhNo9VlhngHjFJl73jxlxCaQxJqLxPQqY50qnAaN4xYSVvj6CHdoRZwmtUgc5X%2BCL%2Bcux18QxpxLFTmFjgdJJlaUf%2Frx9ehEiFB1csg3F%2BZbiHej%2BmD1MWmgwt9pobo03oufqEuN36uWNUQ6L7DVbxYTS515C9YY2Hy1k0QTIOzuRBIjJ1NhEPgc%2B8r051qbELmym1eXDY%2FU,FALSE,qptokio,99.7,2482,2025-03-24,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|266549109694|0,Disney Lorcana Rise Of The Floodborn Alice Enchanted Inspired Custom Slab Case,14,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/266549109694?hash=item3e0f90a3be:g:R3kAAOSwfoNlbjJz&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZghUyjJiAbdiA7VlBySTu0ApzXskLxI5%2BMx6Uwy5i8APTOmjCHbKub1AZUpqiwSfhG4k7hp4DF9g1tM0cpsHoLypjagOCsZGErHJd3LFrmsAH2edr%2B7f3WjsKu4cg2efkr7cQEOosP0DFwHRRMIInUzJInTAc71fKJ7JxRq2%2Fd2et6CNqTrkvNEnjCy7PAm3s8Llyi6BIoGRKw%2FIvDPKktwNM%2F8ThVos1%2FlOF5vybwOnjhONYX9unyYGF4lO%2BBd38abfr3%2BNEZQyrLNPg2pKbL,TRUE,sportsgreatscollectibles,100,5066,2023-12-04,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|287059465035|0,2023 Disney Lorcana EN 2 Alice Growing Girl Enchanted PSA 9 #3568,139.99,FIXED_PRICE,https://www.ebay.com/itm/287059465035?hash=item42d613d34b:g:VqoAAeSw1~BpXsD9,TRUE,gruntoactual,100,102,2026-01-07,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|376459849885|0,Disney Lorcana Alice Growing Girl Enchanted Card 213/204 EN-2,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/376459849885?hash=item57a6c1709d:g:CiMAAeSwumFokrLr,FALSE,carus-5269,100,95,2025-08-06,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|327032521887|0,Disney Lorcana EN 2 Alice - Growing Girl Enchanted Holo PSA 10 213/204,325,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/327032521887?hash=item4c24a8449f:g:Op0AAeSwpDhpq4tn,TRUE,evan.t.fernandez61185,100,26,2026-03-07,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|186946471845|0,2023 Disney Lorcana EN 2 Alice Growing Girl Enchanted PSA 9 #3568,209.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/186946471845?hash=item2b86e0c7a5:g:ZwsAAOSwWN9nq6Sr,TRUE,toptier_stock,100,1436,2025-02-11,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|205262616001|0,Disney Lorcana Alice Growing Girl Enchanted #213/204 Graded PSA 10,299,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/205262616001?hash=item2fca9af5c1:g:6doAAOSwSlFnn~Hb,TRUE,zea-chm-v41cebnm,100,17,2025-02-02,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|126449062611|0,DISNEY Lorcana RISE OF THE FLOODBORN - Enchanted Alternate Art ALICE 213/204,150,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/126449062611?hash=item1d70f392d3:g:pvoAAOSwExNmKXwr,FALSE,kayisforcookie_1,100,108,2024-04-24,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|126579316237|0,2023 Disney Lorcana EN 2 Enchanted Alice Growing Girl #213 PSA 9,399.99,FIXED_PRICE,https://www.ebay.com/itm/126579316237?hash=item1d78b7160d:g:cuwAAOSwSitmlmDX,TRUE,hidden-gems-emporium,99.4,98081,2024-07-16,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|276530907573|0,"2023 Disney Lorcana Rise of Floodborn #213 ""Alice - Enchanted"" - PSA 9 - MINT",259.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/276530907573?hash=item406286c9b5:g:72kAAOSwT1ZmLa5X,TRUE,ppgustafson,100,15615,2024-06-30,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|306024953326|0,2023 DISNEY LORCANA EN 2-RISE OF THE FLOODBORN #213 ALICE - GROWING GIRL PSA 10,369.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306024953326?hash=item47408235ee:g:9c8AAOSwnfRnfPHa,TRUE,psa,99.9,442488,2025-01-07,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|365543364869|0,Alice Enchanted Disney Lorcana 213/204 - FR 2 - PSA 9,303.76,FIXED_PRICE,https://www.ebay.com/itm/365543364869?hash=item551c151905:g:c7MAAOSw~5pmBEOS,TRUE,asvtcollectibles,99.8,1732,2025-04-17,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|406203667569|0,2023 Disney Lorcana Rise of the Floodborn Alice Enchanted #213 PSA 10,350,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/406203667569?hash=item5e93a01471:g:3MYAAeSwDSpowjAf,TRUE,mainphase_1,97.3,58,2025-09-11,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|126523377473|0,Disney Lorcana Alice Growing Girl Enchanted 213 CGC 9.5 MINT+,225.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/126523377473?hash=item1d75618741:g:SE4AAOSwcplmZ2I4,TRUE,fortytwo-tcg,100,386,2024-06-10,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|326497282738|0,Disney Lorcana card Alice Enchanted 213/204 Rise of the Floodborn,183.97,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/326497282738?hash=item4c04c12ab2:g:TYQAAOSwiYpn3mRA&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGav7eX%2B1eo4AphGQXFx5t%2Frr9mvYjHU0%2BtVUBx4TMI4f5lFwHr7XX43nqJEDIAXn%2BwLxd3CH54HrWGaNGemHM8MwANM9qZEzvlWiLcyK7tWPZgBB8yzO4F77DoVYdkzWbp6yqch4dAuT7PdaKQ7OPfnbd0KzZg3iWvv6KdUzGI7xhKcGorynnWxrR1t5jiGoR0%2FCrRi0GzUbmyJskzSyLSpksgpQNUoKqzBlFmyJ4XMq3R2iqnqHHUAOizbG6zys8BUY26Jv4Ovr1edOyInH%2BXS,FALSE,ururu2023,98.4,12765,2025-03-22,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|317785008117|0,Alice Growing Girl 213/204 Enchanted Holo Pristine 10 CGC,500,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/317785008117?hash=item49fd7667f5:g:ZDsAAeSwCPFpcE95,TRUE,goboomgaming,93.3,20,2026-01-21,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|226371725962|0,Disney Lorcana Alice- Growing Girl Enchanted Rainbow Foil! 213 CGC 9.5 MINT+,224.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/226371725962?hash=item34b4ce6a8a:g:vCAAAOSwOatm80bV,TRUE,truestorygames,99.7,5544,2024-09-26,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|135142033597|0,Alice Growing Girl Enchanted,250,FIXED_PRICE,https://www.ebay.com/itm/135142033597?hash=item1f7717c8bd:g:t-4AAOSwdCtmjtr3,FALSE,auro.aria,0,0,2024-07-10,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|315542008407|0,DISNEY LORCANA ENCHANTED Alice - Growing Girl - 213/204  ,300,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/315542008407?hash=item4977c4f257:g:80gAAOSwkI9mjwVQ,FALSE,shede-7927,100,10,2024-07-10,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|306227506941|0,LORCANA Disney TCG Rise Of The Floodborn Alice Enchanted 213/204 Japanese cute,192,FIXED_PRICE,https://www.ebay.com/itm/306227506941?hash=item474c94eefd:g:52sAAOSw2VVn847M,FALSE,shig_6127,96.2,38,2025-04-07,2026-03-23
crd_3f0711ce8e06486a8bde68218e75d360,528111,Alice,Growing Girl,Rise of the Floodborn,Enchanted,11/17/23,3,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_3f0711ce8e06486a8bde68218e75d360.avif?1709690747,21072745388,v1|227102997422|0,Holofoil - Alice - Growing Girl (Enchanted)  - Rise of the Floodborn - 213/204 /,83.17,FIXED_PRICE,https://www.ebay.com/itm/227102997422?hash=item34e064bbae:g:wo4AAeSwXbFpvKTN,FALSE,punkouter,99.8,3530,2025-11-25,2026-03-23
