id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,seller_name,feedback_pct,feedback_num,posted_date,date_pulled
crd_7c421033c14c40e7a5be957ba42bb1b7,539167,RLS Legacy,Solar Galleon,Into the Inklands,Enchanted,2/23/24,4,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_7c421033c14c40e7a5be957ba42bb1b7.avif?1709690747,6072751794,v1|365330315893|0,RLS Legacy Solar Galleon Lorcana Enchanted 216/204 Into The Inklands,60,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/365330315893?hash=item550f623a75:g:AUEAAOSwuVhnfbfr,FALSE,jacjp_ydoiotw,100,54,2025-01-08,2026-03-21
crd_7c421033c14c40e7a5be957ba42bb1b7,539167,RLS Legacy,Solar Galleon,Into the Inklands,Enchanted,2/23/24,4,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_7c421033c14c40e7a5be957ba42bb1b7.avif?1709690747,6072751794,v1|335271013131|0,RLS Legacy - Solar Galleon 216/204 Enchanted Disney Lorcana: Into the Inklands,175,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/335271013131?hash=item4e0fb5ab0b:g:K5UAAOSwNH5l2DvB,FALSE,oceanxvii,0,10,2024-02-23,2026-03-21
crd_7c421033c14c40e7a5be957ba42bb1b7,539167,RLS Legacy,Solar Galleon,Into the Inklands,Enchanted,2/23/24,4,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_7c421033c14c40e7a5be957ba42bb1b7.avif?1709690747,6072751794,v1|364816177155|0,Lorcana Into The Inklands RLS Legacy: Solar Galleon Enchanted 216 Mint+ SGC 9.5,120,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/364816177155?hash=item54f0bd1803:g:nRsAAOSwAKFmBwBT,TRUE,scschn-2799,100,21,2024-03-29,2026-03-21
crd_7c421033c14c40e7a5be957ba42bb1b7,539167,RLS Legacy,Solar Galleon,Into the Inklands,Enchanted,2/23/24,4,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_7c421033c14c40e7a5be957ba42bb1b7.avif?1709690747,6072751794,v1|335363431481|0,Disney Lorcana EN 3 Enchanted RLS LEGACY #216  PSA 9 MINT 2024 Graded,99.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/335363431481?hash=item4e1537dc39:g:p2cAAOSw-m5mKFh2,TRUE,moderntcgslabs,100,144,2024-04-24,2026-03-21
crd_7c421033c14c40e7a5be957ba42bb1b7,539167,RLS Legacy,Solar Galleon,Into the Inklands,Enchanted,2/23/24,4,FALSE,Ruby,https://cards.lorcast.io/card/digital/normal/crd_7c421033c14c40e7a5be957ba42bb1b7.avif?1709690747,6072751794,v1|186669898671|0,Disney Lorcana RLS Legacy Solar Galleon #216 EN-3 Enchanted PSA 10 GEM MINT,184.99,FIXED_PRICE,https://www.ebay.com/itm/186669898671?hash=item2b76649baf:g:9XYAAOSw23Vm2Flx,TRUE,ghostface14.14,100,6212,2024-09-04,2026-03-21
crd_7ad03b4873f042bcae4da820a7061ba4,539275,Gramma Tala,Spirit of the Ocean,Into the Inklands,Enchanted,2/23/24,7,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7ad03b4873f042bcae4da820a7061ba4.avif?1709690747,25072727238,v1|327022587030|0,Disney Lorcana Gramma Tala Spirit Of The Ocean Enchanted Into The Inklands Moana,39.99,FIXED_PRICE,https://www.ebay.com/itm/327022587030?hash=item4c2410ac96:g:YZMAAeSwbNxpejUn,FALSE,designertoys,99.9,2673,2026-02-28,2026-03-21
crd_7ad03b4873f042bcae4da820a7061ba4,539275,Gramma Tala,Spirit of the Ocean,Into the Inklands,Enchanted,2/23/24,7,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7ad03b4873f042bcae4da820a7061ba4.avif?1709690747,25072727238,v1|276568419776|0,Disney Lorcana Gramma Tala 217/204 PSA 10 GEM MINT Enchanted EN 3,250,FIXED_PRICE,https://www.ebay.com/itm/276568419776?hash=item4064c32dc0:g:yh0AAOSwrJJmo-ti&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYjADTfjjCOnFiFKD%2Be1yooh%2Bf25C3dvGZHDIwkCoQDuKYwHHRqoSPrb7yNUbX4DhpgJw8LkXrUlBtC%2BPtMHJSDtNXGT9lWW9VDZOtUvpR2hcHTvTu5GRc76oczZxgf8qzaOwhfLTWBhckRgcuRoYTOscAj2wiFPjVBQA3oqvNULtOxfNfi5MYWIz0ZVWxpN2xcS3p2X8M4jFG4tUiKgXxl2QrFASOc6OL%2FDKCewvS2ArrQsYb0KV3UU47ZYQ9oxVWgdnkRZ0CrQHzQc%2FHpNPzF,TRUE,the_card_hunters,99.8,1479,2024-07-26,2026-03-21
crd_7ad03b4873f042bcae4da820a7061ba4,539275,Gramma Tala,Spirit of the Ocean,Into the Inklands,Enchanted,2/23/24,7,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7ad03b4873f042bcae4da820a7061ba4.avif?1709690747,25072727238,v1|406351522735|0,Gramma Tala - Spirit of the Ocean (Enchanted) Enchanted Into the Inklands 217/20,38.99,FIXED_PRICE,https://www.ebay.com/itm/406351522735?hash=item5e9c702baf:g:vE8AAeSwTaFpCne2&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGabX%2FOYwW3wXv3FmvTlvBjtcVGZQ7Frv8f1H4gh8GzpGPmBEcBcTqVyVi%2Fj7Lg0reyIxOqZTj0X9XalSnudylOehHlr2h0eRZMhbY%2FxZ5BtCYQnGASAYFNafVzXz3PbNKrmMNFpsb9uWzg%2BfID0%2FmZZvAsV0p1caovuFYGMmJnwJEXTkRhWUoiJFP0kd9gBITURSOXrTB4dUs%2BMG3NHU0l4Oth3DSSFs4v4VHUQLa6I5dXnacKn3vyL9TFRSpU3oYd%2BDDWRx3Cof3R%2BRaqFQL7W,FALSE,edcardco,99.8,1815,2025-11-04,2026-03-21
crd_7ad03b4873f042bcae4da820a7061ba4,539275,Gramma Tala,Spirit of the Ocean,Into the Inklands,Enchanted,2/23/24,7,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7ad03b4873f042bcae4da820a7061ba4.avif?1709690747,25072727238,v1|187774185236|0,Disney Lorcana Into The Inklands-Gramma Tala Spirit Of The Ocean Enchanted-217,49.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/187774185236?hash=item2bb836af14:g:zcoAAeSw5aJpJOoV&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYZeAYGHgC%2BYhkMsLDNftFzwKKMBtChF9dY2ufMZ0oz53x9V9amAJw2cxn6ObxschIkRbhCLMAtrjeKNn7xhTRqJp0Ci6WrMhpRBCarM%2BiGl2Tij68vrWuAbreCkSxw%2BewIEH7793Zpz1fbtTOPSOlfC5TAmgigCu%2FgK5OGQWgjEW140tsXMA8ECTIUU7elYZnl6QTHYMhTjaHihAxbW4bax%2B%2BI5eW4uvg8AG1Y2m7tVKY97deWIs1xZ7uUa3vfuyxXAz%2FVpyxPR2MiNQNssQpD,FALSE,uselessquacker,100,268,2025-11-24,2026-03-21
crd_7ad03b4873f042bcae4da820a7061ba4,539275,Gramma Tala,Spirit of the Ocean,Into the Inklands,Enchanted,2/23/24,7,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7ad03b4873f042bcae4da820a7061ba4.avif?1709690747,25072727238,v1|236345429053|0,Disney Lorcana Into The Inklands #217 Gramma Tala Spirit Of The Ocean Enchanted,60,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236345429053?hash=item3707490c3d:g:-EwAAeSwMlNo0y5r,FALSE,ondecksports93,100,3512,2025-09-23,2026-03-21
crd_7ad03b4873f042bcae4da820a7061ba4,539275,Gramma Tala,Spirit of the Ocean,Into the Inklands,Enchanted,2/23/24,7,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7ad03b4873f042bcae4da820a7061ba4.avif?1709690747,25072727238,v1|257394278433|0,2024 DISNEY LORCANA EN 3 ENCHANTED #217 GRAMMA TALA SPIRIT OF THE OCEAN PSA 10,89.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/257394278433?hash=item3bede50021:g:pUoAAeSwO1hpq4Jr,TRUE,ryearch,100,1956,2026-03-07,2026-03-21
crd_7ad03b4873f042bcae4da820a7061ba4,539275,Gramma Tala,Spirit of the Ocean,Into the Inklands,Enchanted,2/23/24,7,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7ad03b4873f042bcae4da820a7061ba4.avif?1709690747,25072727238,v1|297566174570|0,Gramma Tala - Spirit of the Ocean (Enchanted) 217/204 Into the Inklands Holo,36,FIXED_PRICE,https://www.ebay.com/itm/297566174570?hash=item4548537d6a:g:wzQAAeSwJKBorMlp,FALSE,olcomics,100,2077,2025-08-25,2026-03-21
crd_7ad03b4873f042bcae4da820a7061ba4,539275,Gramma Tala,Spirit of the Ocean,Into the Inklands,Enchanted,2/23/24,7,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7ad03b4873f042bcae4da820a7061ba4.avif?1709690747,25072727238,v1|327032525376|0,Disney Lorcana Gramma Tala - Spirit of the Ocean Enchanted Holo PSA 10 217/204,110,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/327032525376?hash=item4c24a85240:g:T~AAAeSw31tpq4xe,TRUE,evan.t.fernandez61185,100,26,2026-03-07,2026-03-21
crd_7ad03b4873f042bcae4da820a7061ba4,539275,Gramma Tala,Spirit of the Ocean,Into the Inklands,Enchanted,2/23/24,7,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7ad03b4873f042bcae4da820a7061ba4.avif?1709690747,25072727238,v1|127322725534|0,Gramma Tala - Spirit of the Ocean (Enchanted) 217/204 Into the Inklands Holo,40,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/127322725534?hash=item1da5069c9e:g:4iYAAeSwjpRop3XK,FALSE,micgian_7349,100,3,2025-08-21,2026-03-21
crd_7ad03b4873f042bcae4da820a7061ba4,539275,Gramma Tala,Spirit of the Ocean,Into the Inklands,Enchanted,2/23/24,7,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7ad03b4873f042bcae4da820a7061ba4.avif?1709690747,25072727238,v1|366058505183|0,Gramma Tala - Spirit of the Ocean (Enchanted) 217/204 Into the Inklands PSA 9,79.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/366058505183?hash=item553ac983df:g:JckAAeSwKxdpPyAm,TRUE,waffles_card_shop,100,386,2025-12-14,2026-03-21
crd_7ad03b4873f042bcae4da820a7061ba4,539275,Gramma Tala,Spirit of the Ocean,Into the Inklands,Enchanted,2/23/24,7,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7ad03b4873f042bcae4da820a7061ba4.avif?1709690747,25072727238,v1|356229181706|0,Disney Lorcana Gramma Tala-Spirit Of Ocean Enchanted Foil #217 CGC 10,120,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/356229181706?hash=item52f0e9f10a:g:xmkAAOSwuiZnKwNC,TRUE,greatlandgames,100,818,2024-11-06,2026-03-21
crd_7ad03b4873f042bcae4da820a7061ba4,539275,Gramma Tala,Spirit of the Ocean,Into the Inklands,Enchanted,2/23/24,7,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7ad03b4873f042bcae4da820a7061ba4.avif?1709690747,25072727238,v1|356556166749|0,Gramma Tala - Spirit of the Ocean (Enchanted) 217/204 Into the Inklands - PSA 10,154.42,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/356556166749?hash=item530467565d:g:OxIAAeSwysJnqsik,TRUE,black-arrowcollectibles,99.3,559,2025-02-11,2026-03-21
crd_7ad03b4873f042bcae4da820a7061ba4,539275,Gramma Tala,Spirit of the Ocean,Into the Inklands,Enchanted,2/23/24,7,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7ad03b4873f042bcae4da820a7061ba4.avif?1709690747,25072727238,v1|166883009874|0,Gramma Tala Enchanted 2024 Disney Lorcana EN 3 #217 MINT SGC 9,99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/166883009874?hash=item26db00a552:g:rA4AAOSwZXRmn~Uo,TRUE,kikabooth1974,100,2191,2024-07-23,2026-03-21
crd_7ad03b4873f042bcae4da820a7061ba4,539275,Gramma Tala,Spirit of the Ocean,Into the Inklands,Enchanted,2/23/24,7,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7ad03b4873f042bcae4da820a7061ba4.avif?1709690747,25072727238,v1|364832060682|0,2024 Disney Lorcana #217 Gramma Tala - Spirit of the Ocean Enchanted,125,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/364832060682?hash=item54f1af750a:g:jE4AAOSwWLZmFBc5&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYXB7uPr4mAw73Gjg3riKIhyRln0JtSz8Uw53hKqwQ1CZ%2F8zdWVhLv633kooYYoE7ZwTUsFyYeuu1lUOxpVUdHTSUSHNWjZyCAHjcxzymVgrW29AxcE0%2FWXvargtr7vIoC1YElRD65y5fvdTpuwV4kiHJUlGawZxqVWJ%2BvIm1AxzpTQR5WIM24KHVfbcg3wGgNQqnbrTj1SfM0al8FbRddrmpRpeJkv1DICwG8sWpXtmCtIhf23c93CZxyz%2F8vqNlt3qJIsqGO1HWgYoOZOupH9,FALSE,crested_sabers,0,69,2024-04-08,2026-03-21
crd_7ad03b4873f042bcae4da820a7061ba4,539275,Gramma Tala,Spirit of the Ocean,Into the Inklands,Enchanted,2/23/24,7,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7ad03b4873f042bcae4da820a7061ba4.avif?1709690747,25072727238,v1|236106402303|0,Disney Lorcana DLCS3 217/204 GrammaTala SpiritoftheOcean Enchanted,60,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236106402303?hash=item36f909c9ff:g:byIAAeSwd1loJ~Vl&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGb0Su4TgEik0YvGxj0pq%2Fq0k5tBw0DiK%2FSIc8L55d6%2Ff1MDvQ%2FV6LZqb1G2bc9XF54VFpYJWYBzCK5efAcY4%2BkYG8ZDgKoFFxOELGmQtyvi6yNEze%2FG1wQrTpXEUELMpwIYLtFx2T8dakjrGupbDJKuD8fhRDzo2eWqwPw1WPAy3CN3lx1rNxnTQK%2B%2FlcpIY%2Bzggesm5NCg1h%2FdwGwLs8Zle9fjYCfXeCQ9Cphum0dXTUwnA0YawihvfupOFfU81j3rlm4vFsPKoHuDt3g40XVx,FALSE,undertale,98.9,14440,2025-05-17,2026-03-21
crd_7ad03b4873f042bcae4da820a7061ba4,539275,Gramma Tala,Spirit of the Ocean,Into the Inklands,Enchanted,2/23/24,7,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7ad03b4873f042bcae4da820a7061ba4.avif?1709690747,25072727238,v1|387445307975|0,2024 Disney Lorcana - Into The Inklands - Gramma Tala Enchanted #217 PSA 9,75,FIXED_PRICE,https://www.ebay.com/itm/387445307975?hash=item5a358a3a47:g:XukAAeSw2eZovG7o,TRUE,blkmegamanshop,95.2,60,2024-10-03,2026-03-21
crd_7ad03b4873f042bcae4da820a7061ba4,539275,Gramma Tala,Spirit of the Ocean,Into the Inklands,Enchanted,2/23/24,7,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7ad03b4873f042bcae4da820a7061ba4.avif?1709690747,25072727238,v1|166817717862|0,Gramma Tala Spirit of the Ocean Enchanted Disney Lorcana - 217/204 - NM,78,FIXED_PRICE,https://www.ebay.com/itm/166817717862?hash=item26d71c5e66:g:~hcAAOSwWoBmaNKM,FALSE,lionel_003,0,3,2024-06-11,2026-03-21
crd_7ad03b4873f042bcae4da820a7061ba4,539275,Gramma Tala,Spirit of the Ocean,Into the Inklands,Enchanted,2/23/24,7,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7ad03b4873f042bcae4da820a7061ba4.avif?1709690747,25072727238,v1|256421951672|0,Lorcana Into the Inklands Gramma Tala Enchanted Spirit of the Ocean 🏰,800,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/256421951672?hash=item3bb3f078b8:g:VnUAAOSwB7dl2Ca8,FALSE,niceslabs,100,1571,2024-02-23,2026-03-21
crd_7ad03b4873f042bcae4da820a7061ba4,539275,Gramma Tala,Spirit of the Ocean,Into the Inklands,Enchanted,2/23/24,7,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7ad03b4873f042bcae4da820a7061ba4.avif?1709690747,25072727238,v1|226015559047|0,Gramma Tala - Spirit of the Ocean (Enchanted) - Into the Inklands (3),219.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/226015559047?hash=item349f93bd87:g:kAYAAOSw7K5l2Dzc,FALSE,tduerr92,100,75,2024-02-23,2026-03-21
crd_7ad03b4873f042bcae4da820a7061ba4,539275,Gramma Tala,Spirit of the Ocean,Into the Inklands,Enchanted,2/23/24,7,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7ad03b4873f042bcae4da820a7061ba4.avif?1709690747,25072727238,v1|186323177758|0,Disney Lorcana Gramma Tala Spirit of the Ocean Enchanted 217/204 Foil,74.99,FIXED_PRICE,https://www.ebay.com/itm/186323177758?hash=item2b61ba111e:g:TKoAAOSwHYpl4gV5,FALSE,calicosheepco,100,152,2024-03-01,2026-03-21
crd_7ad03b4873f042bcae4da820a7061ba4,539275,Gramma Tala,Spirit of the Ocean,Into the Inklands,Enchanted,2/23/24,7,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7ad03b4873f042bcae4da820a7061ba4.avif?1709690747,25072727238,v1|116077844792|0,Gramma Tala - Spirit of the Ocean (Enchanted) - Into the Inklands (3),450,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/116077844792?hash=item1b06c75938:g:OhMAAOSwceNl2Lo9,FALSE,russruss345,100,21,2024-02-23,2026-03-21
crd_7ad03b4873f042bcae4da820a7061ba4,539275,Gramma Tala,Spirit of the Ocean,Into the Inklands,Enchanted,2/23/24,7,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7ad03b4873f042bcae4da820a7061ba4.avif?1709690747,25072727238,v1|176766411373|0,2023 Disney Lorcana - Into The Inklands Foil Enchanted Gramma Tala #217 12t9,70,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/176766411373?hash=item292819626d:g:NUYAAOSwR4NndDU3,FALSE,hebham0,0,7,2024-12-31,2026-03-21
crd_7ad03b4873f042bcae4da820a7061ba4,539275,Gramma Tala,Spirit of the Ocean,Into the Inklands,Enchanted,2/23/24,7,TRUE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_7ad03b4873f042bcae4da820a7061ba4.avif?1709690747,25072727238,v1|126374484165|0,GRAMMA TALA SPIRIT OF THE OCEAN LORCANA TCG INTO THE INKLANDS ENCHANTED 217/204,129.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/126374484165?hash=item1d6c8198c5:g:KKkAAOSw~vpl8RnG,FALSE,philthememman,100,23830,2024-03-13,2026-03-21
crd_ee9f19ba64f54bf78ba3cf40e0cac256,539168,Scrooge McDuck,Richest Duck in the World,Into the Inklands,Enchanted,2/23/24,5,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_ee9f19ba64f54bf78ba3cf40e0cac256.avif?1709690747,22072735383,v1|377048118305|0,Scrooge McDuck - Richest Duck in the World (Enchanted) [3 - 218/204],52.84,FIXED_PRICE,https://www.ebay.com/itm/377048118305?hash=item57c9d1b421:g:KkAAAeSwTGBpvJF2,FALSE,wolfdentcggaming,99.6,623,2026-03-20,2026-03-21
crd_ee9f19ba64f54bf78ba3cf40e0cac256,539168,Scrooge McDuck,Richest Duck in the World,Into the Inklands,Enchanted,2/23/24,5,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_ee9f19ba64f54bf78ba3cf40e0cac256.avif?1709690747,22072735383,v1|389641584106|0,Ravensburger Disney Lorcana Scrooge McDuck 218/204 Enchanted Holo PSA 9 Inklands,150,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/389641584106?hash=item5ab872bdea:g:HdYAAeSwr59pfayX&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZ6QgdCTIxXt3ylhAXlpN7RtzXf3rgOhUG3T0l%2F4CxUgzazH8p--HUm9Q593ObSm4t1nh972GjG1q1aTY1Fg713FQJQx7aZ0u7YK33%2BNS3kypLVmx8HQtf1ZXmzjsuTiBUFiXO%2FyfZ%2F0D%2Bvi176HoU6RutT1jiOtKdZb6%2F1ZRdw5KOoAR2KgUndTVCAcY%2FyUSqfxlKl%2FsvyH009fr3Vkxa7OBV%2Ff1riMhfs9bpI7LEKJ0dETU5R0oLuVnZrcM8V%2FMXSlWPwlH3P0UW41PSOD59P,TRUE,stuc-42,100,8,2026-02-18,2026-03-21
crd_ee9f19ba64f54bf78ba3cf40e0cac256,539168,Scrooge McDuck,Richest Duck in the World,Into the Inklands,Enchanted,2/23/24,5,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_ee9f19ba64f54bf78ba3cf40e0cac256.avif?1709690747,22072735383,v1|306396800812|0,Scrooge McDuck - Richest Duck in the World (Enchanted) 218/204 Into the Inklands,88,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306396800812?hash=item4756ac272c:g:8PkAAeSwDj5odmd7&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYx8WG1DIQ101D1KS%2BWKnXRo%2BwudY%2BoH5glt9852WkoiwxpIOUp7M9pd0UpdLXZEJ3aqlqWMtI54VeLnJ9jGfHFoOtTYUeny1cS5GKUgLCkkGZBzfNl9k4vDS6rCxaLA%2BjwAARzkT7%2BxUGGyLHWJ9bFRIezold9PyFA3wwjDGhqapeuTXr8wFkszQsZdXsPPm8hqlzPgfOX%2BfE2tnv7sxykqR7bHvBtgBvkBlzlc4JSTapQRroLBV8BRF0eV%2B67fwD4p3nbIl%2BHczZJsEQ0Nmte,FALSE,daihay-64,100,604,2025-07-15,2026-03-21
crd_ee9f19ba64f54bf78ba3cf40e0cac256,539168,Scrooge McDuck,Richest Duck in the World,Into the Inklands,Enchanted,2/23/24,5,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_ee9f19ba64f54bf78ba3cf40e0cac256.avif?1709690747,22072735383,v1|127576122382|0,2024 Disney Lorcana Enchanted Scrooge McDuck 218/204 Inklands EN 3 PSA 10,260,FIXED_PRICE,https://www.ebay.com/itm/127576122382?hash=item1db421240e:g:-nsAAeSwYo9pSC7H,TRUE,oldnavy788,100,4139,2025-12-21,2026-03-21
crd_ee9f19ba64f54bf78ba3cf40e0cac256,539168,Scrooge McDuck,Richest Duck in the World,Into the Inklands,Enchanted,2/23/24,5,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_ee9f19ba64f54bf78ba3cf40e0cac256.avif?1709690747,22072735383,v1|127571589727|0,Disney Lorcana Scrooge McDuck 218/204 Enchanted Inklands Set Graded 9 PSA,109,FIXED_PRICE,https://www.ebay.com/itm/127571589727?hash=item1db3dbfa5f:g:SCoAAeSwmnZpRPdh,TRUE,sguy632_ghsd,100,547,2025-12-19,2026-03-21
crd_ee9f19ba64f54bf78ba3cf40e0cac256,539168,Scrooge McDuck,Richest Duck in the World,Into the Inklands,Enchanted,2/23/24,5,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_ee9f19ba64f54bf78ba3cf40e0cac256.avif?1709690747,22072735383,v1|286047242407|0,scrooge mcduck enchanted,59.21,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/286047242407?hash=item4299be88a7:g:IA4AAOSwlphm2eBq,FALSE,gamethegame33,100,55,2024-09-05,2026-03-21
crd_ee9f19ba64f54bf78ba3cf40e0cac256,539168,Scrooge McDuck,Richest Duck in the World,Into the Inklands,Enchanted,2/23/24,5,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_ee9f19ba64f54bf78ba3cf40e0cac256.avif?1709690747,22072735383,v1|298083911823|0,2024 DISNEY LORCANA #218/204 SCROOGE MCDUCK - RICHEST DUCK CGC 7,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/298083911823?hash=item45672f888f:g:4hcAAeSwTKRppo0Q,TRUE,psa,99.9,439474,2026-03-03,2026-03-21
crd_ee9f19ba64f54bf78ba3cf40e0cac256,539168,Scrooge McDuck,Richest Duck in the World,Into the Inklands,Enchanted,2/23/24,5,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_ee9f19ba64f54bf78ba3cf40e0cac256.avif?1709690747,22072735383,v1|306024957742|0,2024 DISNEY LORCANA EN 3ENCHANTED #218 SCROOGE MCDUCK PSA 9,138.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306024957742?hash=item474082472e:g:P4MAAOSwn8JnfPM7,TRUE,psa,99.9,439474,2025-01-07,2026-03-21
crd_ee9f19ba64f54bf78ba3cf40e0cac256,539168,Scrooge McDuck,Richest Duck in the World,Into the Inklands,Enchanted,2/23/24,5,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_ee9f19ba64f54bf78ba3cf40e0cac256.avif?1709690747,22072735383,v1|296435045684|0,2024 Disney Lorcana EN 3 Enchanted  Scrooge McDuck Richest Duck #218 PSA 9,500,FIXED_PRICE,https://www.ebay.com/itm/296435045684?hash=item4504e7d534:g:j10AAOSw5RZmRNoO,TRUE,hidden-gems-emporium,99.4,98071,2024-05-15,2026-03-21
crd_ee9f19ba64f54bf78ba3cf40e0cac256,539168,Scrooge McDuck,Richest Duck in the World,Into the Inklands,Enchanted,2/23/24,5,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_ee9f19ba64f54bf78ba3cf40e0cac256.avif?1709690747,22072735383,v1|257061142069|0,Scrooge McDuck Disney Lorcana Into the Inklands Enchanted #218 PSA 8,114.95,FIXED_PRICE,https://www.ebay.com/itm/257061142069?hash=item3bda09be35:g:C0EAAeSwYd9omhxp,TRUE,thecollectorstorellc,99.9,28818,2025-08-11,2026-03-21
crd_ee9f19ba64f54bf78ba3cf40e0cac256,539168,Scrooge McDuck,Richest Duck in the World,Into the Inklands,Enchanted,2/23/24,5,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_ee9f19ba64f54bf78ba3cf40e0cac256.avif?1709690747,22072735383,v1|306643260099|0,DISNEY LORCANA E3 ENCHANTED - SCROOGE MCDUCK - RICHEST DUCK IN THE WORLD PSA 9,888.88,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/306643260099?hash=item47655cd2c3:g:zWgAAeSw8~ppMk5x,TRUE,psa,99.9,439474,2025-12-05,2026-03-21
crd_ee9f19ba64f54bf78ba3cf40e0cac256,539168,Scrooge McDuck,Richest Duck in the World,Into the Inklands,Enchanted,2/23/24,5,FALSE,Sapphire,https://cards.lorcast.io/card/digital/normal/crd_ee9f19ba64f54bf78ba3cf40e0cac256.avif?1709690747,22072735383,v1|204830913540|0,Disney Lorcana Scrooge McDuck Enchanted Into The Inklands 218/204 PSA  9,180,FIXED_PRICE,https://www.ebay.com/itm/204830913540?hash=item2fb0dfb404:g:fxwAAOSwnghmakK4,TRUE,jmac_collectibles,99.6,1263,2024-06-13,2026-03-21
