card_id,run_date,target_date,pred_price,conf_low,conf_high,model
551944,2026-03-06,2026-03-20,45.33,44.47,46.38,Attn-GRU-15
551944,2026-03-06,2026-03-21,45.34,44.32,46.45,Attn-GRU-15
551944,2026-03-06,2026-03-22,45.37,44.19,46.59,Attn-GRU-15
551944,2026-03-06,2026-03-23,45.41,44.07,46.69,Attn-GRU-15
551944,2026-03-06,2026-03-24,45.32,43.82,46.64,Attn-GRU-15
551944,2026-03-06,2026-03-25,45.31,43.59,46.78,Attn-GRU-15
551944,2026-03-06,2026-03-26,45.31,43.65,46.88,Attn-GRU-15
551944,2026-03-06,2026-03-27,45.22,43.33,46.84,Attn-GRU-15
551944,2026-03-06,2026-03-28,45.33,43.27,47.01,Attn-GRU-15
551944,2026-03-06,2026-03-29,45.03,42.99,46.87,Attn-GRU-15
551944,2026-03-06,2026-03-30,45.03,43.02,46.95,Attn-GRU-15
551944,2026-03-06,2026-03-31,45.03,42.88,47.07,Attn-GRU-15
551944,2026-03-06,2026-04-01,44.92,42.8,46.91,Attn-GRU-15
551944,2026-03-06,2026-04-02,44.84,42.73,47.04,Attn-GRU-15
551944,2026-03-06,2026-04-03,44.8,42.62,46.97,Attn-GRU-15
551944,2026-03-06,2026-04-04,44.81,42.55,47.01,Attn-GRU-15
551944,2026-03-06,2026-04-05,44.67,42.56,47.02,Attn-GRU-15
559716,2026-03-06,2026-03-07,36.29,36.28,36.29,Attn-GRU-15
559716,2026-03-06,2026-03-08,36.28,36.28,36.29,Attn-GRU-15
559716,2026-03-06,2026-03-09,36.27,36.27,36.28,Attn-GRU-15
559716,2026-03-06,2026-03-10,36.27,36.26,36.28,Attn-GRU-15
559716,2026-03-06,2026-03-11,36.27,36.25,36.28,Attn-GRU-15
559716,2026-03-06,2026-03-12,36.26,36.25,36.28,Attn-GRU-15
559716,2026-03-06,2026-03-13,36.26,36.24,36.29,Attn-GRU-15
559716,2026-03-06,2026-03-14,36.26,36.24,36.3,Attn-GRU-15
559716,2026-03-06,2026-03-15,36.27,36.25,36.31,Attn-GRU-15
559716,2026-03-06,2026-03-16,36.29,36.26,36.33,Attn-GRU-15
559716,2026-03-06,2026-03-17,36.3,36.28,36.34,Attn-GRU-15
559716,2026-03-06,2026-03-18,36.33,36.3,36.37,Attn-GRU-15
559716,2026-03-06,2026-03-19,36.36,36.33,36.4,Attn-GRU-15
559716,2026-03-06,2026-03-20,36.39,36.36,36.43,Attn-GRU-15
559716,2026-03-06,2026-03-21,36.4,36.38,36.46,Attn-GRU-15
559716,2026-03-06,2026-03-22,36.43,36.4,36.48,Attn-GRU-15
559716,2026-03-06,2026-03-23,36.46,36.43,36.51,Attn-GRU-15
559716,2026-03-06,2026-03-24,36.47,36.44,36.53,Attn-GRU-15
559716,2026-03-06,2026-03-25,36.48,36.45,36.54,Attn-GRU-15
559716,2026-03-06,2026-03-26,36.49,36.46,36.56,Attn-GRU-15
559716,2026-03-06,2026-03-27,36.5,36.47,36.58,Attn-GRU-15
559716,2026-03-06,2026-03-28,36.52,36.48,36.59,Attn-GRU-15
559716,2026-03-06,2026-03-29,36.53,36.49,36.61,Attn-GRU-15
559716,2026-03-06,2026-03-30,36.51,36.46,36.6,Attn-GRU-15
559716,2026-03-06,2026-03-31,36.53,36.48,36.63,Attn-GRU-15
559716,2026-03-06,2026-04-01,36.58,36.53,36.67,Attn-GRU-15
559716,2026-03-06,2026-04-02,36.51,36.44,36.61,Attn-GRU-15
559716,2026-03-06,2026-04-03,36.57,36.51,36.67,Attn-GRU-15
559716,2026-03-06,2026-04-04,36.56,36.5,36.66,Attn-GRU-15
559716,2026-03-06,2026-04-05,36.58,36.51,36.68,Attn-GRU-15
561976,2026-03-06,2026-03-07,30.09,30.06,30.12,Attn-GRU-15
561976,2026-03-06,2026-03-08,30.16,30.09,30.22,Attn-GRU-15
561976,2026-03-06,2026-03-09,30.24,30.15,30.32,Attn-GRU-15
561976,2026-03-06,2026-03-10,30.32,30.2,30.43,Attn-GRU-15
561976,2026-03-06,2026-03-11,30.42,30.25,30.53,Attn-GRU-15
561976,2026-03-06,2026-03-12,30.52,30.3,30.68,Attn-GRU-15
561976,2026-03-06,2026-03-13,30.66,30.4,30.82,Attn-GRU-15
561976,2026-03-06,2026-03-14,30.78,30.49,30.98,Attn-GRU-15
561976,2026-03-06,2026-03-15,30.91,30.59,31.13,Attn-GRU-15
561976,2026-03-06,2026-03-16,31.07,30.73,31.28,Attn-GRU-15
561976,2026-03-06,2026-03-17,31.2,30.84,31.4,Attn-GRU-15
561976,2026-03-06,2026-03-18,31.32,30.92,31.52,Attn-GRU-15
561976,2026-03-06,2026-03-19,31.41,31.1,31.59,Attn-GRU-15
561976,2026-03-06,2026-03-20,31.5,31.2,31.65,Attn-GRU-15
561976,2026-03-06,2026-03-21,31.56,31.3,31.68,Attn-GRU-15
561976,2026-03-06,2026-03-22,31.62,31.4,31.71,Attn-GRU-15
561976,2026-03-06,2026-03-23,31.64,31.43,31.72,Attn-GRU-15
561976,2026-03-06,2026-03-24,31.67,31.47,31.73,Attn-GRU-15
561976,2026-03-06,2026-03-25,31.68,31.49,31.74,Attn-GRU-15
561976,2026-03-06,2026-03-26,31.7,31.53,31.74,Attn-GRU-15
561976,2026-03-06,2026-03-27,31.7,31.57,31.74,Attn-GRU-15
561976,2026-03-06,2026-03-28,31.72,31.61,31.75,Attn-GRU-15
561976,2026-03-06,2026-03-29,31.72,31.61,31.75,Attn-GRU-15
561976,2026-03-06,2026-03-30,31.73,31.64,31.75,Attn-GRU-15
561976,2026-03-06,2026-03-31,31.74,31.65,31.75,Attn-GRU-15
561976,2026-03-06,2026-04-01,31.74,31.68,31.75,Attn-GRU-15
561976,2026-03-06,2026-04-02,31.74,31.68,31.75,Attn-GRU-15
561976,2026-03-06,2026-04-03,31.74,31.69,31.75,Attn-GRU-15
561976,2026-03-06,2026-04-04,31.74,31.69,31.75,Attn-GRU-15
561976,2026-03-06,2026-04-05,31.74,31.71,31.75,Attn-GRU-15
561977,2026-03-06,2026-03-07,25.4,25.39,25.41,Attn-GRU-15
561977,2026-03-06,2026-03-08,25.41,25.39,25.43,Attn-GRU-15
561977,2026-03-06,2026-03-09,25.42,25.39,25.45,Attn-GRU-15
561977,2026-03-06,2026-03-10,25.43,25.4,25.47,Attn-GRU-15
561977,2026-03-06,2026-03-11,25.44,25.4,25.5,Attn-GRU-15
561977,2026-03-06,2026-03-12,25.46,25.41,25.52,Attn-GRU-15
561977,2026-03-06,2026-03-13,25.48,25.42,25.57,Attn-GRU-15
561977,2026-03-06,2026-03-14,25.51,25.44,25.61,Attn-GRU-15
561977,2026-03-06,2026-03-15,25.54,25.46,25.65,Attn-GRU-15
561977,2026-03-06,2026-03-16,25.57,25.49,25.71,Attn-GRU-15
561977,2026-03-06,2026-03-17,25.61,25.51,25.76,Attn-GRU-15
561977,2026-03-06,2026-03-18,25.67,25.55,25.82,Attn-GRU-15
561977,2026-03-06,2026-03-19,25.72,25.59,25.88,Attn-GRU-15
561977,2026-03-06,2026-03-20,25.78,25.63,25.94,Attn-GRU-15
561977,2026-03-06,2026-03-21,25.82,25.64,25.98,Attn-GRU-15
561977,2026-03-06,2026-03-22,25.85,25.68,26.03,Attn-GRU-15
561977,2026-03-06,2026-03-23,25.89,25.71,26.05,Attn-GRU-15
561977,2026-03-06,2026-03-24,25.9,25.72,26.08,Attn-GRU-15
561977,2026-03-06,2026-03-25,25.94,25.75,26.11,Attn-GRU-15
561977,2026-03-06,2026-03-26,25.96,25.77,26.11,Attn-GRU-15
561977,2026-03-06,2026-03-27,25.98,25.78,26.13,Attn-GRU-15
561977,2026-03-06,2026-03-28,26.02,25.82,26.16,Attn-GRU-15
561977,2026-03-06,2026-03-29,26.02,25.83,26.17,Attn-GRU-15
561977,2026-03-06,2026-03-30,26.03,25.84,26.18,Attn-GRU-15
561977,2026-03-06,2026-03-31,26.05,25.85,26.19,Attn-GRU-15
561977,2026-03-06,2026-04-01,26.07,25.89,26.2,Attn-GRU-15
561977,2026-03-06,2026-04-02,26.08,25.88,26.21,Attn-GRU-15
561977,2026-03-06,2026-04-03,26.09,25.9,26.2,Attn-GRU-15
561977,2026-03-06,2026-04-04,26.11,25.91,26.22,Attn-GRU-15
561977,2026-03-06,2026-04-05,26.11,25.94,26.22,Attn-GRU-15
561978,2026-03-06,2026-03-07,17.83,17.83,17.84,Attn-GRU-15
561978,2026-03-06,2026-03-08,17.81,17.8,17.82,Attn-GRU-15
561978,2026-03-06,2026-03-09,17.8,17.78,17.81,Attn-GRU-15
561978,2026-03-06,2026-03-10,17.78,17.76,17.8,Attn-GRU-15
561978,2026-03-06,2026-03-11,17.76,17.74,17.78,Attn-GRU-15
561978,2026-03-06,2026-03-12,17.74,17.72,17.77,Attn-GRU-15
561978,2026-03-06,2026-03-13,17.72,17.69,17.75,Attn-GRU-15
561978,2026-03-06,2026-03-14,17.7,17.67,17.74,Attn-GRU-15
561978,2026-03-06,2026-03-15,17.68,17.65,17.72,Attn-GRU-15
561978,2026-03-06,2026-03-16,17.66,17.63,17.7,Attn-GRU-15
561978,2026-03-06,2026-03-17,17.64,17.61,17.68,Attn-GRU-15
561978,2026-03-06,2026-03-18,17.62,17.6,17.66,Attn-GRU-15
561978,2026-03-06,2026-03-19,17.61,17.59,17.64,Attn-GRU-15
561978,2026-03-06,2026-03-20,17.59,17.58,17.62,Attn-GRU-15
561978,2026-03-06,2026-03-21,17.59,17.58,17.61,Attn-GRU-15
561978,2026-03-06,2026-03-22,17.58,17.58,17.6,Attn-GRU-15
561978,2026-03-06,2026-03-23,17.58,17.58,17.59,Attn-GRU-15
561978,2026-03-06,2026-03-24,17.58,17.58,17.58,Attn-GRU-15
561978,2026-03-06,2026-03-25,17.58,17.58,17.58,Attn-GRU-15
561978,2026-03-06,2026-03-26,17.58,17.58,17.58,Attn-GRU-15
561978,2026-03-06,2026-03-27,17.58,17.58,17.58,Attn-GRU-15
561978,2026-03-06,2026-03-28,17.58,17.58,17.58,Attn-GRU-15
561978,2026-03-06,2026-03-29,17.58,17.58,17.58,Attn-GRU-15
561978,2026-03-06,2026-03-30,17.58,17.58,17.58,Attn-GRU-15
561978,2026-03-06,2026-03-31,17.58,17.58,17.58,Attn-GRU-15
561978,2026-03-06,2026-04-01,17.58,17.58,17.58,Attn-GRU-15
561978,2026-03-06,2026-04-02,17.58,17.58,17.58,Attn-GRU-15
561978,2026-03-06,2026-04-03,17.58,17.57,17.58,Attn-GRU-15
561978,2026-03-06,2026-04-04,17.58,17.57,17.58,Attn-GRU-15
561978,2026-03-06,2026-04-05,17.58,17.57,17.58,Attn-GRU-15
561979,2026-03-06,2026-03-07,20.14,20.13,20.16,Attn-GRU-15
561979,2026-03-06,2026-03-08,20.17,20.13,20.2,Attn-GRU-15
561979,2026-03-06,2026-03-09,20.19,20.14,20.25,Attn-GRU-15
561979,2026-03-06,2026-03-10,20.22,20.14,20.29,Attn-GRU-15
561979,2026-03-06,2026-03-11,20.24,20.15,20.34,Attn-GRU-15
561979,2026-03-06,2026-03-12,20.27,20.16,20.38,Attn-GRU-15
561979,2026-03-06,2026-03-13,20.3,20.18,20.43,Attn-GRU-15
561979,2026-03-06,2026-03-14,20.33,20.19,20.47,Attn-GRU-15
561979,2026-03-06,2026-03-15,20.37,20.22,20.52,Attn-GRU-15
561979,2026-03-06,2026-03-16,20.42,20.25,20.58,Attn-GRU-15
561979,2026-03-06,2026-03-17,20.46,20.26,20.62,Attn-GRU-15
561979,2026-03-06,2026-03-18,20.5,20.3,20.67,Attn-GRU-15
561979,2026-03-06,2026-03-19,20.53,20.33,20.71,Attn-GRU-15
561979,2026-03-06,2026-03-20,20.58,20.36,20.74,Attn-GRU-15
561979,2026-03-06,2026-03-21,20.6,20.39,20.77,Attn-GRU-15
561979,2026-03-06,2026-03-22,20.65,20.43,20.82,Attn-GRU-15
561979,2026-03-06,2026-03-23,20.68,20.45,20.84,Attn-GRU-15
561979,2026-03-06,2026-03-24,20.7,20.47,20.85,Attn-GRU-15
561979,2026-03-06,2026-03-25,20.74,20.49,20.88,Attn-GRU-15
561979,2026-03-06,2026-03-26,20.77,20.52,20.91,Attn-GRU-15
561979,2026-03-06,2026-03-27,20.79,20.53,20.92,Attn-GRU-15
561979,2026-03-06,2026-03-28,20.82,20.56,20.94,Attn-GRU-15
561979,2026-03-06,2026-03-29,20.83,20.56,20.95,Attn-GRU-15
561979,2026-03-06,2026-03-30,20.84,20.57,20.96,Attn-GRU-15
561979,2026-03-06,2026-03-31,20.87,20.61,20.98,Attn-GRU-15
561979,2026-03-06,2026-04-01,20.88,20.63,20.97,Attn-GRU-15
561979,2026-03-06,2026-04-02,20.9,20.62,21.0,Attn-GRU-15
561979,2026-03-06,2026-04-03,20.9,20.65,20.99,Attn-GRU-15
561979,2026-03-06,2026-04-04,20.92,20.65,21.0,Attn-GRU-15
561979,2026-03-06,2026-04-05,20.93,20.68,21.0,Attn-GRU-15
561980,2026-03-06,2026-03-07,50.57,50.56,50.59,Attn-GRU-15
561980,2026-03-06,2026-03-08,50.54,50.51,50.56,Attn-GRU-15
561980,2026-03-06,2026-03-09,50.51,50.47,50.55,Attn-GRU-15
561980,2026-03-06,2026-03-10,50.48,50.43,50.53,Attn-GRU-15
561980,2026-03-06,2026-03-11,50.45,50.39,50.51,Attn-GRU-15
561980,2026-03-06,2026-03-12,50.43,50.35,50.5,Attn-GRU-15
561980,2026-03-06,2026-03-13,50.4,50.32,50.49,Attn-GRU-15
561980,2026-03-06,2026-03-14,50.37,50.28,50.48,Attn-GRU-15
561980,2026-03-06,2026-03-15,50.35,50.25,50.47,Attn-GRU-15
561980,2026-03-06,2026-03-16,50.34,50.22,50.48,Attn-GRU-15
561980,2026-03-06,2026-03-17,50.32,50.19,50.47,Attn-GRU-15
561980,2026-03-06,2026-03-18,50.32,50.18,50.49,Attn-GRU-15
561980,2026-03-06,2026-03-19,50.31,50.16,50.5,Attn-GRU-15
561980,2026-03-06,2026-03-20,50.31,50.14,50.52,Attn-GRU-15
561980,2026-03-06,2026-03-21,50.3,50.12,50.53,Attn-GRU-15
561980,2026-03-06,2026-03-22,50.28,50.07,50.54,Attn-GRU-15
561980,2026-03-06,2026-03-23,50.26,50.03,50.54,Attn-GRU-15
561980,2026-03-06,2026-03-24,50.23,49.98,50.54,Attn-GRU-15
561980,2026-03-06,2026-03-25,50.2,49.94,50.54,Attn-GRU-15
561980,2026-03-06,2026-03-26,50.24,49.95,50.6,Attn-GRU-15
561980,2026-03-06,2026-03-27,50.2,49.9,50.55,Attn-GRU-15
561980,2026-03-06,2026-03-28,50.1,49.75,50.54,Attn-GRU-15
561980,2026-03-06,2026-03-29,50.14,49.84,50.57,Attn-GRU-15
561980,2026-03-06,2026-03-30,50.14,49.83,50.56,Attn-GRU-15
561980,2026-03-06,2026-03-31,50.13,49.8,50.59,Attn-GRU-15
561980,2026-03-06,2026-04-01,50.08,49.73,50.57,Attn-GRU-15
561980,2026-03-06,2026-04-02,50.02,49.7,50.53,Attn-GRU-15
561980,2026-03-06,2026-04-03,50.12,49.73,50.58,Attn-GRU-15
561980,2026-03-06,2026-04-04,50.1,49.74,50.51,Attn-GRU-15
561980,2026-03-06,2026-04-05,50.07,49.71,50.62,Attn-GRU-15
561981,2026-03-06,2026-03-07,39.9,39.89,39.92,Attn-GRU-15
561981,2026-03-06,2026-03-08,39.84,39.81,39.87,Attn-GRU-15
561981,2026-03-06,2026-03-09,39.79,39.74,39.83,Attn-GRU-15
561981,2026-03-06,2026-03-10,39.74,39.68,39.78,Attn-GRU-15
561981,2026-03-06,2026-03-11,39.67,39.6,39.74,Attn-GRU-15
561981,2026-03-06,2026-03-12,39.6,39.53,39.68,Attn-GRU-15
561981,2026-03-06,2026-03-13,39.53,39.44,39.62,Attn-GRU-15
561981,2026-03-06,2026-03-14,39.45,39.36,39.56,Attn-GRU-15
561981,2026-03-06,2026-03-15,39.38,39.28,39.5,Attn-GRU-15
561981,2026-03-06,2026-03-16,39.3,39.2,39.43,Attn-GRU-15
561981,2026-03-06,2026-03-17,39.23,39.13,39.35,Attn-GRU-15
561981,2026-03-06,2026-03-18,39.15,39.07,39.27,Attn-GRU-15
561981,2026-03-06,2026-03-19,39.09,39.04,39.19,Attn-GRU-15
561981,2026-03-06,2026-03-20,39.05,39.02,39.12,Attn-GRU-15
561981,2026-03-06,2026-03-21,39.03,39.01,39.07,Attn-GRU-15
561981,2026-03-06,2026-03-22,39.02,39.01,39.05,Attn-GRU-15
561981,2026-03-06,2026-03-23,39.01,39.01,39.03,Attn-GRU-15
561981,2026-03-06,2026-03-24,39.01,39.01,39.02,Attn-GRU-15
561981,2026-03-06,2026-03-25,39.01,39.01,39.02,Attn-GRU-15
561981,2026-03-06,2026-03-26,39.01,39.01,39.01,Attn-GRU-15
561981,2026-03-06,2026-03-27,39.01,39.01,39.01,Attn-GRU-15
561981,2026-03-06,2026-03-28,39.01,39.01,39.01,Attn-GRU-15
561981,2026-03-06,2026-03-29,39.01,39.01,39.01,Attn-GRU-15
561981,2026-03-06,2026-03-30,39.01,39.01,39.01,Attn-GRU-15
561981,2026-03-06,2026-03-31,39.01,39.01,39.01,Attn-GRU-15
561981,2026-03-06,2026-04-01,39.01,39.01,39.01,Attn-GRU-15
561981,2026-03-06,2026-04-02,39.01,39.01,39.01,Attn-GRU-15
561981,2026-03-06,2026-04-03,39.01,39.01,39.01,Attn-GRU-15
561981,2026-03-06,2026-04-04,39.01,39.01,39.01,Attn-GRU-15
561981,2026-03-06,2026-04-05,39.01,39.01,39.01,Attn-GRU-15
561982,2026-03-06,2026-03-07,56.09,56.0,56.2,Attn-GRU-15
561982,2026-03-06,2026-03-08,55.77,55.56,55.95,Attn-GRU-15
561982,2026-03-06,2026-03-09,55.47,55.2,55.72,Attn-GRU-15
561982,2026-03-06,2026-03-10,55.2,54.84,55.52,Attn-GRU-15
561982,2026-03-06,2026-03-11,54.88,54.43,55.25,Attn-GRU-15
561982,2026-03-06,2026-03-12,54.53,54.01,54.98,Attn-GRU-15
561982,2026-03-06,2026-03-13,54.15,53.57,54.68,Attn-GRU-15
561982,2026-03-06,2026-03-14,53.77,53.16,54.38,Attn-GRU-15
561982,2026-03-06,2026-03-15,53.4,52.72,54.08,Attn-GRU-15
561982,2026-03-06,2026-03-16,53.0,52.31,53.72,Attn-GRU-15
561982,2026-03-06,2026-03-17,52.58,51.93,53.38,Attn-GRU-15
561982,2026-03-06,2026-03-18,52.15,51.55,52.97,Attn-GRU-15
561982,2026-03-06,2026-03-19,51.78,51.25,52.53,Attn-GRU-15
561982,2026-03-06,2026-03-20,51.42,51.01,52.12,Attn-GRU-15
561982,2026-03-06,2026-03-21,51.18,50.89,51.81,Attn-GRU-15
561982,2026-03-06,2026-03-22,51.01,50.81,51.51,Attn-GRU-15
561982,2026-03-06,2026-03-23,50.92,50.77,51.31,Attn-GRU-15
561982,2026-03-06,2026-03-24,50.84,50.74,51.18,Attn-GRU-15
561982,2026-03-06,2026-03-25,50.78,50.73,51.05,Attn-GRU-15
561982,2026-03-06,2026-03-26,50.76,50.72,50.95,Attn-GRU-15
561982,2026-03-06,2026-03-27,50.74,50.72,50.88,Attn-GRU-15
561982,2026-03-06,2026-03-28,50.72,50.72,50.81,Attn-GRU-15
561982,2026-03-06,2026-03-29,50.72,50.72,50.81,Attn-GRU-15
561982,2026-03-06,2026-03-30,50.72,50.71,50.8,Attn-GRU-15
561982,2026-03-06,2026-03-31,50.72,50.71,50.75,Attn-GRU-15
561982,2026-03-06,2026-04-01,50.72,50.71,50.74,Attn-GRU-15
561982,2026-03-06,2026-04-02,50.72,50.71,50.75,Attn-GRU-15
561982,2026-03-06,2026-04-03,50.71,50.71,50.73,Attn-GRU-15
561982,2026-03-06,2026-04-04,50.71,50.71,50.73,Attn-GRU-15
561982,2026-03-06,2026-04-05,50.71,50.71,50.72,Attn-GRU-15
561983,2026-03-06,2026-03-07,89.17,89.14,89.2,Attn-GRU-15
561983,2026-03-06,2026-03-08,89.11,89.06,89.16,Attn-GRU-15
561983,2026-03-06,2026-03-09,89.07,88.99,89.14,Attn-GRU-15
561983,2026-03-06,2026-03-10,89.02,88.92,89.11,Attn-GRU-15
561983,2026-03-06,2026-03-11,88.97,88.84,89.08,Attn-GRU-15
561983,2026-03-06,2026-03-12,88.92,88.76,89.06,Attn-GRU-15
561983,2026-03-06,2026-03-13,88.84,88.64,89.02,Attn-GRU-15
561983,2026-03-06,2026-03-14,88.8,88.57,88.99,Attn-GRU-15
561983,2026-03-06,2026-03-15,88.74,88.46,88.97,Attn-GRU-15
561983,2026-03-06,2026-03-16,88.66,88.36,88.96,Attn-GRU-15
561983,2026-03-06,2026-03-17,88.59,88.23,88.96,Attn-GRU-15
561983,2026-03-06,2026-03-18,88.52,88.11,88.94,Attn-GRU-15
561983,2026-03-06,2026-03-19,88.42,87.98,88.89,Attn-GRU-15
561983,2026-03-06,2026-03-20,88.32,87.81,88.87,Attn-GRU-15
561983,2026-03-06,2026-03-21,88.17,87.67,88.79,Attn-GRU-15
561983,2026-03-06,2026-03-22,88.02,87.54,88.7,Attn-GRU-15
561983,2026-03-06,2026-03-23,87.83,87.43,88.58,Attn-GRU-15
561983,2026-03-06,2026-03-24,87.69,87.35,88.38,Attn-GRU-15
561983,2026-03-06,2026-03-25,87.46,87.28,88.16,Attn-GRU-15
561983,2026-03-06,2026-03-26,87.41,87.26,88.01,Attn-GRU-15
561983,2026-03-06,2026-03-27,87.37,87.26,87.9,Attn-GRU-15
561983,2026-03-06,2026-03-28,87.32,87.25,87.81,Attn-GRU-15
561983,2026-03-06,2026-03-29,87.29,87.25,87.63,Attn-GRU-15
561983,2026-03-06,2026-03-30,87.27,87.25,87.53,Attn-GRU-15
561983,2026-03-06,2026-03-31,87.26,87.24,87.49,Attn-GRU-15
561983,2026-03-06,2026-04-01,87.25,87.24,87.42,Attn-GRU-15
561983,2026-03-06,2026-04-02,87.26,87.24,87.44,Attn-GRU-15
561983,2026-03-06,2026-04-03,87.25,87.24,87.38,Attn-GRU-15
561983,2026-03-06,2026-04-04,87.25,87.24,87.35,Attn-GRU-15
561983,2026-03-06,2026-04-05,87.25,87.24,87.31,Attn-GRU-15
561984,2026-03-06,2026-03-07,65.29,65.2,65.37,Attn-GRU-15
561984,2026-03-06,2026-03-08,65.0,64.86,65.12,Attn-GRU-15
561984,2026-03-06,2026-03-09,64.75,64.55,64.93,Attn-GRU-15
561984,2026-03-06,2026-03-10,64.5,64.26,64.72,Attn-GRU-15
561984,2026-03-06,2026-03-11,64.2,63.92,64.47,Attn-GRU-15
561984,2026-03-06,2026-03-12,63.91,63.57,64.25,Attn-GRU-15
561984,2026-03-06,2026-03-13,63.58,63.21,63.95,Attn-GRU-15
561984,2026-03-06,2026-03-14,63.26,62.89,63.65,Attn-GRU-15
561984,2026-03-06,2026-03-15,62.93,62.58,63.37,Attn-GRU-15
561984,2026-03-06,2026-03-16,62.61,62.29,63.06,Attn-GRU-15
561984,2026-03-06,2026-03-17,62.31,62.04,62.73,Attn-GRU-15
561984,2026-03-06,2026-03-18,62.05,61.84,62.4,Attn-GRU-15
561984,2026-03-06,2026-03-19,61.85,61.72,62.13,Attn-GRU-15
561984,2026-03-06,2026-03-20,61.73,61.66,61.9,Attn-GRU-15
561984,2026-03-06,2026-03-21,61.67,61.63,61.78,Attn-GRU-15
561984,2026-03-06,2026-03-22,61.64,61.62,61.71,Attn-GRU-15
561984,2026-03-06,2026-03-23,61.62,61.62,61.67,Attn-GRU-15
561984,2026-03-06,2026-03-24,61.62,61.61,61.64,Attn-GRU-15
561984,2026-03-06,2026-03-25,61.62,61.61,61.63,Attn-GRU-15
561984,2026-03-06,2026-03-26,61.61,61.61,61.62,Attn-GRU-15
561984,2026-03-06,2026-03-27,61.61,61.61,61.62,Attn-GRU-15
561984,2026-03-06,2026-03-28,61.61,61.61,61.62,Attn-GRU-15
561984,2026-03-06,2026-03-29,61.61,61.61,61.62,Attn-GRU-15
561984,2026-03-06,2026-03-30,61.61,61.61,61.61,Attn-GRU-15
561984,2026-03-06,2026-03-31,61.61,61.61,61.61,Attn-GRU-15
561984,2026-03-06,2026-04-01,61.61,61.61,61.61,Attn-GRU-15
561984,2026-03-06,2026-04-02,61.61,61.61,61.61,Attn-GRU-15
561984,2026-03-06,2026-04-03,61.61,61.61,61.61,Attn-GRU-15
561984,2026-03-06,2026-04-04,61.61,61.61,61.61,Attn-GRU-15
561984,2026-03-06,2026-04-05,61.61,61.61,61.61,Attn-GRU-15
561991,2026-03-06,2026-03-07,107.49,107.41,107.58,Attn-GRU-15
561991,2026-03-06,2026-03-08,107.25,107.09,107.38,Attn-GRU-15
561991,2026-03-06,2026-03-09,107.0,106.82,107.19,Attn-GRU-15
561991,2026-03-06,2026-03-10,106.78,106.55,107.03,Attn-GRU-15
561991,2026-03-06,2026-03-11,106.52,106.21,106.79,Attn-GRU-15
561991,2026-03-06,2026-03-12,106.25,105.85,106.59,Attn-GRU-15
561991,2026-03-06,2026-03-13,105.92,105.42,106.35,Attn-GRU-15
561991,2026-03-06,2026-03-14,105.54,105.03,106.09,Attn-GRU-15
561991,2026-03-06,2026-03-15,105.17,104.63,105.83,Attn-GRU-15
561991,2026-03-06,2026-03-16,104.77,104.19,105.49,Attn-GRU-15
561991,2026-03-06,2026-03-17,104.3,103.71,105.1,Attn-GRU-15
561991,2026-03-06,2026-03-18,103.82,103.2,104.64,Attn-GRU-15
561991,2026-03-06,2026-03-19,103.28,102.76,104.14,Attn-GRU-15
561991,2026-03-06,2026-03-20,102.78,102.38,103.71,Attn-GRU-15
561991,2026-03-06,2026-03-21,102.48,102.19,103.31,Attn-GRU-15
561991,2026-03-06,2026-03-22,102.26,102.05,102.95,Attn-GRU-15
561991,2026-03-06,2026-03-23,102.15,101.99,102.62,Attn-GRU-15
561991,2026-03-06,2026-03-24,102.06,101.95,102.45,Attn-GRU-15
561991,2026-03-06,2026-03-25,102.01,101.94,102.25,Attn-GRU-15
561991,2026-03-06,2026-03-26,101.96,101.93,102.14,Attn-GRU-15
561991,2026-03-06,2026-03-27,101.94,101.92,102.02,Attn-GRU-15
561991,2026-03-06,2026-03-28,101.93,101.92,102.02,Attn-GRU-15
561991,2026-03-06,2026-03-29,101.93,101.92,101.97,Attn-GRU-15
561991,2026-03-06,2026-03-30,101.93,101.92,101.97,Attn-GRU-15
561991,2026-03-06,2026-03-31,101.92,101.92,101.95,Attn-GRU-15
561991,2026-03-06,2026-04-01,101.92,101.92,101.94,Attn-GRU-15
561991,2026-03-06,2026-04-02,101.92,101.92,101.95,Attn-GRU-15
561991,2026-03-06,2026-04-03,101.92,101.92,101.93,Attn-GRU-15
561991,2026-03-06,2026-04-04,101.92,101.92,101.93,Attn-GRU-15
561991,2026-03-06,2026-04-05,101.92,101.92,101.93,Attn-GRU-15
561992,2026-03-06,2026-03-07,38.76,38.74,38.79,Attn-GRU-15
561992,2026-03-06,2026-03-08,38.81,38.76,38.85,Attn-GRU-15
561992,2026-03-06,2026-03-09,38.87,38.79,38.92,Attn-GRU-15
561992,2026-03-06,2026-03-10,38.92,38.82,39.0,Attn-GRU-15
561992,2026-03-06,2026-03-11,38.97,38.85,39.07,Attn-GRU-15
561992,2026-03-06,2026-03-12,39.04,38.89,39.16,Attn-GRU-15
561992,2026-03-06,2026-03-13,39.11,38.95,39.25,Attn-GRU-15
561992,2026-03-06,2026-03-14,39.18,39.0,39.35,Attn-GRU-15
561992,2026-03-06,2026-03-15,39.26,39.06,39.42,Attn-GRU-15
561992,2026-03-06,2026-03-16,39.35,39.13,39.52,Attn-GRU-15
561992,2026-03-06,2026-03-17,39.43,39.2,39.6,Attn-GRU-15
