card_id,run_date,target_date,pred_price,conf_low,conf_high,model
551943,2026-03-06,2026-03-23,39.45,39.02,39.9,GRU-45
551943,2026-03-06,2026-03-24,39.36,38.86,39.93,GRU-45
551943,2026-03-06,2026-03-25,39.34,38.84,39.81,GRU-45
551943,2026-03-06,2026-03-26,39.24,38.78,39.7,GRU-45
551943,2026-03-06,2026-03-27,39.2,38.71,39.74,GRU-45
551943,2026-03-06,2026-03-28,39.38,38.73,39.96,GRU-45
551943,2026-03-06,2026-03-29,39.21,38.63,39.74,GRU-45
551943,2026-03-06,2026-03-30,39.13,38.6,39.73,GRU-45
551943,2026-03-06,2026-03-31,39.29,38.84,39.86,GRU-45
551943,2026-03-06,2026-04-01,39.26,38.59,39.86,GRU-45
551943,2026-03-06,2026-04-02,39.33,38.61,39.86,GRU-45
551943,2026-03-06,2026-04-03,39.1,38.5,39.76,GRU-45
551943,2026-03-06,2026-04-04,39.26,38.62,39.72,GRU-45
551943,2026-03-06,2026-04-05,39.15,38.54,39.76,GRU-45
551944,2026-03-06,2026-03-07,45.21,45.11,45.31,GRU-45
551944,2026-03-06,2026-03-08,45.31,45.13,45.47,GRU-45
551944,2026-03-06,2026-03-09,45.37,45.11,45.61,GRU-45
551944,2026-03-06,2026-03-10,45.43,45.1,45.73,GRU-45
551944,2026-03-06,2026-03-11,45.48,45.09,45.87,GRU-45
551944,2026-03-06,2026-03-12,45.54,45.07,46.02,GRU-45
551944,2026-03-06,2026-03-13,45.62,45.11,46.16,GRU-45
551944,2026-03-06,2026-03-14,45.72,45.07,46.31,GRU-45
551944,2026-03-06,2026-03-15,45.78,45.05,46.47,GRU-45
551944,2026-03-06,2026-03-16,45.9,45.06,46.67,GRU-45
551944,2026-03-06,2026-03-17,46.0,45.08,46.83,GRU-45
551944,2026-03-06,2026-03-18,46.11,45.11,47.03,GRU-45
551944,2026-03-06,2026-03-19,46.32,45.23,47.21,GRU-45
551944,2026-03-06,2026-03-20,46.49,45.19,47.34,GRU-45
551944,2026-03-06,2026-03-21,46.66,45.17,47.53,GRU-45
551944,2026-03-06,2026-03-22,46.74,45.01,47.54,GRU-45
551944,2026-03-06,2026-03-23,46.78,44.98,47.63,GRU-45
551944,2026-03-06,2026-03-24,46.45,44.51,47.56,GRU-45
551944,2026-03-06,2026-03-25,46.47,44.51,47.56,GRU-45
551944,2026-03-06,2026-03-26,46.49,44.38,47.58,GRU-45
551944,2026-03-06,2026-03-27,46.21,44.04,47.53,GRU-45
551944,2026-03-06,2026-03-28,46.27,44.13,47.53,GRU-45
551944,2026-03-06,2026-03-29,46.24,43.88,47.56,GRU-45
551944,2026-03-06,2026-03-30,45.94,43.73,47.57,GRU-45
551944,2026-03-06,2026-03-31,45.98,43.58,47.48,GRU-45
551944,2026-03-06,2026-04-01,45.71,43.47,47.44,GRU-45
551944,2026-03-06,2026-04-02,45.87,43.63,47.34,GRU-45
551944,2026-03-06,2026-04-03,45.46,43.07,47.39,GRU-45
551944,2026-03-06,2026-04-04,45.24,43.01,47.22,GRU-45
551944,2026-03-06,2026-04-05,45.47,43.13,47.22,GRU-45
559716,2026-03-06,2026-03-07,36.28,36.25,36.31,GRU-45
559716,2026-03-06,2026-03-08,36.31,36.28,36.34,GRU-45
559716,2026-03-06,2026-03-09,36.34,36.29,36.39,GRU-45
559716,2026-03-06,2026-03-10,36.38,36.32,36.45,GRU-45
559716,2026-03-06,2026-03-11,36.46,36.34,36.55,GRU-45
559716,2026-03-06,2026-03-12,36.52,36.39,36.62,GRU-45
559716,2026-03-06,2026-03-13,36.58,36.45,36.69,GRU-45
559716,2026-03-06,2026-03-14,36.64,36.49,36.77,GRU-45
559716,2026-03-06,2026-03-15,36.7,36.52,36.83,GRU-45
559716,2026-03-06,2026-03-16,36.73,36.51,36.88,GRU-45
559716,2026-03-06,2026-03-17,36.82,36.6,36.96,GRU-45
559716,2026-03-06,2026-03-18,36.86,36.64,37.02,GRU-45
559716,2026-03-06,2026-03-19,36.95,36.71,37.07,GRU-45
559716,2026-03-06,2026-03-20,36.98,36.75,37.1,GRU-45
559716,2026-03-06,2026-03-21,37.03,36.8,37.14,GRU-45
559716,2026-03-06,2026-03-22,37.06,36.83,37.15,GRU-45
559716,2026-03-06,2026-03-23,37.11,36.88,37.18,GRU-45
559716,2026-03-06,2026-03-24,37.12,36.92,37.19,GRU-45
559716,2026-03-06,2026-03-25,37.14,36.94,37.2,GRU-45
559716,2026-03-06,2026-03-26,37.16,36.98,37.21,GRU-45
559716,2026-03-06,2026-03-27,37.17,37.02,37.21,GRU-45
559716,2026-03-06,2026-03-28,37.18,37.01,37.21,GRU-45
559716,2026-03-06,2026-03-29,37.2,37.06,37.22,GRU-45
559716,2026-03-06,2026-03-30,37.2,37.06,37.22,GRU-45
559716,2026-03-06,2026-03-31,37.2,37.09,37.22,GRU-45
559716,2026-03-06,2026-04-01,37.21,37.13,37.22,GRU-45
559716,2026-03-06,2026-04-02,37.21,37.11,37.22,GRU-45
559716,2026-03-06,2026-04-03,37.22,37.15,37.22,GRU-45
559716,2026-03-06,2026-04-04,37.22,37.16,37.22,GRU-45
559716,2026-03-06,2026-04-05,37.22,37.15,37.22,GRU-45
561976,2026-03-06,2026-03-07,30.02,29.98,30.06,GRU-45
561976,2026-03-06,2026-03-08,30.08,30.02,30.12,GRU-45
561976,2026-03-06,2026-03-09,30.08,30.01,30.17,GRU-45
561976,2026-03-06,2026-03-10,30.13,30.04,30.25,GRU-45
561976,2026-03-06,2026-03-11,30.21,30.07,30.37,GRU-45
561976,2026-03-06,2026-03-12,30.33,30.17,30.52,GRU-45
561976,2026-03-06,2026-03-13,30.45,30.26,30.66,GRU-45
561976,2026-03-06,2026-03-14,30.52,30.3,30.79,GRU-45
561976,2026-03-06,2026-03-15,30.64,30.4,30.91,GRU-45
561976,2026-03-06,2026-03-16,30.72,30.42,31.01,GRU-45
561976,2026-03-06,2026-03-17,30.85,30.52,31.13,GRU-45
561976,2026-03-06,2026-03-18,30.98,30.65,31.28,GRU-45
561976,2026-03-06,2026-03-19,31.09,30.75,31.39,GRU-45
561976,2026-03-06,2026-03-20,31.16,30.75,31.41,GRU-45
561976,2026-03-06,2026-03-21,31.27,30.88,31.52,GRU-45
561976,2026-03-06,2026-03-22,31.34,30.91,31.55,GRU-45
561976,2026-03-06,2026-03-23,31.44,31.06,31.62,GRU-45
561976,2026-03-06,2026-03-24,31.48,31.07,31.64,GRU-45
561976,2026-03-06,2026-03-25,31.51,31.07,31.67,GRU-45
561976,2026-03-06,2026-03-26,31.58,31.17,31.69,GRU-45
561976,2026-03-06,2026-03-27,31.6,31.27,31.71,GRU-45
561976,2026-03-06,2026-03-28,31.63,31.3,31.72,GRU-45
561976,2026-03-06,2026-03-29,31.66,31.38,31.73,GRU-45
561976,2026-03-06,2026-03-30,31.68,31.46,31.74,GRU-45
561976,2026-03-06,2026-03-31,31.68,31.47,31.74,GRU-45
561976,2026-03-06,2026-04-01,31.7,31.49,31.74,GRU-45
561976,2026-03-06,2026-04-02,31.71,31.53,31.74,GRU-45
561976,2026-03-06,2026-04-03,31.72,31.57,31.75,GRU-45
561976,2026-03-06,2026-04-04,31.72,31.59,31.75,GRU-45
561976,2026-03-06,2026-04-05,31.72,31.56,31.75,GRU-45
561977,2026-03-06,2026-03-07,25.38,25.36,25.4,GRU-45
561977,2026-03-06,2026-03-08,25.39,25.37,25.4,GRU-45
561977,2026-03-06,2026-03-09,25.39,25.36,25.42,GRU-45
561977,2026-03-06,2026-03-10,25.4,25.36,25.44,GRU-45
561977,2026-03-06,2026-03-11,25.42,25.37,25.48,GRU-45
561977,2026-03-06,2026-03-12,25.46,25.39,25.52,GRU-45
561977,2026-03-06,2026-03-13,25.48,25.41,25.56,GRU-45
561977,2026-03-06,2026-03-14,25.5,25.4,25.59,GRU-45
561977,2026-03-06,2026-03-15,25.54,25.43,25.65,GRU-45
561977,2026-03-06,2026-03-16,25.54,25.4,25.66,GRU-45
561977,2026-03-06,2026-03-17,25.58,25.45,25.69,GRU-45
561977,2026-03-06,2026-03-18,25.63,25.47,25.75,GRU-45
561977,2026-03-06,2026-03-19,25.68,25.5,25.81,GRU-45
561977,2026-03-06,2026-03-20,25.69,25.49,25.83,GRU-45
561977,2026-03-06,2026-03-21,25.74,25.54,25.88,GRU-45
561977,2026-03-06,2026-03-22,25.78,25.56,25.93,GRU-45
561977,2026-03-06,2026-03-23,25.84,25.65,25.97,GRU-45
561977,2026-03-06,2026-03-24,25.84,25.65,26.01,GRU-45
561977,2026-03-06,2026-03-25,25.87,25.64,26.02,GRU-45
561977,2026-03-06,2026-03-26,25.9,25.7,26.09,GRU-45
561977,2026-03-06,2026-03-27,25.96,25.73,26.08,GRU-45
561977,2026-03-06,2026-03-28,25.96,25.71,26.11,GRU-45
561977,2026-03-06,2026-03-29,26.01,25.78,26.13,GRU-45
561977,2026-03-06,2026-03-30,26.06,25.84,26.17,GRU-45
561977,2026-03-06,2026-03-31,26.08,25.86,26.18,GRU-45
561977,2026-03-06,2026-04-01,26.09,25.9,26.19,GRU-45
561977,2026-03-06,2026-04-02,26.09,25.83,26.19,GRU-45
561977,2026-03-06,2026-04-03,26.14,25.96,26.22,GRU-45
561977,2026-03-06,2026-04-04,26.14,25.93,26.22,GRU-45
561977,2026-03-06,2026-04-05,26.15,25.91,26.22,GRU-45
561978,2026-03-06,2026-03-07,17.84,17.83,17.84,GRU-45
561978,2026-03-06,2026-03-08,17.83,17.82,17.83,GRU-45
561978,2026-03-06,2026-03-09,17.81,17.79,17.82,GRU-45
561978,2026-03-06,2026-03-10,17.79,17.78,17.8,GRU-45
561978,2026-03-06,2026-03-11,17.77,17.76,17.79,GRU-45
561978,2026-03-06,2026-03-12,17.75,17.73,17.77,GRU-45
561978,2026-03-06,2026-03-13,17.73,17.71,17.76,GRU-45
561978,2026-03-06,2026-03-14,17.71,17.69,17.74,GRU-45
561978,2026-03-06,2026-03-15,17.69,17.66,17.72,GRU-45
561978,2026-03-06,2026-03-16,17.67,17.64,17.7,GRU-45
561978,2026-03-06,2026-03-17,17.65,17.63,17.69,GRU-45
561978,2026-03-06,2026-03-18,17.63,17.61,17.67,GRU-45
561978,2026-03-06,2026-03-19,17.62,17.6,17.65,GRU-45
561978,2026-03-06,2026-03-20,17.61,17.59,17.63,GRU-45
561978,2026-03-06,2026-03-21,17.6,17.59,17.62,GRU-45
561978,2026-03-06,2026-03-22,17.59,17.58,17.61,GRU-45
561978,2026-03-06,2026-03-23,17.58,17.58,17.6,GRU-45
561978,2026-03-06,2026-03-24,17.58,17.58,17.59,GRU-45
561978,2026-03-06,2026-03-25,17.58,17.58,17.59,GRU-45
561978,2026-03-06,2026-03-26,17.58,17.58,17.58,GRU-45
561978,2026-03-06,2026-03-27,17.58,17.58,17.58,GRU-45
561978,2026-03-06,2026-03-28,17.58,17.58,17.58,GRU-45
561978,2026-03-06,2026-03-29,17.58,17.58,17.58,GRU-45
561978,2026-03-06,2026-03-30,17.58,17.58,17.58,GRU-45
561978,2026-03-06,2026-03-31,17.58,17.58,17.58,GRU-45
561978,2026-03-06,2026-04-01,17.58,17.58,17.58,GRU-45
561978,2026-03-06,2026-04-02,17.58,17.58,17.58,GRU-45
561978,2026-03-06,2026-04-03,17.58,17.58,17.58,GRU-45
561978,2026-03-06,2026-04-04,17.58,17.58,17.58,GRU-45
561978,2026-03-06,2026-04-05,17.58,17.58,17.58,GRU-45
561979,2026-03-06,2026-03-07,20.1,20.07,20.12,GRU-45
561979,2026-03-06,2026-03-08,20.1,20.08,20.12,GRU-45
561979,2026-03-06,2026-03-09,20.05,20.03,20.07,GRU-45
561979,2026-03-06,2026-03-10,20.04,20.02,20.06,GRU-45
561979,2026-03-06,2026-03-11,20.02,19.99,20.05,GRU-45
561979,2026-03-06,2026-03-12,20.02,19.99,20.05,GRU-45
561979,2026-03-06,2026-03-13,20.02,19.98,20.05,GRU-45
561979,2026-03-06,2026-03-14,19.99,19.95,20.03,GRU-45
561979,2026-03-06,2026-03-15,19.99,19.94,20.04,GRU-45
561979,2026-03-06,2026-03-16,19.96,19.91,20.01,GRU-45
561979,2026-03-06,2026-03-17,19.97,19.92,20.03,GRU-45
561979,2026-03-06,2026-03-18,19.97,19.91,20.01,GRU-45
561979,2026-03-06,2026-03-19,19.97,19.9,20.03,GRU-45
561979,2026-03-06,2026-03-20,19.94,19.86,20.03,GRU-45
561979,2026-03-06,2026-03-21,19.93,19.86,20.01,GRU-45
561979,2026-03-06,2026-03-22,19.93,19.84,20.04,GRU-45
561979,2026-03-06,2026-03-23,19.97,19.88,20.07,GRU-45
561979,2026-03-06,2026-03-24,19.96,19.85,20.08,GRU-45
561979,2026-03-06,2026-03-25,19.89,19.8,20.0,GRU-45
561979,2026-03-06,2026-03-26,19.88,19.78,20.0,GRU-45
561979,2026-03-06,2026-03-27,19.91,19.8,20.05,GRU-45
561979,2026-03-06,2026-03-28,19.91,19.79,20.04,GRU-45
561979,2026-03-06,2026-03-29,19.92,19.83,20.04,GRU-45
561979,2026-03-06,2026-03-30,19.91,19.81,20.05,GRU-45
561979,2026-03-06,2026-03-31,19.94,19.81,20.1,GRU-45
561979,2026-03-06,2026-04-01,19.93,19.81,20.1,GRU-45
561979,2026-03-06,2026-04-02,19.88,19.74,20.06,GRU-45
561979,2026-03-06,2026-04-03,19.95,19.84,20.09,GRU-45
561979,2026-03-06,2026-04-04,19.94,19.81,20.08,GRU-45
561979,2026-03-06,2026-04-05,19.91,19.82,20.04,GRU-45
561980,2026-03-06,2026-03-07,50.57,50.55,50.59,GRU-45
561980,2026-03-06,2026-03-08,50.53,50.5,50.56,GRU-45
561980,2026-03-06,2026-03-09,50.47,50.43,50.53,GRU-45
561980,2026-03-06,2026-03-10,50.43,50.37,50.49,GRU-45
561980,2026-03-06,2026-03-11,50.38,50.31,50.47,GRU-45
561980,2026-03-06,2026-03-12,50.34,50.25,50.44,GRU-45
561980,2026-03-06,2026-03-13,50.31,50.19,50.42,GRU-45
561980,2026-03-06,2026-03-14,50.25,50.11,50.38,GRU-45
561980,2026-03-06,2026-03-15,50.22,50.04,50.36,GRU-45
561980,2026-03-06,2026-03-16,50.18,49.96,50.33,GRU-45
561980,2026-03-06,2026-03-17,50.14,49.9,50.33,GRU-45
561980,2026-03-06,2026-03-18,50.1,49.84,50.3,GRU-45
561980,2026-03-06,2026-03-19,50.06,49.78,50.29,GRU-45
561980,2026-03-06,2026-03-20,50.03,49.72,50.28,GRU-45
561980,2026-03-06,2026-03-21,49.98,49.71,50.28,GRU-45
561980,2026-03-06,2026-03-22,49.98,49.63,50.29,GRU-45
561980,2026-03-06,2026-03-23,50.0,49.64,50.33,GRU-45
561980,2026-03-06,2026-03-24,49.9,49.57,50.23,GRU-45
561980,2026-03-06,2026-03-25,49.89,49.54,50.24,GRU-45
561980,2026-03-06,2026-03-26,49.82,49.5,50.22,GRU-45
561980,2026-03-06,2026-03-27,49.77,49.43,50.17,GRU-45
561980,2026-03-06,2026-03-28,49.8,49.41,50.18,GRU-45
561980,2026-03-06,2026-03-29,49.78,49.47,50.17,GRU-45
561980,2026-03-06,2026-03-30,49.73,49.4,50.12,GRU-45
561980,2026-03-06,2026-03-31,49.77,49.44,50.24,GRU-45
561980,2026-03-06,2026-04-01,49.69,49.34,50.07,GRU-45
561980,2026-03-06,2026-04-02,49.76,49.42,50.17,GRU-45
561980,2026-03-06,2026-04-03,49.65,49.33,50.11,GRU-45
561980,2026-03-06,2026-04-04,49.69,49.33,50.04,GRU-45
561980,2026-03-06,2026-04-05,49.78,49.49,50.25,GRU-45
561981,2026-03-06,2026-03-07,39.93,39.91,39.95,GRU-45
561981,2026-03-06,2026-03-08,39.9,39.88,39.94,GRU-45
561981,2026-03-06,2026-03-09,39.85,39.82,39.89,GRU-45
561981,2026-03-06,2026-03-10,39.8,39.77,39.85,GRU-45
561981,2026-03-06,2026-03-11,39.75,39.71,39.8,GRU-45
561981,2026-03-06,2026-03-12,39.7,39.65,39.75,GRU-45
561981,2026-03-06,2026-03-13,39.64,39.57,39.7,GRU-45
561981,2026-03-06,2026-03-14,39.57,39.49,39.64,GRU-45
561981,2026-03-06,2026-03-15,39.51,39.42,39.59,GRU-45
561981,2026-03-06,2026-03-16,39.44,39.34,39.52,GRU-45
561981,2026-03-06,2026-03-17,39.38,39.28,39.46,GRU-45
561981,2026-03-06,2026-03-18,39.31,39.21,39.4,GRU-45
561981,2026-03-06,2026-03-19,39.25,39.16,39.34,GRU-45
561981,2026-03-06,2026-03-20,39.18,39.1,39.27,GRU-45
561981,2026-03-06,2026-03-21,39.14,39.07,39.21,GRU-45
561981,2026-03-06,2026-03-22,39.09,39.04,39.16,GRU-45
561981,2026-03-06,2026-03-23,39.05,39.03,39.1,GRU-45
561981,2026-03-06,2026-03-24,39.03,39.01,39.07,GRU-45
561981,2026-03-06,2026-03-25,39.02,39.01,39.04,GRU-45
561981,2026-03-06,2026-03-26,39.02,39.01,39.05,GRU-45
561981,2026-03-06,2026-03-27,39.01,39.01,39.03,GRU-45
561981,2026-03-06,2026-03-28,39.01,39.01,39.03,GRU-45
561981,2026-03-06,2026-03-29,39.01,39.01,39.02,GRU-45
561981,2026-03-06,2026-03-30,39.01,39.01,39.02,GRU-45
561981,2026-03-06,2026-03-31,39.01,39.01,39.02,GRU-45
561981,2026-03-06,2026-04-01,39.01,39.01,39.01,GRU-45
561981,2026-03-06,2026-04-02,39.01,39.01,39.02,GRU-45
561981,2026-03-06,2026-04-03,39.01,39.01,39.01,GRU-45
561981,2026-03-06,2026-04-04,39.01,39.01,39.01,GRU-45
561981,2026-03-06,2026-04-05,39.01,39.01,39.01,GRU-45
561982,2026-03-06,2026-03-07,56.13,56.03,56.26,GRU-45
561982,2026-03-06,2026-03-08,55.93,55.77,56.1,GRU-45
561982,2026-03-06,2026-03-09,55.54,55.35,55.78,GRU-45
561982,2026-03-06,2026-03-10,55.24,54.96,55.48,GRU-45
561982,2026-03-06,2026-03-11,54.89,54.57,55.19,GRU-45
561982,2026-03-06,2026-03-12,54.5,54.2,54.87,GRU-45
561982,2026-03-06,2026-03-13,54.07,53.68,54.59,GRU-45
561982,2026-03-06,2026-03-14,53.61,53.19,54.19,GRU-45
561982,2026-03-06,2026-03-15,53.19,52.73,53.83,GRU-45
561982,2026-03-06,2026-03-16,52.76,52.25,53.4,GRU-45
561982,2026-03-06,2026-03-17,52.38,51.93,53.05,GRU-45
561982,2026-03-06,2026-03-18,52.01,51.57,52.71,GRU-45
561982,2026-03-06,2026-03-19,51.7,51.29,52.37,GRU-45
561982,2026-03-06,2026-03-20,51.39,51.05,51.95,GRU-45
561982,2026-03-06,2026-03-21,51.23,50.95,51.66,GRU-45
561982,2026-03-06,2026-03-22,51.04,50.84,51.37,GRU-45
561982,2026-03-06,2026-03-23,50.9,50.78,51.14,GRU-45
561982,2026-03-06,2026-03-24,50.82,50.75,51.05,GRU-45
561982,2026-03-06,2026-03-25,50.79,50.73,50.94,GRU-45
561982,2026-03-06,2026-03-26,50.76,50.73,50.89,GRU-45
561982,2026-03-06,2026-03-27,50.75,50.72,50.84,GRU-45
561982,2026-03-06,2026-03-28,50.74,50.72,50.81,GRU-45
561982,2026-03-06,2026-03-29,50.73,50.72,50.78,GRU-45
561982,2026-03-06,2026-03-30,50.73,50.72,50.76,GRU-45
561982,2026-03-06,2026-03-31,50.72,50.71,50.76,GRU-45
561982,2026-03-06,2026-04-01,50.72,50.71,50.74,GRU-45
561982,2026-03-06,2026-04-02,50.72,50.72,50.76,GRU-45
561982,2026-03-06,2026-04-03,50.72,50.72,50.75,GRU-45
561982,2026-03-06,2026-04-04,50.72,50.71,50.74,GRU-45
561982,2026-03-06,2026-04-05,50.72,50.71,50.75,GRU-45
561983,2026-03-06,2026-03-07,89.21,89.1,89.28,GRU-45
561983,2026-03-06,2026-03-08,89.23,89.1,89.35,GRU-45
561983,2026-03-06,2026-03-09,89.14,88.95,89.3,GRU-45
561983,2026-03-06,2026-03-10,89.04,88.84,89.26,GRU-45
561983,2026-03-06,2026-03-11,88.94,88.72,89.21,GRU-45
561983,2026-03-06,2026-03-12,88.83,88.55,89.13,GRU-45
561983,2026-03-06,2026-03-13,88.67,88.33,89.03,GRU-45
561983,2026-03-06,2026-03-14,88.49,88.13,88.91,GRU-45
561983,2026-03-06,2026-03-15,88.33,87.92,88.76,GRU-45
561983,2026-03-06,2026-03-16,88.16,87.73,88.63,GRU-45
561983,2026-03-06,2026-03-17,87.99,87.58,88.5,GRU-45
561983,2026-03-06,2026-03-18,87.81,87.45,88.32,GRU-45
561983,2026-03-06,2026-03-19,87.66,87.36,88.16,GRU-45
561983,2026-03-06,2026-03-20,87.51,87.3,88.02,GRU-45
561983,2026-03-06,2026-03-21,87.37,87.26,87.81,GRU-45
561983,2026-03-06,2026-03-22,87.3,87.25,87.61,GRU-45
561983,2026-03-06,2026-03-23,87.27,87.25,87.48,GRU-45
561983,2026-03-06,2026-03-24,87.26,87.24,87.36,GRU-45
561983,2026-03-06,2026-03-25,87.25,87.24,87.31,GRU-45
561983,2026-03-06,2026-03-26,87.25,87.24,87.29,GRU-45
561983,2026-03-06,2026-03-27,87.25,87.24,87.28,GRU-45
561983,2026-03-06,2026-03-28,87.24,87.24,87.27,GRU-45
561983,2026-03-06,2026-03-29,87.24,87.24,87.26,GRU-45
561983,2026-03-06,2026-03-30,87.24,87.24,87.25,GRU-45
561983,2026-03-06,2026-03-31,87.24,87.24,87.25,GRU-45
561983,2026-03-06,2026-04-01,87.24,87.24,87.25,GRU-45
561983,2026-03-06,2026-04-02,87.24,87.24,87.25,GRU-45
561983,2026-03-06,2026-04-03,87.24,87.24,87.25,GRU-45
561983,2026-03-06,2026-04-04,87.24,87.24,87.25,GRU-45
561983,2026-03-06,2026-04-05,87.24,87.24,87.25,GRU-45
561984,2026-03-06,2026-03-07,65.38,65.28,65.46,GRU-45
561984,2026-03-06,2026-03-08,65.27,65.13,65.37,GRU-45
561984,2026-03-06,2026-03-09,64.99,64.84,65.11,GRU-45
561984,2026-03-06,2026-03-10,64.75,64.57,64.93,GRU-45
561984,2026-03-06,2026-03-11,64.5,64.28,64.73,GRU-45
561984,2026-03-06,2026-03-12,64.22,63.94,64.49,GRU-45
561984,2026-03-06,2026-03-13,63.9,63.55,64.21,GRU-45
561984,2026-03-06,2026-03-14,63.57,63.2,63.89,GRU-45
561984,2026-03-06,2026-03-15,63.25,62.86,63.6,GRU-45
561984,2026-03-06,2026-03-16,62.91,62.5,63.3,GRU-45
561984,2026-03-06,2026-03-17,62.65,62.24,63.03,GRU-45
561984,2026-03-06,2026-03-18,62.38,62.03,62.75,GRU-45
561984,2026-03-06,2026-03-19,62.18,61.89,62.52,GRU-45
561984,2026-03-06,2026-03-20,61.95,61.75,62.22,GRU-45
561984,2026-03-06,2026-03-21,61.84,61.71,62.06,GRU-45
561984,2026-03-06,2026-03-22,61.73,61.66,61.93,GRU-45
561984,2026-03-06,2026-03-23,61.67,61.63,61.79,GRU-45
561984,2026-03-06,2026-03-24,61.64,61.62,61.74,GRU-45
561984,2026-03-06,2026-03-25,61.63,61.62,61.67,GRU-45
561984,2026-03-06,2026-03-26,61.63,61.62,61.67,GRU-45
561984,2026-03-06,2026-03-27,61.62,61.61,61.65,GRU-45
561984,2026-03-06,2026-03-28,61.62,61.61,61.65,GRU-45
561984,2026-03-06,2026-03-29,61.62,61.61,61.64,GRU-45
561984,2026-03-06,2026-03-30,61.62,61.61,61.63,GRU-45
561984,2026-03-06,2026-03-31,61.61,61.61,61.62,GRU-45
561984,2026-03-06,2026-04-01,61.61,61.61,61.62,GRU-45
561984,2026-03-06,2026-04-02,61.61,61.61,61.63,GRU-45
561984,2026-03-06,2026-04-03,61.61,61.61,61.62,GRU-45
561984,2026-03-06,2026-04-04,61.61,61.61,61.62,GRU-45
561984,2026-03-06,2026-04-05,61.61,61.61,61.62,GRU-45
561991,2026-03-06,2026-03-07,107.64,107.5,107.78,GRU-45
561991,2026-03-06,2026-03-08,107.56,107.36,107.8,GRU-45
561991,2026-03-06,2026-03-09,107.28,107.0,107.65,GRU-45
561991,2026-03-06,2026-03-10,107.1,106.72,107.51,GRU-45
561991,2026-03-06,2026-03-11,106.88,106.39,107.28,GRU-45
561991,2026-03-06,2026-03-12,106.6,106.06,107.1,GRU-45
561991,2026-03-06,2026-03-13,106.32,105.63,106.89,GRU-45
561991,2026-03-06,2026-03-14,106.01,105.21,106.68,GRU-45
561991,2026-03-06,2026-03-15,105.67,104.77,106.48,GRU-45
561991,2026-03-06,2026-03-16,105.3,104.32,106.2,GRU-45
561991,2026-03-06,2026-03-17,104.94,103.93,105.93,GRU-45
561991,2026-03-06,2026-03-18,104.58,103.53,105.59,GRU-45
561991,2026-03-06,2026-03-19,104.12,103.13,105.36,GRU-45
561991,2026-03-06,2026-03-20,103.7,102.75,104.83,GRU-45
561991,2026-03-06,2026-03-21,103.38,102.58,104.88,GRU-45
561991,2026-03-06,2026-03-22,102.94,102.35,104.26,GRU-45
561991,2026-03-06,2026-03-23,102.63,102.14,103.95,GRU-45
561991,2026-03-06,2026-03-24,102.32,102.04,103.31,GRU-45
561991,2026-03-06,2026-03-25,102.24,101.99,102.95,GRU-45
561991,2026-03-06,2026-03-26,102.18,101.98,102.92,GRU-45
561991,2026-03-06,2026-03-27,102.08,101.95,102.64,GRU-45
561991,2026-03-06,2026-03-28,102.05,101.94,102.51,GRU-45
561991,2026-03-06,2026-03-29,102.03,101.94,102.55,GRU-45
561991,2026-03-06,2026-03-30,102.0,101.93,102.47,GRU-45
561991,2026-03-06,2026-03-31,101.96,101.93,102.2,GRU-45
561991,2026-03-06,2026-04-01,101.96,101.93,102.19,GRU-45
561991,2026-03-06,2026-04-02,101.98,101.93,102.28,GRU-45
561991,2026-03-06,2026-04-03,101.95,101.92,102.16,GRU-45
561991,2026-03-06,2026-04-04,101.94,101.92,102.12,GRU-45
561991,2026-03-06,2026-04-05,101.95,101.92,102.17,GRU-45
561992,2026-03-06,2026-03-07,38.75,38.7,38.81,GRU-45
561992,2026-03-06,2026-03-08,38.84,38.75,38.92,GRU-45
561992,2026-03-06,2026-03-09,38.84,38.72,38.99,GRU-45
561992,2026-03-06,2026-03-10,38.9,38.74,39.08,GRU-45
561992,2026-03-06,2026-03-11,38.94,38.75,39.16,GRU-45
561992,2026-03-06,2026-03-12,39.06,38.81,39.32,GRU-45
561992,2026-03-06,2026-03-13,39.14,38.86,39.41,GRU-45
561992,2026-03-06,2026-03-14,39.24,38.92,39.52,GRU-45
561992,2026-03-06,2026-03-15,39.33,38.99,39.59,GRU-45
561992,2026-03-06,2026-03-16,39.4,39.05,39.66,GRU-45
561992,2026-03-06,2026-03-17,39.51,39.12,39.73,GRU-45
561992,2026-03-06,2026-03-18,39.62,39.21,39.8,GRU-45
561992,2026-03-06,2026-03-19,39.69,39.32,39.85,GRU-45
561992,2026-03-06,2026-03-20,39.76,39.39,39.87,GRU-45
561992,2026-03-06,2026-03-21,39.8,39.5,39.89,GRU-45
561992,2026-03-06,2026-03-22,39.84,39.57,39.9,GRU-45
561992,2026-03-06,2026-03-23,39.87,39.65,39.91,GRU-45
561992,2026-03-06,2026-03-24,39.88,39.68,39.91,GRU-45
561992,2026-03-06,2026-03-25,39.88,39.69,39.92,GRU-45
561992,2026-03-06,2026-03-26,39.88,39.69,39.92,GRU-45
561992,2026-03-06,2026-03-27,39.88,39.7,39.92,GRU-45
561992,2026-03-06,2026-03-28,39.89,39.74,39.92,GRU-45
561992,2026-03-06,2026-03-29,39.89,39.74,39.92,GRU-45
561992,2026-03-06,2026-03-30,39.9,39.74,39.92,GRU-45
561992,2026-03-06,2026-03-31,39.9,39.75,39.92,GRU-45
