card_id,run_date,target_date,pred_price,conf_low,conf_high,model
550719,2026-03-09,2026-03-12,13.45,13.44,13.45,Single GRU
550719,2026-03-09,2026-03-13,13.44,13.43,13.44,Single GRU
550719,2026-03-09,2026-03-14,13.43,13.42,13.44,Single GRU
550719,2026-03-09,2026-03-15,13.42,13.41,13.43,Single GRU
550719,2026-03-09,2026-03-16,13.42,13.4,13.43,Single GRU
550719,2026-03-09,2026-03-17,13.41,13.39,13.42,Single GRU
550719,2026-03-09,2026-03-18,13.41,13.38,13.42,Single GRU
550719,2026-03-09,2026-03-19,13.4,13.38,13.42,Single GRU
550719,2026-03-09,2026-03-20,13.4,13.37,13.42,Single GRU
550719,2026-03-09,2026-03-21,13.39,13.36,13.42,Single GRU
550719,2026-03-09,2026-03-22,13.39,13.35,13.42,Single GRU
550719,2026-03-09,2026-03-23,13.38,13.34,13.42,Single GRU
550719,2026-03-09,2026-03-24,13.37,13.33,13.42,Single GRU
550719,2026-03-09,2026-03-25,13.36,13.32,13.41,Single GRU
550719,2026-03-09,2026-03-26,13.35,13.31,13.41,Single GRU
550719,2026-03-09,2026-03-27,13.35,13.3,13.4,Single GRU
550719,2026-03-09,2026-03-28,13.34,13.29,13.4,Single GRU
550719,2026-03-09,2026-03-29,13.34,13.29,13.4,Single GRU
550719,2026-03-09,2026-03-30,13.34,13.28,13.4,Single GRU
550719,2026-03-09,2026-03-31,13.33,13.28,13.4,Single GRU
550719,2026-03-09,2026-04-01,13.33,13.28,13.39,Single GRU
550719,2026-03-09,2026-04-02,13.32,13.27,13.4,Single GRU
550719,2026-03-09,2026-04-03,13.32,13.27,13.4,Single GRU
550719,2026-03-09,2026-04-04,13.32,13.27,13.4,Single GRU
550719,2026-03-09,2026-04-05,13.32,13.26,13.4,Single GRU
550719,2026-03-09,2026-04-06,13.32,13.26,13.39,Single GRU
550719,2026-03-09,2026-04-07,13.32,13.26,13.39,Single GRU
550719,2026-03-09,2026-04-08,13.31,13.26,13.4,Single GRU
550721,2026-03-09,2026-03-10,27.82,27.79,27.85,Single GRU
550721,2026-03-09,2026-03-11,27.86,27.8,27.92,Single GRU
550721,2026-03-09,2026-03-12,27.89,27.82,28.0,Single GRU
550721,2026-03-09,2026-03-13,27.94,27.83,28.08,Single GRU
550721,2026-03-09,2026-03-14,27.99,27.86,28.14,Single GRU
550721,2026-03-09,2026-03-15,28.03,27.88,28.21,Single GRU
550721,2026-03-09,2026-03-16,28.08,27.91,28.28,Single GRU
550721,2026-03-09,2026-03-17,28.14,27.94,28.35,Single GRU
550721,2026-03-09,2026-03-18,28.19,27.97,28.41,Single GRU
550721,2026-03-09,2026-03-19,28.25,28.0,28.47,Single GRU
550721,2026-03-09,2026-03-20,28.29,28.05,28.52,Single GRU
550721,2026-03-09,2026-03-21,28.35,28.09,28.57,Single GRU
550721,2026-03-09,2026-03-22,28.4,28.14,28.62,Single GRU
550721,2026-03-09,2026-03-23,28.45,28.19,28.65,Single GRU
550721,2026-03-09,2026-03-24,28.49,28.24,28.7,Single GRU
550721,2026-03-09,2026-03-25,28.54,28.28,28.74,Single GRU
550721,2026-03-09,2026-03-26,28.59,28.32,28.78,Single GRU
550721,2026-03-09,2026-03-27,28.64,28.36,28.82,Single GRU
550721,2026-03-09,2026-03-28,28.69,28.39,28.86,Single GRU
550721,2026-03-09,2026-03-29,28.75,28.44,28.89,Single GRU
550721,2026-03-09,2026-03-30,28.79,28.46,28.91,Single GRU
550721,2026-03-09,2026-03-31,28.82,28.52,28.93,Single GRU
550721,2026-03-09,2026-04-01,28.86,28.56,28.95,Single GRU
550721,2026-03-09,2026-04-02,28.89,28.59,28.96,Single GRU
550721,2026-03-09,2026-04-03,28.91,28.66,28.97,Single GRU
550721,2026-03-09,2026-04-04,28.92,28.7,28.97,Single GRU
550721,2026-03-09,2026-04-05,28.94,28.72,28.98,Single GRU
550721,2026-03-09,2026-04-06,28.95,28.75,28.98,Single GRU
550721,2026-03-09,2026-04-07,28.96,28.77,28.98,Single GRU
550721,2026-03-09,2026-04-08,28.96,28.81,28.98,Single GRU
550838,2026-03-09,2026-03-10,13.27,13.27,13.27,Single GRU
550838,2026-03-09,2026-03-11,13.26,13.26,13.26,Single GRU
550838,2026-03-09,2026-03-12,13.25,13.25,13.25,Single GRU
550838,2026-03-09,2026-03-13,13.24,13.23,13.24,Single GRU
550838,2026-03-09,2026-03-14,13.23,13.23,13.24,Single GRU
550838,2026-03-09,2026-03-15,13.22,13.22,13.23,Single GRU
550838,2026-03-09,2026-03-16,13.22,13.21,13.22,Single GRU
550838,2026-03-09,2026-03-17,13.21,13.2,13.22,Single GRU
550838,2026-03-09,2026-03-18,13.21,13.2,13.22,Single GRU
550838,2026-03-09,2026-03-19,13.21,13.2,13.22,Single GRU
550838,2026-03-09,2026-03-20,13.22,13.2,13.23,Single GRU
550838,2026-03-09,2026-03-21,13.22,13.21,13.23,Single GRU
550838,2026-03-09,2026-03-22,13.23,13.21,13.24,Single GRU
550838,2026-03-09,2026-03-23,13.24,13.22,13.25,Single GRU
550838,2026-03-09,2026-03-24,13.24,13.23,13.26,Single GRU
550838,2026-03-09,2026-03-25,13.24,13.23,13.27,Single GRU
550838,2026-03-09,2026-03-26,13.25,13.22,13.27,Single GRU
550838,2026-03-09,2026-03-27,13.24,13.22,13.27,Single GRU
550838,2026-03-09,2026-03-28,13.25,13.22,13.28,Single GRU
550838,2026-03-09,2026-03-29,13.24,13.22,13.28,Single GRU
550838,2026-03-09,2026-03-30,13.25,13.22,13.28,Single GRU
550838,2026-03-09,2026-03-31,13.25,13.22,13.28,Single GRU
550838,2026-03-09,2026-04-01,13.25,13.22,13.28,Single GRU
550838,2026-03-09,2026-04-02,13.25,13.22,13.28,Single GRU
550838,2026-03-09,2026-04-03,13.25,13.22,13.29,Single GRU
550838,2026-03-09,2026-04-04,13.25,13.23,13.29,Single GRU
550838,2026-03-09,2026-04-05,13.26,13.23,13.3,Single GRU
550838,2026-03-09,2026-04-06,13.25,13.22,13.3,Single GRU
550838,2026-03-09,2026-04-07,13.25,13.22,13.3,Single GRU
550838,2026-03-09,2026-04-08,13.27,13.23,13.32,Single GRU
550839,2026-03-09,2026-03-10,48.77,48.74,48.8,Single GRU
550839,2026-03-09,2026-03-11,48.77,48.73,48.82,Single GRU
550839,2026-03-09,2026-03-12,48.79,48.71,48.86,Single GRU
550839,2026-03-09,2026-03-13,48.81,48.71,48.9,Single GRU
550839,2026-03-09,2026-03-14,48.82,48.7,48.94,Single GRU
550839,2026-03-09,2026-03-15,48.85,48.7,48.99,Single GRU
550839,2026-03-09,2026-03-16,48.88,48.71,49.04,Single GRU
550839,2026-03-09,2026-03-17,48.92,48.72,49.1,Single GRU
550839,2026-03-09,2026-03-18,48.97,48.75,49.16,Single GRU
550839,2026-03-09,2026-03-19,49.02,48.78,49.23,Single GRU
550839,2026-03-09,2026-03-20,49.09,48.84,49.3,Single GRU
550839,2026-03-09,2026-03-21,49.15,48.9,49.37,Single GRU
550839,2026-03-09,2026-03-22,49.22,48.96,49.45,Single GRU
550839,2026-03-09,2026-03-23,49.3,49.04,49.54,Single GRU
550839,2026-03-09,2026-03-24,49.38,49.11,49.61,Single GRU
550839,2026-03-09,2026-03-25,49.45,49.17,49.68,Single GRU
550839,2026-03-09,2026-03-26,49.53,49.24,49.76,Single GRU
550839,2026-03-09,2026-03-27,49.59,49.27,49.85,Single GRU
550839,2026-03-09,2026-03-28,49.68,49.35,49.94,Single GRU
550839,2026-03-09,2026-03-29,49.77,49.41,50.04,Single GRU
550839,2026-03-09,2026-03-30,49.88,49.49,50.14,Single GRU
550839,2026-03-09,2026-03-31,49.96,49.58,50.22,Single GRU
550839,2026-03-09,2026-04-01,50.03,49.61,50.28,Single GRU
550839,2026-03-09,2026-04-02,50.1,49.67,50.34,Single GRU
550839,2026-03-09,2026-04-03,50.16,49.73,50.4,Single GRU
550839,2026-03-09,2026-04-04,50.23,49.84,50.45,Single GRU
550839,2026-03-09,2026-04-05,50.29,49.88,50.49,Single GRU
550839,2026-03-09,2026-04-06,50.33,49.96,50.53,Single GRU
550839,2026-03-09,2026-04-07,50.36,49.94,50.54,Single GRU
550839,2026-03-09,2026-04-08,50.43,50.05,50.58,Single GRU
550844,2026-03-09,2026-03-10,24.32,24.32,24.32,Single GRU
550844,2026-03-09,2026-03-11,24.3,24.29,24.31,Single GRU
550844,2026-03-09,2026-03-12,24.28,24.27,24.29,Single GRU
550844,2026-03-09,2026-03-13,24.26,24.25,24.28,Single GRU
550844,2026-03-09,2026-03-14,24.25,24.23,24.26,Single GRU
550844,2026-03-09,2026-03-15,24.24,24.22,24.26,Single GRU
550844,2026-03-09,2026-03-16,24.22,24.2,24.25,Single GRU
550844,2026-03-09,2026-03-17,24.22,24.19,24.25,Single GRU
550844,2026-03-09,2026-03-18,24.22,24.19,24.25,Single GRU
550844,2026-03-09,2026-03-19,24.22,24.19,24.26,Single GRU
550844,2026-03-09,2026-03-20,24.23,24.19,24.27,Single GRU
550844,2026-03-09,2026-03-21,24.24,24.2,24.28,Single GRU
550844,2026-03-09,2026-03-22,24.25,24.21,24.31,Single GRU
550844,2026-03-09,2026-03-23,24.28,24.23,24.34,Single GRU
550844,2026-03-09,2026-03-24,24.29,24.24,24.35,Single GRU
550844,2026-03-09,2026-03-25,24.3,24.24,24.36,Single GRU
550844,2026-03-09,2026-03-26,24.31,24.25,24.38,Single GRU
550844,2026-03-09,2026-03-27,24.3,24.24,24.38,Single GRU
550844,2026-03-09,2026-03-28,24.31,24.24,24.39,Single GRU
550844,2026-03-09,2026-03-29,24.31,24.24,24.4,Single GRU
550844,2026-03-09,2026-03-30,24.32,24.25,24.42,Single GRU
550844,2026-03-09,2026-03-31,24.33,24.24,24.43,Single GRU
550844,2026-03-09,2026-04-01,24.32,24.24,24.43,Single GRU
550844,2026-03-09,2026-04-02,24.33,24.24,24.44,Single GRU
550844,2026-03-09,2026-04-03,24.34,24.25,24.44,Single GRU
550844,2026-03-09,2026-04-04,24.35,24.26,24.45,Single GRU
550844,2026-03-09,2026-04-05,24.36,24.27,24.48,Single GRU
550844,2026-03-09,2026-04-06,24.36,24.26,24.48,Single GRU
550844,2026-03-09,2026-04-07,24.36,24.26,24.49,Single GRU
550844,2026-03-09,2026-04-08,24.39,24.28,24.52,Single GRU
551943,2026-03-09,2026-03-10,39.96,39.95,39.96,Single GRU
551943,2026-03-09,2026-03-11,39.84,39.83,39.84,Single GRU
551943,2026-03-09,2026-03-12,39.72,39.71,39.73,Single GRU
551943,2026-03-09,2026-03-13,39.62,39.6,39.64,Single GRU
551943,2026-03-09,2026-03-14,39.52,39.5,39.55,Single GRU
551943,2026-03-09,2026-03-15,39.45,39.41,39.47,Single GRU
551943,2026-03-09,2026-03-16,39.37,39.33,39.41,Single GRU
551943,2026-03-09,2026-03-17,39.32,39.28,39.37,Single GRU
551943,2026-03-09,2026-03-18,39.31,39.26,39.37,Single GRU
551943,2026-03-09,2026-03-19,39.31,39.25,39.37,Single GRU
551943,2026-03-09,2026-03-20,39.37,39.3,39.43,Single GRU
551943,2026-03-09,2026-03-21,39.43,39.34,39.5,Single GRU
551943,2026-03-09,2026-03-22,39.51,39.4,39.6,Single GRU
551943,2026-03-09,2026-03-23,39.62,39.49,39.74,Single GRU
551943,2026-03-09,2026-03-24,39.71,39.54,39.82,Single GRU
551943,2026-03-09,2026-03-25,39.71,39.52,39.85,Single GRU
551943,2026-03-09,2026-03-26,39.77,39.55,39.93,Single GRU
551943,2026-03-09,2026-03-27,39.75,39.5,39.9,Single GRU
551943,2026-03-09,2026-03-28,39.77,39.53,39.94,Single GRU
551943,2026-03-09,2026-03-29,39.75,39.47,39.93,Single GRU
551943,2026-03-09,2026-03-30,39.79,39.52,40.0,Single GRU
551943,2026-03-09,2026-03-31,39.85,39.54,40.03,Single GRU
551943,2026-03-09,2026-04-01,39.75,39.45,39.98,Single GRU
551943,2026-03-09,2026-04-02,39.81,39.51,40.02,Single GRU
551943,2026-03-09,2026-04-03,39.81,39.5,40.07,Single GRU
551943,2026-03-09,2026-04-04,39.84,39.51,40.09,Single GRU
551943,2026-03-09,2026-04-05,39.94,39.61,40.19,Single GRU
551943,2026-03-09,2026-04-06,39.91,39.53,40.15,Single GRU
551943,2026-03-09,2026-04-07,39.85,39.49,40.16,Single GRU
551943,2026-03-09,2026-04-08,40.05,39.7,40.31,Single GRU
551944,2026-03-09,2026-03-10,45.36,45.34,45.37,Single GRU
551944,2026-03-09,2026-03-11,45.26,45.23,45.29,Single GRU
551944,2026-03-09,2026-03-12,45.16,45.11,45.21,Single GRU
551944,2026-03-09,2026-03-13,45.07,45.0,45.14,Single GRU
551944,2026-03-09,2026-03-14,44.99,44.9,45.08,Single GRU
551944,2026-03-09,2026-03-15,44.92,44.8,45.02,Single GRU
551944,2026-03-09,2026-03-16,44.84,44.71,44.97,Single GRU
551944,2026-03-09,2026-03-17,44.77,44.62,44.92,Single GRU
551944,2026-03-09,2026-03-18,44.71,44.55,44.89,Single GRU
551944,2026-03-09,2026-03-19,44.65,44.47,44.85,Single GRU
551944,2026-03-09,2026-03-20,44.61,44.39,44.83,Single GRU
551944,2026-03-09,2026-03-21,44.54,44.3,44.78,Single GRU
551944,2026-03-09,2026-03-22,44.48,44.21,44.76,Single GRU
551944,2026-03-09,2026-03-23,44.44,44.13,44.72,Single GRU
551944,2026-03-09,2026-03-24,44.36,44.03,44.69,Single GRU
551944,2026-03-09,2026-03-25,44.29,43.88,44.63,Single GRU
551944,2026-03-09,2026-03-26,44.18,43.77,44.56,Single GRU
551944,2026-03-09,2026-03-27,44.08,43.68,44.45,Single GRU
551944,2026-03-09,2026-03-28,44.01,43.61,44.45,Single GRU
551944,2026-03-09,2026-03-29,43.93,43.52,44.38,Single GRU
551944,2026-03-09,2026-03-30,43.94,43.47,44.37,Single GRU
551944,2026-03-09,2026-03-31,43.83,43.43,44.3,Single GRU
551944,2026-03-09,2026-04-01,43.79,43.36,44.24,Single GRU
551944,2026-03-09,2026-04-02,43.82,43.33,44.28,Single GRU
551944,2026-03-09,2026-04-03,43.68,43.28,44.17,Single GRU
551944,2026-03-09,2026-04-04,43.65,43.21,44.18,Single GRU
551944,2026-03-09,2026-04-05,43.64,43.2,44.15,Single GRU
551944,2026-03-09,2026-04-06,43.65,43.2,44.23,Single GRU
551944,2026-03-09,2026-04-07,43.6,43.17,44.14,Single GRU
551944,2026-03-09,2026-04-08,43.59,43.13,44.16,Single GRU
559716,2026-03-09,2026-03-10,36.24,36.22,36.26,Single GRU
559716,2026-03-09,2026-03-11,36.26,36.23,36.29,Single GRU
559716,2026-03-09,2026-03-12,36.28,36.24,36.33,Single GRU
559716,2026-03-09,2026-03-13,36.31,36.25,36.37,Single GRU
559716,2026-03-09,2026-03-14,36.34,36.27,36.42,Single GRU
559716,2026-03-09,2026-03-15,36.36,36.28,36.46,Single GRU
559716,2026-03-09,2026-03-16,36.39,36.3,36.5,Single GRU
559716,2026-03-09,2026-03-17,36.43,36.32,36.55,Single GRU
559716,2026-03-09,2026-03-18,36.46,36.34,36.59,Single GRU
559716,2026-03-09,2026-03-19,36.49,36.37,36.63,Single GRU
559716,2026-03-09,2026-03-20,36.53,36.4,36.67,Single GRU
559716,2026-03-09,2026-03-21,36.56,36.43,36.7,Single GRU
559716,2026-03-09,2026-03-22,36.6,36.47,36.73,Single GRU
559716,2026-03-09,2026-03-23,36.64,36.51,36.76,Single GRU
559716,2026-03-09,2026-03-24,36.67,36.54,36.79,Single GRU
559716,2026-03-09,2026-03-25,36.71,36.58,36.84,Single GRU
559716,2026-03-09,2026-03-26,36.74,36.61,36.87,Single GRU
559716,2026-03-09,2026-03-27,36.78,36.65,36.92,Single GRU
559716,2026-03-09,2026-03-28,36.82,36.69,36.96,Single GRU
559716,2026-03-09,2026-03-29,36.87,36.72,36.99,Single GRU
559716,2026-03-09,2026-03-30,36.9,36.77,37.02,Single GRU
559716,2026-03-09,2026-03-31,36.93,36.79,37.05,Single GRU
559716,2026-03-09,2026-04-01,36.96,36.83,37.07,Single GRU
559716,2026-03-09,2026-04-02,36.99,36.87,37.09,Single GRU
559716,2026-03-09,2026-04-03,37.01,36.88,37.1,Single GRU
559716,2026-03-09,2026-04-04,37.03,36.9,37.11,Single GRU
559716,2026-03-09,2026-04-05,37.05,36.93,37.12,Single GRU
559716,2026-03-09,2026-04-06,37.06,36.94,37.13,Single GRU
559716,2026-03-09,2026-04-07,37.08,36.97,37.13,Single GRU
559716,2026-03-09,2026-04-08,37.09,36.99,37.13,Single GRU
561976,2026-03-09,2026-03-10,30.04,30.0,30.09,Single GRU
561976,2026-03-09,2026-03-11,30.08,30.0,30.17,Single GRU
561976,2026-03-09,2026-03-12,30.12,30.01,30.25,Single GRU
561976,2026-03-09,2026-03-13,30.17,30.02,30.35,Single GRU
561976,2026-03-09,2026-03-14,30.21,30.03,30.44,Single GRU
561976,2026-03-09,2026-03-15,30.25,30.05,30.52,Single GRU
561976,2026-03-09,2026-03-16,30.31,30.06,30.6,Single GRU
561976,2026-03-09,2026-03-17,30.36,30.09,30.69,Single GRU
561976,2026-03-09,2026-03-18,30.41,30.11,30.75,Single GRU
561976,2026-03-09,2026-03-19,30.46,30.13,30.83,Single GRU
561976,2026-03-09,2026-03-20,30.48,30.14,30.88,Single GRU
561976,2026-03-09,2026-03-21,30.51,30.15,30.92,Single GRU
561976,2026-03-09,2026-03-22,30.54,30.18,30.95,Single GRU
561976,2026-03-09,2026-03-23,30.55,30.18,30.94,Single GRU
561976,2026-03-09,2026-03-24,30.57,30.19,30.94,Single GRU
561976,2026-03-09,2026-03-25,30.6,30.16,30.97,Single GRU
561976,2026-03-09,2026-03-26,30.63,30.13,31.03,Single GRU
561976,2026-03-09,2026-03-27,30.7,30.19,31.1,Single GRU
561976,2026-03-09,2026-03-28,30.78,30.29,31.15,Single GRU
561976,2026-03-09,2026-03-29,30.86,30.31,31.23,Single GRU
561976,2026-03-09,2026-03-30,30.95,30.39,31.32,Single GRU
561976,2026-03-09,2026-03-31,30.99,30.41,31.37,Single GRU
561976,2026-03-09,2026-04-01,31.1,30.53,31.43,Single GRU
561976,2026-03-09,2026-04-02,31.19,30.61,31.51,Single GRU
561976,2026-03-09,2026-04-03,31.24,30.62,31.54,Single GRU
561976,2026-03-09,2026-04-04,31.31,30.72,31.58,Single GRU
561976,2026-03-09,2026-04-05,31.35,30.81,31.61,Single GRU
561976,2026-03-09,2026-04-06,31.43,30.88,31.63,Single GRU
561976,2026-03-09,2026-04-07,31.47,30.94,31.65,Single GRU
561976,2026-03-09,2026-04-08,31.49,31.02,31.67,Single GRU
561977,2026-03-09,2026-03-10,25.4,25.39,25.41,Single GRU
561977,2026-03-09,2026-03-11,25.4,25.38,25.43,Single GRU
561977,2026-03-09,2026-03-12,25.41,25.38,25.45,Single GRU
561977,2026-03-09,2026-03-13,25.42,25.38,25.47,Single GRU
561977,2026-03-09,2026-03-14,25.44,25.38,25.49,Single GRU
561977,2026-03-09,2026-03-15,25.45,25.38,25.52,Single GRU
561977,2026-03-09,2026-03-16,25.47,25.38,25.55,Single GRU
561977,2026-03-09,2026-03-17,25.49,25.39,25.58,Single GRU
561977,2026-03-09,2026-03-18,25.51,25.4,25.61,Single GRU
561977,2026-03-09,2026-03-19,25.54,25.42,25.64,Single GRU
561977,2026-03-09,2026-03-20,25.56,25.44,25.67,Single GRU
561977,2026-03-09,2026-03-21,25.59,25.46,25.7,Single GRU
561977,2026-03-09,2026-03-22,25.61,25.48,25.73,Single GRU
561977,2026-03-09,2026-03-23,25.64,25.51,25.74,Single GRU
561977,2026-03-09,2026-03-24,25.66,25.53,25.76,Single GRU
561977,2026-03-09,2026-03-25,25.69,25.56,25.8,Single GRU
561977,2026-03-09,2026-03-26,25.72,25.57,25.82,Single GRU
561977,2026-03-09,2026-03-27,25.75,25.6,25.86,Single GRU
561977,2026-03-09,2026-03-28,25.79,25.62,25.9,Single GRU
561977,2026-03-09,2026-03-29,25.82,25.65,25.94,Single GRU
561977,2026-03-09,2026-03-30,25.86,25.68,25.98,Single GRU
561977,2026-03-09,2026-03-31,25.9,25.69,26.01,Single GRU
561977,2026-03-09,2026-04-01,25.93,25.72,26.04,Single GRU
561977,2026-03-09,2026-04-02,25.95,25.74,26.08,Single GRU
561977,2026-03-09,2026-04-03,25.98,25.77,26.1,Single GRU
561977,2026-03-09,2026-04-04,26.01,25.78,26.13,Single GRU
561977,2026-03-09,2026-04-05,26.04,25.81,26.14,Single GRU
561977,2026-03-09,2026-04-06,26.06,25.84,26.16,Single GRU
561977,2026-03-09,2026-04-07,26.08,25.87,26.18,Single GRU
561977,2026-03-09,2026-04-08,26.1,25.88,26.19,Single GRU
561978,2026-03-09,2026-03-10,17.63,17.63,17.63,Single GRU
561978,2026-03-09,2026-03-11,17.62,17.62,17.63,Single GRU
561978,2026-03-09,2026-03-12,17.61,17.61,17.62,Single GRU
561978,2026-03-09,2026-03-13,17.61,17.6,17.61,Single GRU
561978,2026-03-09,2026-03-14,17.6,17.59,17.61,Single GRU
561978,2026-03-09,2026-03-15,17.59,17.58,17.6,Single GRU
561978,2026-03-09,2026-03-16,17.58,17.57,17.6,Single GRU
561978,2026-03-09,2026-03-17,17.58,17.56,17.59,Single GRU
561978,2026-03-09,2026-03-18,17.57,17.56,17.59,Single GRU
561978,2026-03-09,2026-03-19,17.57,17.55,17.59,Single GRU
561978,2026-03-09,2026-03-20,17.56,17.54,17.58,Single GRU
561978,2026-03-09,2026-03-21,17.56,17.54,17.58,Single GRU
561978,2026-03-09,2026-03-22,17.55,17.53,17.58,Single GRU
561978,2026-03-09,2026-03-23,17.55,17.52,17.58,Single GRU
561978,2026-03-09,2026-03-24,17.54,17.51,17.58,Single GRU
561978,2026-03-09,2026-03-25,17.53,17.5,17.57,Single GRU
561978,2026-03-09,2026-03-26,17.52,17.48,17.56,Single GRU
561978,2026-03-09,2026-03-27,17.51,17.47,17.56,Single GRU
561978,2026-03-09,2026-03-28,17.5,17.46,17.55,Single GRU
561978,2026-03-09,2026-03-29,17.49,17.45,17.54,Single GRU
561978,2026-03-09,2026-03-30,17.49,17.45,17.54,Single GRU
561978,2026-03-09,2026-03-31,17.48,17.44,17.53,Single GRU
561978,2026-03-09,2026-04-01,17.48,17.43,17.52,Single GRU
561978,2026-03-09,2026-04-02,17.46,17.42,17.51,Single GRU
561978,2026-03-09,2026-04-03,17.47,17.43,17.52,Single GRU
561978,2026-03-09,2026-04-04,17.46,17.42,17.51,Single GRU
561978,2026-03-09,2026-04-05,17.46,17.42,17.51,Single GRU
561978,2026-03-09,2026-04-06,17.45,17.41,17.5,Single GRU
561978,2026-03-09,2026-04-07,17.45,17.41,17.5,Single GRU
561978,2026-03-09,2026-04-08,17.45,17.41,17.5,Single GRU
561979,2026-03-09,2026-03-10,20.04,20.02,20.07,Single GRU
561979,2026-03-09,2026-03-11,20.07,20.04,20.12,Single GRU
561979,2026-03-09,2026-03-12,20.11,20.05,20.18,Single GRU
561979,2026-03-09,2026-03-13,20.15,20.07,20.24,Single GRU
561979,2026-03-09,2026-03-14,20.19,20.09,20.29,Single GRU
561979,2026-03-09,2026-03-15,20.23,20.1,20.35,Single GRU
561979,2026-03-09,2026-03-16,20.27,20.13,20.41,Single GRU
561979,2026-03-09,2026-03-17,20.31,20.15,20.46,Single GRU
561979,2026-03-09,2026-03-18,20.35,20.18,20.5,Single GRU
561979,2026-03-09,2026-03-19,20.39,20.2,20.55,Single GRU
561979,2026-03-09,2026-03-20,20.43,20.24,20.59,Single GRU
561979,2026-03-09,2026-03-21,20.48,20.27,20.62,Single GRU
561979,2026-03-09,2026-03-22,20.51,20.32,20.66,Single GRU
561979,2026-03-09,2026-03-23,20.55,20.36,20.68,Single GRU
561979,2026-03-09,2026-03-24,20.6,20.39,20.71,Single GRU
561979,2026-03-09,2026-03-25,20.64,20.43,20.75,Single GRU
561979,2026-03-09,2026-03-26,20.67,20.47,20.77,Single GRU
561979,2026-03-09,2026-03-27,20.71,20.52,20.8,Single GRU
561979,2026-03-09,2026-03-28,20.75,20.57,20.83,Single GRU
561979,2026-03-09,2026-03-29,20.78,20.61,20.85,Single GRU
561979,2026-03-09,2026-03-30,20.81,20.66,20.86,Single GRU
561979,2026-03-09,2026-03-31,20.84,20.7,20.88,Single GRU
561979,2026-03-09,2026-04-01,20.85,20.73,20.89,Single GRU
561979,2026-03-09,2026-04-02,20.87,20.76,20.9,Single GRU
561979,2026-03-09,2026-04-03,20.88,20.79,20.91,Single GRU
561979,2026-03-09,2026-04-04,20.89,20.81,20.91,Single GRU
561979,2026-03-09,2026-04-05,20.89,20.82,20.92,Single GRU
561979,2026-03-09,2026-04-06,20.9,20.84,20.92,Single GRU
561979,2026-03-09,2026-04-07,20.91,20.85,20.92,Single GRU
561979,2026-03-09,2026-04-08,20.91,20.85,20.92,Single GRU
561980,2026-03-09,2026-03-10,50.21,50.19,50.23,Single GRU
561980,2026-03-09,2026-03-11,50.2,50.15,50.23,Single GRU
561980,2026-03-09,2026-03-12,50.19,50.12,50.24,Single GRU
561980,2026-03-09,2026-03-13,50.18,50.09,50.24,Single GRU
561980,2026-03-09,2026-03-14,50.17,50.06,50.25,Single GRU
561980,2026-03-09,2026-03-15,50.17,50.03,50.26,Single GRU
561980,2026-03-09,2026-03-16,50.17,50.01,50.27,Single GRU
561980,2026-03-09,2026-03-17,50.17,49.99,50.29,Single GRU
561980,2026-03-09,2026-03-18,50.18,49.97,50.3,Single GRU
561980,2026-03-09,2026-03-19,50.18,49.96,50.31,Single GRU
561980,2026-03-09,2026-03-20,50.19,49.95,50.34,Single GRU
561980,2026-03-09,2026-03-21,50.2,49.93,50.36,Single GRU
561980,2026-03-09,2026-03-22,50.22,49.91,50.39,Single GRU
561980,2026-03-09,2026-03-23,50.24,49.9,50.41,Single GRU
561980,2026-03-09,2026-03-24,50.24,49.88,50.45,Single GRU
561980,2026-03-09,2026-03-25,50.24,49.84,50.46,Single GRU
561980,2026-03-09,2026-03-26,50.22,49.81,50.46,Single GRU
561980,2026-03-09,2026-03-27,50.23,49.75,50.49,Single GRU
561980,2026-03-09,2026-03-28,50.24,49.74,50.52,Single GRU
561980,2026-03-09,2026-03-29,50.22,49.72,50.53,Single GRU
561980,2026-03-09,2026-03-30,50.24,49.73,50.53,Single GRU
561980,2026-03-09,2026-03-31,50.21,49.66,50.55,Single GRU
561980,2026-03-09,2026-04-01,50.21,49.66,50.57,Single GRU
